date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,ornl_mean_3d_tot,ornl_median_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR,ORNL_mean,ORNL_median
1981-05-27,0.0,17600,6.053766250610352,0.0,0.2786770462989807,0.4878832995891571,0.3265972435474396,1.1237354085603113,,10.686206048333334,8.241161005,10k - 20k,< 20mm,-5.775089204311371,-5.5658829510211945,-5.727169007062912,-4.930030842050041,,4.6324397977229825,2.187394754389649
1981-05-29,0.0,15000,2.8047053813934326,5.487710952758789,2.6233928203582764,6.74967622756958,6.417652130126953,4.818093385214008,,14.104249624,7.798178271999999,10k - 20k,< 20mm,-0.18131256103515625,3.9449708461761475,3.6129467487335205,2.013388003820576,,11.299544242606567,4.993472890606566
1981-06-01,0.0,15700,4.024084568023682,5.367369651794434,3.950556755065918,1.3865790367126465,1.6633400917053225,2.853112840466928,,7.72807862725,3.32019255,10k - 20k,< 20mm,-0.07352781295776367,-2.637505531311035,-2.3607444763183594,-1.1709717275567537,,3.7039940592263187,-0.7038920180236818
1981-06-03,1.0,14000,17.253673553466797,15.919471740722656,22.74742126464844,14.316590309143066,15.252079010009766,30.189494163424143,,11.137594518646663,8.60654301,10k - 20k,< 20mm,5.493747711181644,-2.9370832443237305,-2.0015945434570312,12.935820609957347,,-6.1160790348201335,-8.647130543466798
1981-06-04,1.0,17400,18.07534408569336,34.32883071899414,31.199954986572266,27.37168884277344,34.50646209716797,52.0274319066148,,15.091130803646664,9.55308755,10k - 20k,< 20mm,13.124610900878906,9.296344757080082,16.43111801147461,33.95208782092144,,-2.984213282046696,-8.522256535693359
1981-06-05,1.0,17300,51.01740264892578,28.56940650939941,41.61164855957031,31.976318359375,38.53807067871094,38.12762645914397,,13.212603393333335,6.146836390000001,10k - 20k,50 - 100mm,-9.405754089355469,-19.04108428955078,-12.479331970214844,-12.889776189781813,,-37.80479925559244,-44.87056625892578
1981-06-17,2.0,22300,38.20040130615234,39.25444793701172,45.37084197998047,36.127220153808594,29.96031379699707,58.84319066147857,,4.082429057333334,0.7236274675,20k - 40k,20 - 50mm,7.170440673828132,-2.073181152343743,-8.240087509155266,20.642789355326236,,-34.117972248819,-37.476773838652335
1981-06-18,2.0,23300,49.32757186889648,38.27475357055664,58.23676681518555,39.98277282714844,34.83646011352539,51.90856031128404,,2.490451032666667,0.3323029475,20k - 40k,20 - 50mm,8.90919494628907,-9.34479904174804,-14.491111755371087,2.5809884423875644,,-46.83712083622981,-48.99526892139648
1981-06-19,2.0,28400,44.947792053222656,39.61656951904297,60.45624542236328,34.932491302490234,33.60945510864258,44.97412451361868,,3.1087681055000003,0.1214384659999999,20k - 40k,20 - 50mm,15.508453369140625,-10.015300750732422,-11.338336944580078,0.026332460396027102,,-41.83902394772266,-44.826353587222656
1981-06-20,0.0,31400,44.96393966674805,23.37879753112793,45.145263671875,27.988525390625,23.0879020690918,21.94435797665372,,3.2689008445,0.5720402585000001,20k - 40k,20 - 50mm,0.18132400512695312,-16.975414276123047,-21.876037597656246,-23.019581690094327,,-41.695038822248044,-44.391899408248044
1981-06-21,2.0,29300,22.486560821533203,23.72599220275879,23.6882438659668,20.841625213623047,15.696632385253906,21.870817120622583,,2.892135005,0.8081024135000001,20k - 40k,20 - 50mm,1.2016830444335973,-1.6449356079101562,-6.789928436279297,-0.6157437009106204,,-19.594425816533203,-21.678458408033205
1981-06-22,2.0,27500,27.284374237060547,17.83173370361328,14.02861213684082,23.223892211914062,15.009878158569336,16.967315175097287,,1.85741669779,0.877321525,20k - 40k,20 - 50mm,-13.255762100219727,-4.060482025146484,-12.274496078491211,-10.31705906196326,,-25.426957539270546,-26.407052712060548
1981-06-25,0.0,24800,0.9006966948509216,0.0446997918188571,0.1142220944166183,0.014381879940629,0.0252399053424596,0.8992217898832676,,4.810312275166667,2.8680310805,20k - 40k,< 20mm,-0.7864746004343033,-0.8863148149102926,-0.8754567895084621,-0.0014749049676540116,,3.9096155803157453,1.9673343856490786
1981-06-30,0.0,22800,4.683427333831787,4.204133033752441,1.3576279878616333,0.493515133857727,0.6824386119842529,4.327626459143967,,3.492430511666667,1.578845215,20k - 40k,< 20mm,-3.325799345970154,-4.18991219997406,-4.000988721847534,-0.3558008746878203,,-1.1909968221651202,-3.104582118831787
1981-07-02,0.0,22600,3.90393328666687,0.0,0.1314365863800048,0.1205345764756202,0.0622876249253749,0.0,,10.7073512547,4.0150810111,20k - 40k,< 20mm,-3.7724967002868652,-3.78339871019125,-3.841645661741495,-3.90393328666687,,6.803417968033131,0.11114772443313026
1981-07-10,0.0,14000,1.2265077829360962,13.010844230651855,1.7354536056518557,1.918136715888977,5.019563674926758,6.8247081712062245,,6.777398348,2.7190677115,10k - 20k,< 20mm,0.5089458227157595,0.6916289329528809,3.7930558919906616,5.598200388270128,,5.550890565063904,1.492559928563904
1981-07-13,0.0,15600,20.39841079711914,18.970569610595703,9.585686683654783,18.499027252197266,13.285721778869627,18.570233463035017,,1.9762082656666664,0.452283357,10k - 20k,20 - 50mm,-10.812724113464357,-1.899383544921875,-7.1126890182495135,-1.828177334084124,,-18.422202531452474,-19.94612744011914
1981-07-18,0.0,19100,18.31228256225586,18.76872062683105,1.2160797119140625,4.304146766662598,5.671437740325928,18.06536964980544,,7.156215422,1.2721565419999998,10k - 20k,< 20mm,-17.096202850341797,-14.008135795593262,-12.640844821929932,-0.24691291245041924,,-11.15606714025586,-17.040126020255858
1981-07-21,0.0,17900,4.7640557289123535,3.60144305229187,0.6260707378387451,0.4633958041667938,2.645324230194092,0.5167315175097278,,1.28005880525,0.24629930075,10k - 20k,< 20mm,-4.137984991073608,-4.30065992474556,-2.1187314987182617,-4.247324211402626,,-3.4839969236623536,-4.517756428162354
1981-07-24,0.0,15200,1.2552179098129272,2.915588617324829,7.18048095703125,2.217775821685791,6.104327201843262,1.990661478599221,,6.145565070216667,2.66031292065,10k - 20k,< 20mm,5.925263047218323,0.9625579118728638,4.8491092920303345,0.7354435687862937,,4.890347160403739,1.4050950108370728
1981-08-01,0.0,12100,0.0053611109033226,0.0999138280749321,0.0247785914689302,0.017542116343975,0.0408634282648563,0.1612840466926069,,2.875507159,2.162717252,10k - 20k,< 20mm,0.0194174805656076,0.012181005440652402,0.0355023173615337,0.1559229357892843,,2.8701460480966774,2.1573561410966775
1981-08-25,0.0,9220,0.0769880935549736,0.0002422666293568,0.5640595555305481,0.2331368774175644,0.0924757346510887,0.0552529182879377,,17.537164044666667,14.66365655,< 10k,< 20mm,0.4870714619755745,0.1561487838625908,0.015487641096115098,-0.021735175267035903,,17.460175951111694,14.586668456445027
1981-08-31,2.0,6660,38.27140426635742,36.540283203125,26.75466728210449,23.40536880493164,36.75456237792969,34.79027237354085,,13.391509073166668,7.291369385,< 10k,20 - 50mm,-11.516736984252933,-14.866035461425781,-1.5168418884277344,-3.4811318928165704,,-24.879895193190755,-30.980034881357422
1981-09-01,2.0,11000,47.97622680664063,37.48238754272461,24.01749420166016,20.57064437866211,28.145187377929688,32.96945525291828,,12.2595652115,4.819224965,10k - 20k,20 - 50mm,-23.958732604980472,-27.405582427978523,-19.831039428710945,-15.006771553722352,,-35.716661595140636,-43.157001841640636
1981-09-03,0.0,12700,14.420367240905762,3.5938448905944824,3.347601413726806,1.995434284210205,3.475339889526367,1.944163424124516,,14.075690435000002,4.74662623,10k - 20k,< 20mm,-11.072765827178955,-12.424932956695557,-10.945027351379395,-12.476203816781245,,-0.34467680590575966,-9.673741010905761
1981-09-15,0.0,6120,0.0020932538900524,0.0,0.0016207427252084,0.0,0.0,0.611284046692607,,4.1834277361000005,0.2514609435,< 10k,< 20mm,-0.0004725111648440001,-0.0020932538900524,-0.0020932538900524,0.6091907928025546,,4.181334482209948,0.24936768960994757
1981-09-16,2.0,7540,0.0546805523335933,0.0,0.0033800760284066,0.0,0.0269343219697475,1.136575875486381,,5.240317741066668,0.253972237,< 10k,< 20mm,-0.0513004763051867,-0.0546805523335933,-0.027746230363845797,1.0818953231527877,,5.185637188733074,0.19929168466640668
1981-09-17,2.0,7700,0.0546805523335933,8.604639053344727,1.1453191041946411,0.0052497363649308,0.1299653202295303,4.594941634241247,,4.4163930706666665,0.390991612,< 10k,< 20mm,1.0906385518610477,-0.0494308159686625,0.07528476789593701,4.540261081907653,,4.361712518333073,0.3363110596664067
1981-09-18,2.0,8660,8.516979217529297,12.624482154846191,14.803899765014648,3.447300672531128,2.775667190551758,16.153696498054458,,5.660771749833334,1.4729760125,< 10k,< 20mm,6.286920547485352,-5.069678544998169,-5.741312026977539,7.636717280525161,,-2.8562074676959632,-7.044003205029297
1981-09-20,1.0,8140,26.111717224121094,23.160511016845703,41.05651092529297,33.68549346923828,32.768985748291016,42.75817120622565,,6.133969288866666,3.071897925,< 10k,20 - 50mm,14.944793701171875,7.5737762451171875,6.657268524169922,16.646453982104553,,-19.977747935254428,-23.039819299121092
1981-09-21,1.0,7810,33.871334075927734,23.72647476196289,36.57561492919922,38.71935272216797,39.893741607666016,37.117509727626455,,4.480243886033334,2.0279280535,< 10k,20 - 50mm,2.7042808532714844,4.848018646240234,6.022407531738281,3.246175651698721,,-29.3910901898944,-31.843406022427736
1981-09-23,0.0,8180,24.64608764648437,10.201024055480955,13.760337829589844,14.60108470916748,19.511449813842773,13.104280155642028,,14.280174664500002,6.9183950035,< 10k,20 - 50mm,-10.885749816894528,-10.045002937316891,-5.134637832641598,-11.541807490842343,,-10.36591298198437,-17.727692642984373
1981-09-25,0.0,5720,5.573535919189453,12.301153182983398,5.773838043212891,3.3512847423553467,5.657168865203857,14.728599221789889,,17.689662798500002,11.61094425,< 10k,< 20mm,0.2003021240234375,-2.2222511768341064,0.0836329460144043,9.155063302600436,,12.11612687931055,6.037408330810546
1981-09-26,1.0,7280,8.306496620178223,26.834197998046875,28.11561584472656,14.239336967468262,13.353759765625,49.70739299610892,,10.6863230515,6.0534704975,< 10k,< 20mm,19.809119224548336,5.932840347290039,5.047263145446777,41.4008963759307,,2.379826431321778,-2.2530261226782224
1981-09-27,1.0,6760,33.40493392944336,41.82887268066406,45.02247619628906,35.28691864013672,27.543575286865234,59.53968871595329,,7.766288589666667,3.5170046975,< 10k,20 - 50mm,11.617542266845703,1.8819847106933594,-5.861358642578125,26.13475478650993,,-25.638645339776694,-29.88792923194336
1981-09-30,2.0,13200,26.745756149291992,41.89808654785156,16.347492218017578,34.91138458251953,38.57686233520508,40.10817120622566,,11.953020887666666,1.198495388,10k - 20k,20 - 50mm,-10.398263931274414,8.165628433227539,11.831106185913086,13.36241505693367,,-14.792735261625326,-25.54726076129199
1981-10-01,2.0,11500,49.51602935791016,45.23485565185547,35.67134094238281,48.20001602172852,53.953857421875,50.22062256809337,,11.858056547566663,1.0768020982000002,10k - 20k,20 - 50mm,-13.84468841552735,-1.3160133361816406,4.437828063964837,0.7045932101832051,,-37.6579728103435,-48.439227259710165
1981-10-02,2.0,20300,53.36077499389648,43.73998260498047,37.82233047485352,50.79488754272461,51.711334228515625,45.16867704280154,,11.705787275066664,0.2980504056999999,20k - 40k,50 - 100mm,-15.538444519042955,-2.565887451171868,-1.6494407653808523,-8.192097951094937,,-41.654987718829815,-53.062724588196474
1981-10-03,0.0,16600,53.32445526123047,12.116650581359863,30.06663703918457,29.04222679138184,28.69976806640625,15.640077821011674,,6.1693863039775,0.0160987224325,10k - 20k,50 - 100mm,-23.2578182220459,-24.28222846984863,-24.62468719482422,-37.684377440218796,,-47.155068957252965,-53.308356538797966
1981-10-05,2.0,8640,46.70814514160156,52.48522567749024,78.54325103759766,63.48259353637695,58.79628753662109,77.19124513618677,,13.746841580605832,3.7297034217325,< 10k,20 - 50mm,31.835105895996094,16.77444839477539,12.088142395019524,30.483099994585203,,-32.96130356099573,-42.97844171986906
1981-10-06,2.0,18000,71.66024017333984,60.073951721191406,99.85237121582033,81.44534301757812,78.06880950927734,82.5239299610895,,15.391049090028332,5.849852185,10k - 20k,50 - 100mm,28.192131042480483,9.785102844238281,6.4085693359375,10.86368978774965,,-56.26919108331151,-65.81038798833984
1981-10-07,2.0,32900,78.67351531982422,44.42184448242188,100.05682373046876,76.26344299316406,77.98018646240234,72.19435797665372,,16.331942701528334,14.897937034999998,20k - 40k,50 - 100mm,21.383308410644545,-2.4100723266601562,-0.693328857421875,-6.479157343170499,,-62.341572618295885,-63.77557828482422
1981-10-10,0.0,17600,17.379253387451172,2.4602999687194824,18.80701065063477,18.594850540161133,23.75107383728028,4.619455252918291,,12.9614311,5.064665659999999,10k - 20k,< 20mm,1.4277572631835973,1.215597152709961,6.371820449829109,-12.75979813453288,,-4.4178222874511714,-12.314587727451173
1981-10-11,0.0,15000,1.780135154724121,0.0596929863095283,1.7131646871566772,1.4582844972610474,3.2195088863372803,0.2801556420233467,,17.928574754,10.0897239,10k - 20k,< 20mm,-0.06697046756744385,-0.32185065746307373,1.4393737316131592,-1.4999795127007745,,16.14843959927588,8.309588745275878
1981-10-26,2.0,7640,40.0097885131836,56.74277877807617,33.01166534423828,46.46792602539063,37.18708801269531,49.97801556420231,,23.396654417833336,15.475335975,< 10k,20 - 50mm,-6.99812316894532,6.458137512207031,-2.8227005004882884,9.968227051018708,,-16.613134095350265,-24.5344525381836
1981-10-27,2.0,10900,65.35101318359375,57.284210205078125,48.49394226074219,66.6282730102539,59.789649963378906,65.42976653696495,,28.55955051966667,22.277419925,10k - 20k,50 - 100mm,-16.857070922851562,1.2772598266601562,-5.561363220214844,0.07875335337119793,,-36.79146266392708,-43.073593258593746
1981-10-28,2.0,19300,64.70647430419922,41.51517105102539,49.069854736328125,66.724853515625,56.47835540771485,54.858949416342384,,25.988804101333336,17.162226775000004,10k - 20k,50 - 100mm,-15.636619567871094,2.0183792114257812,-8.228118896484368,-9.847524887856835,,-38.71767020286588,-47.54424752919921
1981-10-29,0.0,18800,38.44380569458008,39.99052429199219,34.47284698486328,44.42567443847656,43.783599853515625,45.94494163424123,,24.691562106666662,16.115942925,10k - 20k,20 - 50mm,-3.970958709716797,5.981868743896484,5.339794158935547,7.501135939661154,,-13.752243587913416,-22.32786276958008
1981-11-02,4.0,14900,5.95994758605957,6.322850227355957,8.17568588256836,6.050263404846191,3.952523469924927,3.3892996108949425,,18.81938687143333,4.8333613013,10k - 20k,< 20mm,2.215738296508789,0.0903158187866211,-2.007424116134643,-2.570647975164628,,12.85943928537376,-1.1265862847595702
1981-11-03,1.0,13400,4.15594482421875,6.322850227355957,7.627503395080566,4.408503532409668,4.6175642013549805,3.0342412451361875,,18.290051745166664,9.58430353,10k - 20k,< 20mm,3.4715585708618164,0.25255870819091797,0.46161937713623047,-1.1217035790825625,,14.134106920947914,5.42835870578125
1981-11-10,4.0,9230,5.000765323638916,39.58243560791016,30.34366035461425,28.87013053894043,55.34031295776367,46.76459143968869,,18.783237759166667,8.6040694275,< 10k,< 20mm,25.342895030975335,23.869365215301514,50.339547634124756,41.76382611604977,,13.782472435527751,3.6033041038610847
1981-11-11,4.0,9420,51.46696090698242,49.36738204956055,53.80734634399414,52.5811767578125,81.55029296875,55.65856031128403,,23.165818068333333,8.704952455,< 10k,50 - 100mm,2.3403854370117188,1.1142158508300781,30.083332061767578,4.191599404301606,,-28.30114283864909,-42.762008451982425
1981-11-12,4.0,16700,58.65497970581055,51.33320236206055,62.57087326049805,58.08910369873047,89.54976654052734,58.15914396887158,,19.193875978166663,5.9464454700000005,10k - 20k,50 - 100mm,3.9158935546875,-0.5658760070800781,30.894786834716797,-0.49583573693896454,,-39.46110372764389,-52.708534235810546
1981-11-14,1.0,15300,41.350730895996094,41.14457321166992,66.38677978515625,48.4188346862793,52.553001403808594,51.545914396887184,,12.1570631879,4.015966425,10k - 20k,20 - 50mm,25.036048889160156,7.068103790283203,11.2022705078125,10.19518350089109,,-29.193667708096093,-37.33476447099609
1981-11-15,1.0,17600,45.39019012451172,36.87106704711914,66.17936706542969,55.55355072021485,53.17931365966797,40.75252918287941,,15.011899759733335,8.106933525,10k - 20k,20 - 50mm,20.78917694091797,10.163360595703132,7.78912353515625,-4.637660941632312,,-30.378290364778383,-37.283256599511716
1981-11-20,1.0,16700,29.978321075439453,34.85615158081055,39.64847183227539,43.13347625732422,42.44996643066406,38.37412451361868,,37.1797740085,32.92790265,10k - 20k,20 - 50mm,9.670150756835938,13.155155181884766,12.47164535522461,8.395803438179229,,7.201452933060544,2.949581574560547
1981-11-21,1.0,16400,51.87309265136719,35.33665466308594,48.30741500854492,61.903076171875,56.4442138671875,38.50311284046693,,33.7646138735,28.32919175,10k - 20k,50 - 100mm,-3.5656776428222656,10.029983520507812,4.5711212158203125,-13.369979810900254,,-18.10847877786719,-23.543900901367188
1981-11-30,1.0,9180,56.82295227050781,88.72149658203125,54.4547233581543,50.22496795654297,56.12295150756836,71.22937743190663,,45.86315676366667,36.5070267,< 10k,50 - 100mm,-2.3682289123535156,-6.597984313964844,-0.7000007629394531,14.406425161398815,,-10.95979550684114,-20.315925570507815
