date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR
1981-02-20,0.0,39700,59.2977294921875,30.68858528137207,84.79011535644531,71.13431549072266,83.35470581054688,44.509922178988326,,20k - 40k,50 - 100mm,25.492385864257812,11.836585998535156,24.056976318359375,-14.787807313199174,
1981-03-06,0.0,10900,0.318922609090805,0.3776185512542724,3.042467832565308,2.483004808425904,3.2094225883483887,0.6396887159533082,,10k - 20k,< 20mm,2.723545223474503,2.164082199335099,2.8904999792575836,0.32076610686250323,
1981-03-10,0.0,8930,0.027079364284873,0.0,4.734141839435324e-05,2.7141213649883863e-05,0.107782669365406,0.0052529182879377,,< 10k,< 20mm,-0.027032022866478645,-0.027052223071223114,0.080703305080533,-0.021826445996935298,
1981-03-13,0.0,11300,0.4133808612823486,0.0,0.0101937875151634,0.0856590420007705,0.2018288969993591,2.418677042801555,,10k - 20k,< 20mm,-0.40318707376718516,-0.32772181928157806,-0.21155196428298947,2.0052961815192063,
1981-03-26,0.0,12200,9.872336387634276,2.547041893005371,19.667085647583008,11.058451652526855,20.518693923950195,8.544552529182875,,10k - 20k,< 20mm,9.794749259948732,1.18611526489258,10.64635753631592,-1.3277838584514008,
1981-04-01,0.0,17800,40.87729263305664,22.033483505249023,51.8995475769043,46.78245544433594,45.47634506225586,29.009922178988315,,10k - 20k,20 - 50mm,11.022254943847656,5.905162811279297,4.599052429199219,-11.867370454068325,
1981-04-07,0.0,15300,39.52290344238281,37.90330123901367,40.54447555541992,42.29925155639648,44.84503173828125,52.05797665369654,,10k - 20k,20 - 50mm,1.0215721130371094,2.7763481140136648,5.3221282958984375,12.53507321131373,
1981-04-10,0.0,16500,56.55014801025391,32.947608947753906,46.76844024658203,42.19278335571289,49.602638244628906,42.89902723735409,,10k - 20k,50 - 100mm,-9.781707763671882,-14.357364654541023,-6.947509765625007,-13.651120772899823,
1981-04-18,0.0,15600,2.3764429092407227,0.0,0.281564325094223,0.4761727750301361,0.0755931288003921,0.9581712062256807,,10k - 20k,< 20mm,-2.0948785841464996,-1.9002701342105865,-2.3008497804403305,-1.418271703015042,
1981-04-21,0.0,18600,29.33137893676757,25.79230117797852,22.382015228271484,42.0843505859375,43.14414596557617,41.03521400778209,,10k - 20k,20 - 50mm,-6.949363708496087,12.752971649169929,13.8127670288086,11.703835071014517,
1981-04-22,3.0,20800,45.38054656982422,36.44515609741211,32.54507827758789,43.600345611572266,44.893798828125,47.647665369649786,,20k - 40k,20 - 50mm,-12.835468292236328,-1.7802009582519531,-0.48674774169921875,2.2671187998255675,
1981-04-23,3.0,24300,59.48952102661133,28.412899017333984,60.81867599487305,54.42026519775391,49.50882339477539,51.38735408560308,,20k - 40k,50 - 100mm,1.3291549682617188,-5.069255828857415,-9.980697631835938,-8.10216694100825,
1981-04-24,3.0,30200,37.97877883911133,17.951950073242188,44.6111946105957,21.98473358154297,19.79722785949707,21.60233463035018,,20k - 40k,20 - 50mm,6.632415771484375,-15.99404525756836,-18.181550979614258,-16.376444208761146,
1981-04-27,3.0,18700,43.94541549682617,47.144168853759766,40.568660736083984,47.45626831054688,64.5938949584961,62.14980544747084,,10k - 20k,20 - 50mm,-3.3767547607421875,3.5108528137207102,20.648479461669922,18.204389950644668,
1981-04-28,3.0,23200,63.921630859375,48.579376220703125,45.4697494506836,50.56010437011719,74.48588562011719,58.38132295719846,,20k - 40k,50 - 100mm,-18.4518814086914,-13.361526489257812,10.564254760742188,-5.5403079021765365,
1981-04-29,3.0,32400,63.764591217041016,22.809499740600582,56.5805549621582,45.02903747558594,67.58911895751953,26.20719844357977,,20k - 40k,50 - 100mm,-7.1840362548828125,-18.735553741455078,3.8245277404785156,-37.557392773461245,
1981-05-08,0.0,13600,12.22077751159668,9.709461212158203,5.278165340423584,7.316026210784912,13.464441299438477,8.205058365758756,,10k - 20k,< 20mm,-6.942612171173096,-4.904751300811768,1.2436637878417969,-4.015719145837924,
1981-05-09,0.0,11500,9.6329984664917,9.174483299255373,2.090726852416992,3.385897397994995,4.001350402832031,6.789688715953308,,10k - 20k,< 20mm,-7.542271614074707,-6.247101068496704,-5.631648063659668,-2.843309750538391,
1981-05-27,0.0,17600,6.053766250610352,0.0,0.2786770462989807,0.4878832995891571,0.3265972435474396,1.1237354085603113,,10k - 20k,< 20mm,-5.775089204311371,-5.5658829510211945,-5.727169007062912,-4.930030842050041,
1981-05-29,0.0,15000,2.8047053813934326,5.487710952758789,2.6233928203582764,6.74967622756958,6.417652130126953,4.818093385214008,,10k - 20k,< 20mm,-0.18131256103515625,3.9449708461761475,3.6129467487335205,2.013388003820576,
1981-06-01,0.0,15700,4.024084568023682,5.367369651794434,3.950556755065918,1.3865790367126465,1.6633400917053225,2.853112840466928,,10k - 20k,< 20mm,-0.07352781295776367,-2.637505531311035,-2.3607444763183594,-1.1709717275567537,
1981-06-03,1.0,14000,17.253673553466797,15.919471740722656,22.74742126464844,14.316590309143066,15.252079010009766,30.189494163424143,,10k - 20k,< 20mm,5.493747711181644,-2.9370832443237305,-2.0015945434570312,12.935820609957347,
1981-06-04,1.0,17400,18.07534408569336,34.32883071899414,31.199954986572266,27.37168884277344,34.50646209716797,52.0274319066148,,10k - 20k,< 20mm,13.124610900878906,9.296344757080082,16.43111801147461,33.95208782092144,
1981-06-05,1.0,17300,51.01740264892578,28.56940650939941,41.61164855957031,31.976318359375,38.53807067871094,38.12762645914397,,10k - 20k,50 - 100mm,-9.405754089355469,-19.04108428955078,-12.479331970214844,-12.889776189781813,
1981-06-17,2.0,22300,38.20040130615234,39.25444793701172,45.37084197998047,36.127220153808594,29.96031379699707,58.84319066147857,,20k - 40k,20 - 50mm,7.170440673828132,-2.073181152343743,-8.240087509155266,20.642789355326236,
1981-06-18,2.0,23300,49.32757186889648,38.27475357055664,58.23676681518555,39.98277282714844,34.83646011352539,51.90856031128404,,20k - 40k,20 - 50mm,8.90919494628907,-9.34479904174804,-14.491111755371087,2.5809884423875644,
1981-06-19,2.0,28400,44.947792053222656,39.61656951904297,60.45624542236328,34.932491302490234,33.60945510864258,44.97412451361868,,20k - 40k,20 - 50mm,15.508453369140625,-10.015300750732422,-11.338336944580078,0.026332460396027102,
1981-06-20,0.0,31400,44.96393966674805,23.37879753112793,45.145263671875,27.988525390625,23.0879020690918,21.94435797665372,,20k - 40k,20 - 50mm,0.18132400512695312,-16.975414276123047,-21.876037597656246,-23.019581690094327,
1981-06-21,2.0,29300,22.486560821533203,23.72599220275879,23.6882438659668,20.841625213623047,15.696632385253906,21.870817120622583,,20k - 40k,20 - 50mm,1.2016830444335973,-1.6449356079101562,-6.789928436279297,-0.6157437009106204,
1981-06-22,2.0,27500,27.284374237060547,17.83173370361328,14.02861213684082,23.223892211914062,15.009878158569336,16.967315175097287,,20k - 40k,20 - 50mm,-13.255762100219727,-4.060482025146484,-12.274496078491211,-10.31705906196326,
1981-06-25,0.0,24800,0.9006966948509216,0.0446997918188571,0.1142220944166183,0.014381879940629,0.0252399053424596,0.8992217898832676,,20k - 40k,< 20mm,-0.7864746004343033,-0.8863148149102926,-0.8754567895084621,-0.0014749049676540116,
1981-06-30,0.0,22800,4.683427333831787,4.204133033752441,1.3576279878616333,0.493515133857727,0.6824386119842529,4.327626459143967,,20k - 40k,< 20mm,-3.325799345970154,-4.18991219997406,-4.000988721847534,-0.3558008746878203,
1981-07-02,0.0,22600,3.90393328666687,0.0,0.1314365863800048,0.1205345764756202,0.0622876249253749,0.0,,20k - 40k,< 20mm,-3.7724967002868652,-3.78339871019125,-3.841645661741495,-3.90393328666687,
1981-07-10,0.0,14000,1.2265077829360962,13.010844230651855,1.7354536056518557,1.918136715888977,5.019563674926758,6.8247081712062245,,10k - 20k,< 20mm,0.5089458227157595,0.6916289329528809,3.7930558919906616,5.598200388270128,
1981-07-13,0.0,15600,20.39841079711914,18.970569610595703,9.585686683654783,18.499027252197266,13.285721778869627,18.570233463035017,,10k - 20k,20 - 50mm,-10.812724113464357,-1.899383544921875,-7.1126890182495135,-1.828177334084124,
1981-07-18,0.0,19100,18.31228256225586,18.76872062683105,1.2160797119140625,4.304146766662598,5.671437740325928,18.06536964980544,,10k - 20k,< 20mm,-17.096202850341797,-14.008135795593262,-12.640844821929932,-0.24691291245041924,
1981-07-21,0.0,17900,4.7640557289123535,3.60144305229187,0.6260707378387451,0.4633958041667938,2.645324230194092,0.5167315175097278,,10k - 20k,< 20mm,-4.137984991073608,-4.30065992474556,-2.1187314987182617,-4.247324211402626,
1981-07-24,0.0,15200,1.2552179098129272,2.915588617324829,7.18048095703125,2.217775821685791,6.104327201843262,1.990661478599221,,10k - 20k,< 20mm,5.925263047218323,0.9625579118728638,4.8491092920303345,0.7354435687862937,
1981-08-01,0.0,12100,0.0053611109033226,0.0999138280749321,0.0247785914689302,0.017542116343975,0.0408634282648563,0.1612840466926069,,10k - 20k,< 20mm,0.0194174805656076,0.012181005440652402,0.0355023173615337,0.1559229357892843,
1981-08-25,0.0,9220,0.0769880935549736,0.0002422666293568,0.5640595555305481,0.2331368774175644,0.0924757346510887,0.0552529182879377,,< 10k,< 20mm,0.4870714619755745,0.1561487838625908,0.015487641096115098,-0.021735175267035903,
1981-08-31,2.0,6660,38.27140426635742,36.540283203125,26.75466728210449,23.40536880493164,36.75456237792969,34.79027237354085,,< 10k,20 - 50mm,-11.516736984252933,-14.866035461425781,-1.5168418884277344,-3.4811318928165704,
1981-09-01,2.0,11000,47.97622680664063,37.48238754272461,24.01749420166016,20.57064437866211,28.145187377929688,32.96945525291828,,10k - 20k,20 - 50mm,-23.958732604980472,-27.405582427978523,-19.831039428710945,-15.006771553722352,
1981-09-03,0.0,12700,14.420367240905762,3.5938448905944824,3.347601413726806,1.995434284210205,3.475339889526367,1.944163424124516,,10k - 20k,< 20mm,-11.072765827178955,-12.424932956695557,-10.945027351379395,-12.476203816781245,
1981-09-15,0.0,6120,0.0020932538900524,0.0,0.0016207427252084,0.0,0.0,0.611284046692607,,< 10k,< 20mm,-0.0004725111648440001,-0.0020932538900524,-0.0020932538900524,0.6091907928025546,
1981-09-16,2.0,7540,0.0546805523335933,0.0,0.0033800760284066,0.0,0.0269343219697475,1.136575875486381,,< 10k,< 20mm,-0.0513004763051867,-0.0546805523335933,-0.027746230363845797,1.0818953231527877,
1981-09-17,2.0,7700,0.0546805523335933,8.604639053344727,1.1453191041946411,0.0052497363649308,0.1299653202295303,4.594941634241247,,< 10k,< 20mm,1.0906385518610477,-0.0494308159686625,0.07528476789593701,4.540261081907653,
1981-09-18,2.0,8660,8.516979217529297,12.624482154846191,14.803899765014648,3.447300672531128,2.775667190551758,16.153696498054458,,< 10k,< 20mm,6.286920547485352,-5.069678544998169,-5.741312026977539,7.636717280525161,
1981-09-20,1.0,8140,26.111717224121094,23.160511016845703,41.05651092529297,33.68549346923828,32.768985748291016,42.75817120622565,,< 10k,20 - 50mm,14.944793701171875,7.5737762451171875,6.657268524169922,16.646453982104553,
1981-09-21,1.0,7810,33.871334075927734,23.72647476196289,36.57561492919922,38.71935272216797,39.893741607666016,37.117509727626455,,< 10k,20 - 50mm,2.7042808532714844,4.848018646240234,6.022407531738281,3.246175651698721,
1981-09-23,0.0,8180,24.64608764648437,10.201024055480955,13.760337829589844,14.60108470916748,19.511449813842773,13.104280155642028,,< 10k,20 - 50mm,-10.885749816894528,-10.045002937316891,-5.134637832641598,-11.541807490842343,
1981-09-25,0.0,5720,5.573535919189453,12.301153182983398,5.773838043212891,3.3512847423553467,5.657168865203857,14.728599221789889,,< 10k,< 20mm,0.2003021240234375,-2.2222511768341064,0.0836329460144043,9.155063302600436,
1981-09-26,1.0,7280,8.306496620178223,26.834197998046875,28.11561584472656,14.239336967468262,13.353759765625,49.70739299610892,,< 10k,< 20mm,19.809119224548336,5.932840347290039,5.047263145446777,41.4008963759307,
1981-09-27,1.0,6760,33.40493392944336,41.82887268066406,45.02247619628906,35.28691864013672,27.543575286865234,59.53968871595329,,< 10k,20 - 50mm,11.617542266845703,1.8819847106933594,-5.861358642578125,26.13475478650993,
1981-09-30,2.0,13200,26.745756149291992,41.89808654785156,16.347492218017578,34.91138458251953,38.57686233520508,40.10817120622566,,10k - 20k,20 - 50mm,-10.398263931274414,8.165628433227539,11.831106185913086,13.36241505693367,
1981-10-01,2.0,11500,49.51602935791016,45.23485565185547,35.67134094238281,48.20001602172852,53.953857421875,50.22062256809337,,10k - 20k,20 - 50mm,-13.84468841552735,-1.3160133361816406,4.437828063964837,0.7045932101832051,
1981-10-02,2.0,20300,53.36077499389648,43.73998260498047,37.82233047485352,50.79488754272461,51.711334228515625,45.16867704280154,,20k - 40k,50 - 100mm,-15.538444519042955,-2.565887451171868,-1.6494407653808523,-8.192097951094937,
1981-10-03,0.0,16600,53.32445526123047,12.116650581359863,30.06663703918457,29.04222679138184,28.69976806640625,15.640077821011674,,10k - 20k,50 - 100mm,-23.2578182220459,-24.28222846984863,-24.62468719482422,-37.684377440218796,
1981-10-05,2.0,8640,46.70814514160156,52.48522567749024,78.54325103759766,63.48259353637695,58.79628753662109,77.19124513618677,,< 10k,20 - 50mm,31.835105895996094,16.77444839477539,12.088142395019524,30.483099994585203,
1981-10-06,2.0,18000,71.66024017333984,60.073951721191406,99.85237121582033,81.44534301757812,78.06880950927734,82.5239299610895,,10k - 20k,50 - 100mm,28.192131042480483,9.785102844238281,6.4085693359375,10.86368978774965,
1981-10-07,2.0,32900,78.67351531982422,44.42184448242188,100.05682373046876,76.26344299316406,77.98018646240234,72.19435797665372,,20k - 40k,50 - 100mm,21.383308410644545,-2.4100723266601562,-0.693328857421875,-6.479157343170499,
1981-10-10,0.0,17600,17.379253387451172,2.4602999687194824,18.80701065063477,18.594850540161133,23.75107383728028,4.619455252918291,,10k - 20k,< 20mm,1.4277572631835973,1.215597152709961,6.371820449829109,-12.75979813453288,
1981-10-11,0.0,15000,1.780135154724121,0.0596929863095283,1.7131646871566772,1.4582844972610474,3.2195088863372803,0.2801556420233467,,10k - 20k,< 20mm,-0.06697046756744385,-0.32185065746307373,1.4393737316131592,-1.4999795127007745,
1981-10-26,2.0,7640,40.0097885131836,56.74277877807617,33.01166534423828,46.46792602539063,37.18708801269531,49.97801556420231,,< 10k,20 - 50mm,-6.99812316894532,6.458137512207031,-2.8227005004882884,9.968227051018708,
1981-10-27,2.0,10900,65.35101318359375,57.284210205078125,48.49394226074219,66.6282730102539,59.789649963378906,65.42976653696495,,10k - 20k,50 - 100mm,-16.857070922851562,1.2772598266601562,-5.561363220214844,0.07875335337119793,
1981-10-28,2.0,19300,64.70647430419922,41.51517105102539,49.069854736328125,66.724853515625,56.47835540771485,54.858949416342384,,10k - 20k,50 - 100mm,-15.636619567871094,2.0183792114257812,-8.228118896484368,-9.847524887856835,
1981-10-29,0.0,18800,38.44380569458008,39.99052429199219,34.47284698486328,44.42567443847656,43.783599853515625,45.94494163424123,,10k - 20k,20 - 50mm,-3.970958709716797,5.981868743896484,5.339794158935547,7.501135939661154,
1981-11-02,4.0,14900,5.95994758605957,6.322850227355957,8.17568588256836,6.050263404846191,3.952523469924927,3.3892996108949425,,10k - 20k,< 20mm,2.215738296508789,0.0903158187866211,-2.007424116134643,-2.570647975164628,
1981-11-03,1.0,13400,4.15594482421875,6.322850227355957,7.627503395080566,4.408503532409668,4.6175642013549805,3.0342412451361875,,10k - 20k,< 20mm,3.4715585708618164,0.25255870819091797,0.46161937713623047,-1.1217035790825625,
1981-11-10,4.0,9230,5.000765323638916,39.58243560791016,30.34366035461425,28.87013053894043,55.34031295776367,46.76459143968869,,< 10k,< 20mm,25.342895030975335,23.869365215301514,50.339547634124756,41.76382611604977,
1981-11-11,4.0,9420,51.46696090698242,49.36738204956055,53.80734634399414,52.5811767578125,81.55029296875,55.65856031128403,,< 10k,50 - 100mm,2.3403854370117188,1.1142158508300781,30.083332061767578,4.191599404301606,
1981-11-12,4.0,16700,58.65497970581055,51.33320236206055,62.57087326049805,58.08910369873047,89.54976654052734,58.15914396887158,,10k - 20k,50 - 100mm,3.9158935546875,-0.5658760070800781,30.894786834716797,-0.49583573693896454,
1981-11-14,1.0,15300,41.350730895996094,41.14457321166992,66.38677978515625,48.4188346862793,52.553001403808594,51.545914396887184,,10k - 20k,20 - 50mm,25.036048889160156,7.068103790283203,11.2022705078125,10.19518350089109,
1981-11-15,1.0,17600,45.39019012451172,36.87106704711914,66.17936706542969,55.55355072021485,53.17931365966797,40.75252918287941,,10k - 20k,20 - 50mm,20.78917694091797,10.163360595703132,7.78912353515625,-4.637660941632312,
1981-11-20,1.0,16700,29.978321075439453,34.85615158081055,39.64847183227539,43.13347625732422,42.44996643066406,38.37412451361868,,10k - 20k,20 - 50mm,9.670150756835938,13.155155181884766,12.47164535522461,8.395803438179229,
1981-11-21,1.0,16400,51.87309265136719,35.33665466308594,48.30741500854492,61.903076171875,56.4442138671875,38.50311284046693,,10k - 20k,50 - 100mm,-3.5656776428222656,10.029983520507812,4.5711212158203125,-13.369979810900254,
1981-11-30,1.0,9180,56.82295227050781,88.72149658203125,54.4547233581543,50.22496795654297,56.12295150756836,71.22937743190663,,< 10k,50 - 100mm,-2.3682289123535156,-6.597984313964844,-0.7000007629394531,14.406425161398815,
1981-12-01,1.0,14500,106.02320098876952,90.65152740478516,71.12393951416016,74.03463745117188,68.41190338134766,87.29727626459145,,10k - 20k,> 100mm,-34.89926147460936,-31.988563537597642,-37.61129760742186,-18.72592472417807,
1981-12-02,1.0,21300,93.3136749267578,77.22594451904297,72.98868560791016,71.6046142578125,65.6707534790039,71.10642023346304,,20k - 40k,50 - 100mm,-20.324989318847642,-21.7090606689453,-27.642921447753892,-22.207254693294757,
1981-12-04,3.0,17700,44.19009399414063,76.59318542480469,79.8644027709961,53.16389846801758,78.14557647705078,75.63171206225687,,10k - 20k,20 - 50mm,35.67430877685546,8.973804473876946,33.95548248291015,31.441618068116234,
1981-12-05,3.0,22100,75.59994506835938,68.75077056884766,83.04228210449219,53.103851318359375,74.39717864990234,81.16809338521406,,20k - 40k,50 - 100mm,7.4423370361328125,-22.49609375,-1.2027664184570312,5.568148316854689,
1981-12-08,3.0,22000,35.79498291015625,39.90953063964844,49.65064239501953,29.95823097229004,42.851341247558594,44.98093385214008,,20k - 40k,20 - 50mm,13.855659484863281,-5.836751937866211,7.056358337402344,9.185950941983833,
1981-12-09,3.0,19900,53.53981018066406,44.60844039916992,60.4277458190918,45.46860504150391,44.10152816772461,53.85428015564205,,10k - 20k,50 - 100mm,6.887935638427734,-8.07120513916015,-9.438282012939453,0.3144699749779889,
1981-12-10,3.0,24500,51.243408203125,39.41973114013672,66.83428955078125,46.64289093017578,46.15055847167969,49.35914396887162,,20k - 40k,50 - 100mm,15.59088134765625,-4.600517272949219,-5.0928497314453125,-1.8842642342533793,
1981-12-16,0.0,16400,18.44753074645996,12.573892593383787,44.88359832763672,15.835833549499512,24.021202087402344,15.071595330739314,,10k - 20k,< 20mm,26.436067581176758,-2.611697196960449,5.573671340942383,-3.3759354157206474,
1981-12-17,3.0,15300,10.029088020324709,33.43531799316406,35.501976013183594,3.971410751342773,15.576346397399902,15.78677042801556,,10k - 20k,< 20mm,25.472887992858887,-6.057677268981935,5.5472583770751935,5.757682407690851,
1981-12-18,3.0,14400,34.63412094116211,56.586387634277344,72.4447021484375,38.52663803100586,50.00782012939453,45.21712062256808,,10k - 20k,20 - 50mm,37.81058120727539,3.89251708984375,15.373699188232422,10.582999681405973,
1981-12-19,3.0,19100,44.25379180908203,54.54262924194336,77.44798278808594,42.41445159912109,56.0331916809082,45.31906614785991,,10k - 20k,20 - 50mm,33.194190979003906,-1.8393402099609446,11.779399871826172,1.0652743387778756,
1981-12-25,0.0,13700,29.46590805053711,36.767181396484375,30.21170425415039,37.22075271606445,53.08074188232422,45.56050583657591,,10k - 20k,20 - 50mm,0.7457962036132812,7.754844665527344,23.61483383178711,16.094597786038804,
1982-01-07,0.0,11600,16.63041877746582,18.840112686157227,40.991355895996094,27.41172790527344,32.10003662109375,15.255836575875492,,10k - 20k,< 20mm,24.360937118530273,10.78130912780762,15.46961784362793,-1.3745822015903286,
1982-01-10,0.0,9300,21.15557289123535,15.336065292358398,22.82681655883789,10.628358840942385,20.00143814086914,21.16108949416344,,< 10k,20 - 50mm,1.671243667602539,-10.527214050292967,-1.154134750366211,0.005516602928089753,
1982-01-13,0.0,10600,30.779483795166016,34.366477966308594,49.95243835449219,28.47983932495117,38.23946380615234,40.64085603112839,,10k - 20k,20 - 50mm,19.172954559326172,-2.2996444702148473,7.459980010986321,9.861372235962378,
1982-01-15,2.0,13100,62.762657165527344,76.65245056152344,102.46150970458984,87.85359954833984,98.40984344482422,99.12937743190662,,10k - 20k,50 - 100mm,39.6988525390625,25.0909423828125,35.647186279296875,36.366720266379275,
1982-01-16,2.0,15500,83.10811614990234,87.68415832519531,109.8357391357422,104.3675537109375,117.53421020507812,94.83112840466929,,10k - 20k,50 - 100mm,26.727622985839858,21.259437561035156,34.42609405517578,11.723012254766942,
1982-01-22,3.0,12100,65.22769927978516,123.4295425415039,74.80337524414062,88.81510925292969,89.42011260986328,160.69221789883272,,10k - 20k,50 - 100mm,9.575675964355469,23.58740997314453,24.192413330078125,95.46451861904757,
1982-01-23,3.0,17500,145.57354736328125,121.73961639404295,110.29814910888672,134.6549530029297,126.5571746826172,166.88813229571988,,10k - 20k,> 100mm,-35.27539825439453,-10.918594360351562,-19.01637268066405,21.314584932438635,
1982-01-24,3.0,36900,146.56976318359375,98.3087158203125,111.79315948486328,140.76199340820312,135.7167205810547,128.5632295719844,,20k - 40k,> 100mm,-34.77660369873047,-5.807769775390625,-10.853042602539062,-18.006533611609342,
1982-01-25,2.0,28000,114.4963607788086,50.32891082763672,92.6447296142578,113.0029754638672,115.10992431640624,57.27743190661477,,20k - 40k,> 100mm,-21.851631164550795,-1.493385314941392,0.613563537597642,-57.21892887219382,
1982-01-26,2.0,25400,52.694557189941406,42.74620819091797,66.10868072509766,71.79449462890625,80.6449203491211,40.47140077821011,,20k - 40k,50 - 100mm,13.41412353515625,19.099937438964844,27.950363159179688,-12.223156411731296,
1982-02-01,1.0,19700,59.23722076416016,21.82008171081543,45.64817428588867,40.58542251586914,51.57749176025391,25.69688715953308,,10k - 20k,50 - 100mm,-13.589046478271491,-18.651798248291023,-7.65972900390625,-33.54033360462708,
1982-02-02,1.0,20000,31.008358001708984,8.605676651000977,18.603302001953125,17.18579864501953,26.68344497680664,18.75953307392997,,10k - 20k,20 - 50mm,-12.40505599975586,-13.822559356689453,-4.324913024902344,-12.248824927779015,
1982-02-04,0.0,17400,6.967984199523926,0.0,0.054315909743309,0.0968551635742187,0.1493617594242096,0.0011673151750972,,10k - 20k,< 20mm,-6.913668289780617,-6.871129035949707,-6.818622440099716,-6.9668168843488285,
1982-02-12,3.0,14800,84.15457153320312,107.41073608398438,100.63296508789062,106.5649871826172,121.9630355834961,184.2134241245136,,10k - 20k,50 - 100mm,16.4783935546875,22.410415649414077,37.80846405029297,100.05885259131048,
1982-02-13,3.0,20200,145.07632446289062,130.3382110595703,163.0006866455078,162.00399780273438,152.66128540039062,206.90583657587555,,20k - 40k,> 100mm,17.924362182617188,16.92767333984375,7.5849609375,61.82951211298493,
