day,0
1981-09-05,0.07000000145053492
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.4950877295574174
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.3001754448167049
1981-09-15,0.10982456367928536
1981-09-16,0.15087719610892236
1981-09-17,0.7800000161631033
1981-09-18,3.2531579621485434
1981-09-19,10.634386185277254
1981-09-20,11.340701989387163
1981-09-21,16.813158243137877
1981-09-22,5.5171930967830125
1981-09-23,2.9596491841366515
1981-09-24,3.4108772636624054
1981-09-25,0.8375438770046457
1981-09-26,9.125965101388283
1981-09-27,35.10894809594611
1981-09-28,9.74859669323778
1981-09-29,2.5043860168079846
1981-09-30,5.247193091188093
1981-10-01,28.622281294863207
1981-10-02,11.645438837807161
1981-10-03,0.6689473822829315
1981-10-04,1.8428070557303728
1981-10-05,22.87929871971719
1981-10-06,45.290702692896595
1981-10-07,6.674210664618295
1981-10-08,13.514912560756784
1981-10-09,3.9364913096418603
1981-10-10,0.2489473735797219
1981-10-11,0.005087719403672964
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.14771930130664263
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.05719298364128918
1981-10-18,0.0
1981-10-19,0.05684210644103588
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.41105264009675013
1981-10-26,20.304210947058166
1981-10-27,24.59228121135384
1981-10-28,14.432281000819058
1981-10-29,10.729123029345647
1981-10-30,16.472631920292045
1981-10-31,0.9503508968860842
1981-11-01,0.3201754452311434
1981-11-02,0.0
1981-11-03,2.7524561973870734
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.6050877318368293
1981-11-10,8.753859830519652
1981-11-11,33.010351561231076
1981-11-12,8.654035267047584
1981-11-13,11.019123035355008
1981-11-14,24.542982964718252
1981-11-15,11.105789703817573
1981-11-16,1.2443859906983563
1981-11-17,19.554210931516717
1981-11-18,3.342456209613011
1981-11-19,6.154561531043146
1981-11-20,5.694736960111187
1981-11-21,22.900702228932644
1981-11-22,6.285789603937883
1981-11-23,8.199473854119423
1981-11-24,1.6594737185980195
1981-11-25,1.5435088039143012
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.5552631694008596
1981-11-29,12.647017805930227
1981-11-30,20.477368845383175
1981-12-01,31.371930474648256
1981-12-02,27.167018106812613
1981-12-03,5.832456261210609
1981-12-04,18.944210918876344
1981-12-05,43.72631669556722
1981-12-06,10.837193207023667
1981-12-07,14.24087748808088
1981-12-08,4.713508869602811
1981-12-09,21.76789518791484
1981-12-10,22.27070221587783
1981-12-11,0.6389473816612736
1981-12-12,0.0031578948022797705
1981-12-13,14.671052935591435
1981-12-14,4.924561505555175
1981-12-15,13.223509045946413
1981-12-16,0.0028070176020264627
1981-12-17,0.45385965852765375
1981-12-18,13.835789760388435
1981-12-19,26.636491780029612
1981-12-20,0.5464912393945269
1981-12-21,1.7580702118691989
1981-12-22,0.5580701870028861
1981-12-23,0.0335087726241909
1981-12-24,25.060526835091878
1981-12-25,6.239122936304193
1981-12-26,10.00175459322054
1981-12-27,4.138421138387639
1981-12-28,2.137193026742898
1981-12-29,1.8035088093020024
1981-12-30,0.4924561505555176
1981-12-31,11.454386202269234
1982-01-01,3.2024562067119406
1982-01-02,7.344912432902493
1982-01-03,8.192280871514232
1982-01-04,2.7087719859555364
1982-01-05,0.9801754589076156
1982-01-06,2.7684211099985987
1982-01-07,4.021403592103161
1982-01-08,7.02000014546793
1982-01-09,3.2861404189723546
1982-01-10,7.596666824084242
1982-01-11,8.302631750993896
1982-01-12,3.5726316529791804
1982-01-13,12.168421304784715
1982-01-14,21.096491665230133
1982-01-15,23.47807066194946
1982-01-16,45.26228163967608
1982-01-17,17.170000355795494
1982-01-18,4.401228161377367
1982-01-19,1.043333354953211
1982-01-20,1.0580701973638498
1982-01-21,11.490175676695072
1982-01-22,53.1082467145403
1982-01-23,81.02894904749701
1982-01-24,17.02859684409341
1982-01-25,18.361579327855726
1982-01-26,16.45771963928128
1982-01-27,1.813333370909095
1982-01-28,7.450175592978486
1982-01-29,16.056316122191493
1982-01-30,19.30614075093763
1982-01-31,6.288947498740162
1982-02-01,15.956666997319553
1982-02-02,1.0910526541876608
1982-02-03,0.0010526316007599236
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.4408772021182813
1982-02-10,1.842105301329866
1982-02-11,29.711930440249855
1982-02-12,39.35193064000923
1982-02-13,97.70894939313877
1982-02-14,50.271404550492306
1982-02-15,23.302105746022427
1982-02-16,23.176842585531993
1982-02-17,27.138070737791715
1982-02-18,24.62421103657689
1982-02-19,21.23087763292715
1982-02-20,23.33070223784307
1982-02-21,2.9821053249528635
1982-02-22,6.071579073183239
1982-02-23,2.6056140890810644
1982-02-24,0.17087719652336092
1982-02-25,3.3308772620046514
1982-02-26,14.515789774479344
1982-02-27,2.2698246084386486
1982-02-28,10.532982674404048
1982-03-01,25.366316315112638
1982-03-02,5.295614144823048
1982-03-03,5.910000122466591
1982-03-04,0.77859650736209
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.583508784021251
1982-03-08,4.8592983463080595
1982-03-09,23.348070659255608
1982-03-10,6.434561536845285
1982-03-11,32.14140417480376
1982-03-12,13.30228097740328
1982-03-13,8.217368591332342
1982-03-14,1.103508794796653
1982-03-15,0.05403508883900941
1982-03-16,0.09526315986877308
1982-03-17,0.02280701801646501
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.2092982499510981
1982-03-21,0.060000001243315636
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.6228070304496215
1982-03-25,2.6821053187362853
1982-03-26,6.552280837530271
1982-03-27,4.711403606401292
1982-03-28,7.8694738472811885
1982-03-29,0.9215789664653131
1982-03-30,3.4264912990736778
1982-03-31,7.096666813723278
1982-04-01,2.3324561886838637
1982-04-02,6.471929958672263
1982-04-03,7.048947514488827
1982-04-04,2.816140409233049
1982-04-05,0.3084210590226576
1982-04-06,0.6335087850573473
1982-04-07,0.07017544005066156
1982-04-08,0.0
1982-04-09,0.1922807057388127
1982-04-10,2.693859704944771
1982-04-11,33.91719368528575
1982-04-12,15.32403540526284
1982-04-13,15.298245931044223
1982-04-14,5.1994737919536425
1982-04-15,4.778947467450053
1982-04-16,1.9652631986187772
1982-04-17,11.312456374766771
1982-04-18,1.5443859969149345
1982-04-19,0.68736843529623
1982-04-20,0.0
1982-04-21,0.0807017560582608
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.13824561689980328
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,1.3396491505671293
1982-04-28,20.85456183565548
1982-04-29,0.8747368602314964
1982-04-30,0.3275438664364629
1982-05-01,1.864912319346331
1982-05-02,4.670701851171907
1982-05-03,9.41508791439701
1982-05-04,1.1722807260463015
1982-05-05,0.08017544025788084
1982-05-06,2.5143860170152044
1982-05-07,2.610701808484737
1982-05-08,1.3584210807806811
1982-05-09,2.2566667134291496
1982-05-10,0.0
1982-05-11,0.6075438722386025
1982-05-12,0.1584210559143685
1982-05-13,1.1645614276407286
1982-05-14,0.6363158026593738
1982-05-15,0.6096491354401224
1982-05-16,0.5947368544293568
1982-05-17,8.777017725736368
1982-05-18,1.2782456405228004
1982-05-19,0.0
1982-05-20,0.16771930172108118
1982-05-21,0.0
1982-05-22,0.30631579582113777
1982-05-23,0.0
1982-05-24,0.012982456409372392
1982-05-25,0.08877193166408688
1982-05-26,3.9689474506652918
1982-05-27,3.262456207955256
1982-05-28,3.2664912957581693
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,5.335614145651926
1982-06-02,0.17385965272551404
1982-06-03,0.07596491385484115
1982-06-04,0.7287719449261204
1982-06-05,1.2814035353250803
1982-06-06,0.8921052816440351
1982-06-07,0.01824561441317201
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.1754386001266539
1982-06-12,0.4300000089104288
1982-06-13,0.2922807078110054
1982-06-14,0.1754386001266539
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.08403508946066723
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.21771930275717755
1982-06-25,0.2826315848040395
1982-06-26,7.088421199517325
1982-06-27,1.5915789803490044
1982-06-28,2.3240351358777844
1982-06-29,2.998596553364769
1982-06-30,9.986842312209776
1982-07-01,1.3638596773846077
1982-07-02,4.775438695447519
1982-07-03,35.85052705868148
1982-07-04,0.2738596547977068
1982-07-05,4.975263260991779
1982-07-06,0.4428070267196745
1982-07-07,14.511579248076306
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.013157895009499043
1982-07-11,0.0
1982-07-12,2.2919298720546064
1982-07-13,11.514737080712806
1982-07-14,20.70929867475061
1982-07-15,6.7231580340536325
1982-07-16,0.007894737005699428
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,1.4633333636564203
1982-07-20,5.999824685731437
1982-07-21,2.207193028193433
1982-07-22,0.0
1982-07-23,0.17000000352272765
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.019649123214185243
1982-07-28,0.33280702444026244
1982-07-29,1.2040351126692257
1982-07-30,1.7896491598919968
1982-07-31,0.3435087790479884
1982-08-01,1.3443859927705488
1982-08-02,1.020000021136366
1982-08-03,1.3740351161919535
1982-08-04,0.4082456224947237
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,3.018947430979461
1982-08-09,6.922807160997764
1982-08-10,1.6938596842228435
1982-08-11,1.2259649376850577
1982-08-12,24.265088222117633
1982-08-13,26.33403563341126
1982-08-14,1.1850877438555472
1982-08-15,0.005087719403672964
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,1.7135088074370288
1982-08-20,2.265438643435482
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.2440350927761756
1982-08-29,9.103333521971946
1982-08-30,11.350000235193875
1982-08-31,0.18263158273184674
1982-09-01,0.0
1982-09-02,3.3368421744089574
1982-09-03,10.824561627814546
1982-09-04,4.029122890508734
1982-09-05,0.11140351108042523
1982-09-06,0.0
1982-09-07,0.15017544170841576
1982-09-08,3.07877199362265
1982-09-09,19.250351276097355
1982-09-10,7.5347369982395325
1982-09-11,18.415614416694734
1982-09-12,1.0556140569620767
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.29859649741556493
1982-09-20,1.9117544255801477
1982-09-21,0.005614035204052926
1982-09-22,0.11631579188397156
1982-09-23,0.0
1982-09-24,14.237193277478218
1982-09-25,4.499824654648546
1982-09-26,3.3415790166123776
1982-09-27,2.7640351449954323
1982-09-28,6.291403639141937
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,2.6322807563003154
1982-10-02,9.856315993715544
1982-10-03,0.07929824725724757
1982-10-04,1.4500000300467946
1982-10-05,0.038245614827610554
1982-10-06,36.17245688991389
1982-10-07,5.508070289576427
1982-10-08,1.198947393265553
1982-10-09,0.08105263325851411
1982-10-10,0.0010526316007599236
1982-10-11,0.7354386117309333
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,3.458070247096476
1982-10-16,19.808947778900624
1982-10-17,1.6852631928166377
1982-10-18,0.0
1982-10-19,0.02456140401773155
1982-10-20,4.008070258493536
1982-10-21,22.409825025778268
1982-10-22,22.213860109436794
1982-10-23,3.148947433673311
1982-10-24,2.3600000489037485
1982-10-25,12.527719557844105
1982-10-26,26.7812286251341
1982-10-27,5.924561526277103
1982-10-28,2.168245658965316
1982-10-29,0.5247368529788219
1982-10-30,3.4382456852821637
1982-10-31,6.611754522973206
1982-11-01,6.020000124746002
1982-11-02,0.00578947380417958
1982-11-03,5.494912394566928
1982-11-04,30.938421693735293
1982-11-05,29.598597104568036
1982-11-06,7.907017707708293
1982-11-07,0.9066666854545473
1982-11-08,0.0
1982-11-09,0.11824561648536475
1982-11-10,0.06614035224774853
1982-11-11,2.0533333758823575
1982-11-12,1.7266667024465279
1982-11-13,0.1321052658953704
1982-11-14,1.4431579246418553
1982-11-15,13.187017817120068
1982-11-16,30.35508834831417
1982-11-17,21.801579399139158
1982-11-18,14.30263187532546
1982-11-19,15.042281013459434
1982-11-20,8.95631597506581
1982-11-21,2.2657895206357352
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.2005263199447654
1982-11-25,0.03210526382317767
1982-11-26,10.914912506879773
1982-11-27,13.22315816874616
1982-11-28,15.683859974122608
1982-11-29,7.382105416129344
1982-11-30,5.2068422131589625
1982-12-01,7.4508773473789915
1982-12-02,50.228948409261655
1982-12-03,65.96175575281958
1982-12-04,0.7075438743107952
1982-12-05,3.4073684916598728
1982-12-06,3.4663158613024283
1982-12-07,0.0
1982-12-08,0.5503508885973134
1982-12-09,0.0
1982-12-10,0.24315789977554234
1982-12-11,1.4550877494504677
1982-12-12,21.8407022069674
1982-12-13,7.381052784528584
1982-12-14,17.084386318933685
1982-12-15,34.65754457782023
1982-12-16,18.916667058656458
1982-12-17,24.462632085860243
1982-12-18,14.279824857308995
1982-12-19,3.7275439368910157
1982-12-20,12.044561653095297
1982-12-21,9.857368625316305
1982-12-22,5.877894858643414
1982-12-23,0.7856140513671562
1982-12-24,1.8738596879527907
1982-12-25,5.464912393945269
1982-12-26,1.684385999816004
1982-12-27,0.0021052632015198473
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0010526316007599236
1982-12-31,0.04070175522938371
1983-01-01,0.03736842182697728
1983-01-02,20.44087761655683
1983-01-03,18.366667047259398
1983-01-04,56.322106430260476
1983-01-05,39.212983268708925
1983-01-06,17.330702113511506
1983-01-07,47.04579044856365
1983-01-08,32.11561470058514
1983-01-09,53.76473795621423
1983-01-10,39.68403591004899
1983-01-11,0.46596492193639283
1983-01-12,0.3296491296379827
1983-01-13,2.716491284361109
1983-01-14,0.0
1983-01-15,0.06789473824901507
1983-01-16,1.1382456376217307
1983-01-17,2.4650877703796144
1983-01-18,8.693158074875829
1983-01-19,3.667193058447447
1983-01-20,0.9787719501066022
1983-01-21,1.1394737078226171
1983-01-22,7.695438755955546
1983-01-23,14.199123101250734
1983-01-24,7.547193138848526
1983-01-25,8.705614215484822
1983-01-26,26.07508825962432
1983-01-27,9.028421239717865
1983-01-28,0.8835087902378291
1983-01-29,0.0
1983-01-30,0.5877193104242906
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,1.883157933759503
1983-02-06,10.406140566512477
1983-02-07,3.280701822368428
1983-02-08,2.8128070758306425
1983-02-09,16.41035121724708
1983-02-10,13.652280984655956
1983-02-11,23.63543908626307
1983-02-12,17.298421411088206
1983-02-13,5.333508882450405
1983-02-14,3.1482456792728044
1983-02-15,7.347017696104013
1983-02-16,15.145965226134287
1983-02-17,25.97280755575048
1983-02-18,5.150350983918179
1983-02-19,8.877017727808562
1983-02-20,8.989649309089874
1983-02-21,7.271929975249805
1983-02-22,11.254561636724976
1983-02-23,17.02543894929113
1983-02-24,4.2250878068502065
1983-02-25,3.21192989111878
1983-02-26,5.819122927600983
1983-02-27,1.300000026938506
1983-02-28,10.488947585772259
1983-03-01,5.0603509820532055
1983-03-02,3.0250877819838937
1983-03-03,1.0485965129570105
1983-03-04,0.5166666773729958
1983-03-05,4.425263249594718
1983-03-06,5.140000106510706
1983-03-07,18.318947748024947
1983-03-08,28.754035683558325
1983-03-09,20.69824604294263
1983-03-10,7.303508923272603
1983-03-11,3.655964988039341
1983-03-12,10.89421075206483
1983-03-13,12.405263414955698
1983-03-14,5.375438707880676
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.19964912694413217
1983-03-19,0.08614035266218707
1983-03-20,0.0
1983-03-21,0.9363158088759519
1983-03-22,3.8421053427737206
1983-03-23,4.587017638911494
1983-03-24,0.46789474653778595
1983-03-25,0.17000000352272762
1983-03-26,4.975789576792158
1983-03-27,5.996140475128778
1983-03-28,15.149298559536692
1983-03-29,34.39087790562772
1983-03-30,15.76385997578036
1983-03-31,4.8910527329309845
1983-04-01,10.390526531101205
1983-04-02,5.647193099476864
1983-04-03,0.21280702195363121
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.08473684386117383
1983-04-07,1.127894760214258
1983-04-08,0.036491228826344015
1983-04-09,4.919298347551376
1983-04-10,2.623859703494236
1983-04-11,3.778772008127999
1983-04-12,0.4371929915156216
1983-04-13,0.0015789474011398854
1983-04-14,0.0
1983-04-15,0.0005263158003799618
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.4463157987222075
1983-04-19,0.9373684404767119
1983-04-20,3.4550877908943223
1983-04-21,1.9719298654235902
1983-04-22,0.27298246179707353
1983-04-23,12.045263407495804
1983-04-24,9.16807036541868
1983-04-25,1.509122838289477
1983-04-26,2.7442105831811205
1983-04-27,0.353333340655081
1983-04-28,0.0
1983-04-29,0.26842105819378054
1983-04-30,1.1919298492604866
1983-05-01,0.7182456289185212
1983-05-02,4.172280788212083
1983-05-03,2.900701814494096
1983-05-04,1.7178947724401952
1983-05-05,10.631754606275354
1983-05-06,10.887193208059763
1983-05-07,7.271403659449425
1983-05-08,2.118070219329093
1983-05-09,1.9900000412366352
1983-05-10,0.32701755063608295
1983-05-11,0.3136842170264572
1983-05-12,0.006842105404939503
1983-05-13,2.1364912723423917
1983-05-14,8.277193153975531
1983-05-15,10.60315811445471
1983-05-16,0.8403508946066723
1983-05-17,2.7147368983598428
1983-05-18,3.189473750302568
1983-05-19,0.2749122863984667
1983-05-20,0.0
1983-05-21,0.12263158148853108
1983-05-22,0.0
1983-05-23,0.3652631654636935
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0017543860012665393
1983-05-30,0.010350877407472581
1983-05-31,0.2829824620042928
1983-06-01,0.3349122876417823
1983-06-02,0.547017555194907
1983-06-03,0.01385964941000566
1983-06-04,0.0
1983-06-05,0.13684210809879008
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.352280709054321
1983-06-09,2.2656140820356088
1983-06-10,25.632982987305148
1983-06-11,2.8675439190701586
1983-06-12,0.7864912443677895
1983-06-13,0.08245614205952735
1983-06-14,3.885087799804751
1983-06-15,5.232982564577833
1983-06-16,2.5742105796583927
1983-06-17,22.994912757200655
1983-06-18,5.304210636229254
1983-06-19,5.12824572030222
1983-06-20,0.9952631785185078
1983-06-21,1.657193016796373
1983-06-22,4.3889474593685005
1983-06-23,9.012631765706466
1983-06-24,1.6624561748001725
1983-06-25,0.5594736958038993
1983-06-26,2.155087763955817
1983-06-27,0.24228070677490904
1983-06-28,0.0
1983-06-29,11.399824797629844
1983-06-30,4.074035172141158
1983-07-01,13.401579225074967
1983-07-02,3.367193052230869
1983-07-03,0.09087719486560672
1983-07-04,0.0
1983-07-05,0.1873684249352664
1983-07-06,0.3824561482761055
1983-07-07,0.7991228235769086
1983-07-08,6.538070310920012
1983-07-09,0.9461403704830446
1983-07-10,4.186315876222215
1983-07-11,34.35929895760492
1983-07-12,20.498421477398374
1983-07-13,45.867193932912784
1983-07-14,11.090526545606554
1983-07-15,1.4300000296323563
1983-07-16,2.179824606573675
1983-07-17,1.602982489357237
1983-07-18,1.7617544224718584
1983-07-19,11.118421283026692
1983-07-20,3.630175513820723
1983-07-21,0.01842105301329866
1983-07-22,2.010526357451454
1983-07-23,5.915965034870897
1983-07-24,3.4714035807061014
1983-07-25,3.2343860319349917
1983-07-26,4.132280787383206
1983-07-27,4.536666760675144
1983-07-28,0.3280701822368428
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.2942105324123986
1983-08-01,0.0
1983-08-02,0.024912281217984857
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.23789474177174272
1983-08-09,4.17561412161449
1983-08-10,9.841052835504525
1983-08-11,15.63017576248385
1983-08-12,0.20964912715135142
1983-08-13,0.0
1983-08-14,0.4321052721119486
1983-08-15,0.0
1983-08-16,0.36771930586546664
1983-08-17,0.05333333443850279
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
