1980-04-18,3.0155993
1980-04-19,32.528534
1980-04-20,14.682629
1980-04-21,1.4478567
1980-04-22,0.00630434
1980-04-23,6.846541e-05
1980-04-24,1.5793643
1980-04-25,0.01858889
1980-04-26,3.7097867e-05
1980-04-27,7.076926e-07
1980-04-28,5.027225
1980-04-29,4.632377
1980-04-30,0.0017072149
1980-05-01,2.5661457e-05
1980-05-02,0.088175684
1980-05-03,0.00016977478
1980-05-04,0.0
1980-05-05,1.5975065
1980-05-06,2.4531305
1980-05-07,0.06503285
1980-05-08,0.04011852
1980-05-09,8.220094
1980-05-10,5.180687
1980-05-11,0.20173791
1980-05-12,3.9477491
1980-05-13,0.61183274
1980-05-14,8.130973
1980-05-15,9.4891205
1980-05-16,0.60192096
1980-05-17,0.055996083
1980-05-18,0.0034958231
1980-05-19,0.0015935365
1980-05-20,15.071518
1980-05-21,21.749851
1980-05-22,3.7777898
1980-05-23,1.8976725
1980-05-24,6.169779
1980-05-25,4.9873695
1980-05-26,21.326508
1980-05-27,9.975185
1980-05-28,0.49122936
1980-05-29,0.6413199
1980-05-30,0.9555477
1980-05-31,0.57576406
1980-06-01,6.5448003
1980-06-02,7.0370073
1980-06-03,4.1512475
1980-06-04,5.7224216
1980-06-05,5.545826
1980-06-06,3.199499
1980-06-07,0.788419
1980-06-08,0.65332794
1980-06-09,3.0470173
1980-06-10,0.09089365
1980-06-11,0.0040147207
1980-06-12,2.4318304
1980-06-13,1.7383009
1980-06-14,6.131088
1980-06-15,0.5559757
1980-06-16,3.1401231
1980-06-17,13.566178
1980-06-18,0.016243706
1980-06-19,0.0026485794
1980-06-20,0.0013230705
1980-06-21,3.888696e-05
1980-06-22,2.6526725
1980-06-23,1.957226
1980-06-24,0.8224399
1980-06-25,14.1686535
1980-06-26,2.1333385
1980-06-27,10.324471
1980-06-28,0.057655126
1980-06-29,0.2818145
1980-06-30,0.01312208
1980-07-01,0.005812967
1980-07-02,9.379366e-06
1980-07-03,6.5441093
1980-07-04,12.035493
1980-07-05,2.5210319
1980-07-06,0.00016115842
1980-07-07,9.0550035e-05
1980-07-08,0.000108366025
1980-07-09,0.15372604
1980-07-10,0.24413487
1980-07-11,8.013325
1980-07-12,2.2863915
1980-07-13,0.53608876
1980-07-14,0.8243339
1980-07-15,0.2679814
1980-07-16,1.9530946
1980-07-17,0.047942273
1980-07-18,0.0006063908
1980-07-19,0.058148384
1980-07-20,0.36229256
1980-07-21,3.1442876e-05
1980-07-22,7.3599317e-06
1980-07-23,0.0045162197
1980-07-24,0.00035196272
1980-07-25,0.0008333654
1980-07-26,9.083067e-06
1980-07-27,6.5815478e-09
1980-07-28,0.0
1980-07-29,2.9747291e-06
1980-07-30,7.270056e-07
1980-07-31,2.1216913e-10
1980-08-01,0.02301361
1980-08-02,0.20964158
1980-08-03,0.97333723
1980-08-04,0.0003793904
1980-08-05,0.43933526
1980-08-06,0.17970742
1980-08-07,0.2799561
1980-08-08,0.057023317
1980-08-09,0.0075536203
1980-08-10,0.00059172214
1980-08-11,0.14590693
1980-08-12,0.1493017
1980-08-13,0.01028838
1980-08-14,0.1026379
1980-08-15,0.02461383
1980-08-16,0.043250043
1980-08-17,13.252523
1980-08-18,20.493362
1980-08-19,0.001402204
1980-08-20,0.00025819606
1980-08-21,0.0015858172
1980-08-22,0.08949299
1980-08-23,0.0059852516
1980-08-24,0.08780417
1980-08-25,1.410954e-09
1980-08-26,0.014854731
1980-08-27,13.932605
1980-08-28,1.6585827
1980-08-29,0.004309983
1980-08-30,0.064962536
1980-08-31,0.8996215
1980-09-01,16.991638
1980-09-02,10.494797
1980-09-03,0.06512226
1980-09-04,0.009834223
1980-09-05,0.000115419294
1980-09-06,0.00027470238
1980-09-07,3.154164
1980-09-08,0.0007036241
1980-09-09,0.0
1980-09-10,0.0
1980-09-11,0.00015823303
1980-09-12,3.222282
1980-09-13,7.173888
1980-09-14,0.2879567
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0008261119
1980-09-18,0.51383436
1980-09-19,18.22812
1980-09-20,24.331223
1980-09-21,3.2841654
1980-09-22,0.050323453
1980-09-23,0.086362734
1980-09-24,0.00029707234
1980-09-25,9.0279955e-06
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,2.5195374
1980-09-29,9.836466
1980-09-30,10.032102
1980-10-01,0.00798456
1980-10-02,1.0997738e-06
1980-10-03,0.0
1980-10-04,5.7690333e-05
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0003847517
1980-10-08,1.061431
1980-10-09,0.0008949098
1980-10-10,0.0
1980-10-11,0.2450741
1980-10-12,10.733904
1980-10-13,8.183778
1980-10-14,0.030400082
1980-10-15,0.0012809035
1980-10-16,3.087217e-07
1980-10-17,0.0
1980-10-18,6.011129e-05
1980-10-19,0.020286009
1980-10-20,1.1812462
1980-10-21,2.1178088
1980-10-22,0.00089997984
1980-10-23,0.0
1980-10-24,0.38909674
1980-10-25,7.712346
1980-10-26,1.0863204
1980-10-27,0.00072608417
1980-10-28,0.0
1980-10-29,5.0091757e-07
1980-10-30,0.0
1980-10-31,5.118793
1980-11-01,39.282425
1980-11-02,21.138329
1980-11-03,26.593748
1980-11-04,21.45521
1980-11-05,0.0052187024
1980-11-06,26.589588
1980-11-07,68.36812
1980-11-08,41.698242
1980-11-09,13.393929
1980-11-10,5.222564
1980-11-11,9.422458e-05
1980-11-12,5.384038e-08
1980-11-13,0.0
1980-11-14,0.28070816
1980-11-15,0.0923294
1980-11-16,0.00023803378
1980-11-17,5.1518126
1980-11-18,10.588903
1980-11-19,20.061184
1980-11-20,5.401799
1980-11-21,66.23001
1980-11-22,0.038324267
1980-11-23,0.17510977
1980-11-24,0.026253376
1980-11-25,5.0329676
1980-11-26,0.0015130247
1980-11-27,36.39364
1980-11-28,1.1680564
1980-11-29,44.63297
1980-11-30,17.474882
1980-12-01,7.930825
1980-12-02,8.78738
1980-12-03,14.358697
1980-12-04,4.8548813
1980-12-05,7.315672
1980-12-06,2.7469826
1980-12-07,1.1242162e-05
1980-12-08,0.7201167
1980-12-09,0.13793753
1980-12-10,45.405685
1980-12-11,11.075359
1980-12-12,0.98312837
1980-12-13,0.17573455
1980-12-14,11.503953
1980-12-15,5.4581385
1980-12-16,0.0020959415
1980-12-17,0.009736675
1980-12-18,0.0042863027
1980-12-19,0.0
1980-12-20,5.3395348
1980-12-21,36.527428
1980-12-22,30.700281
1980-12-23,4.3903
1980-12-24,15.146975
1980-12-25,33.184338
1980-12-26,77.801346
1980-12-27,34.94117
1980-12-28,4.3695774
1980-12-29,0.75910115
1980-12-30,5.756921
1980-12-31,0.5932019
1981-01-01,1.5012816e-05
1981-01-02,0.0
1981-01-03,9.1884453e-07
1981-01-04,2.2114022e-10
1981-01-05,5.172928e-08
1981-01-06,0.4006227
1981-01-07,7.169863e-05
1981-01-08,1.3359759e-06
1981-01-09,2.453686
1981-01-10,2.2757372e-07
1981-01-11,1.1241127e-08
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,1.8828561e-07
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,4.8781395
1981-01-18,6.4041576
1981-01-19,1.3260506
1981-01-20,2.1670842
1981-01-21,11.043924
1981-01-22,15.21049
1981-01-23,6.3825502
1981-01-24,3.1577768
1981-01-25,2.4069397
1981-01-26,13.64942
1981-01-27,9.539869
1981-01-28,4.6626606
1981-01-29,7.1727133
1981-01-30,0.29413262
1981-01-31,0.035377283
1981-02-01,0.007381091
1981-02-02,3.189286e-05
1981-02-03,4.177647e-09
1981-02-04,1.8986943e-07
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.00066837535
1981-02-10,0.0
1981-02-11,0.87012523
1981-02-12,18.887753
1981-02-13,24.701086
1981-02-14,37.184723
1981-02-15,40.273506
1981-02-16,60.570404
1981-02-17,40.46428
1981-02-18,27.866417
1981-02-19,52.430817
1981-02-20,14.2026005
1981-02-21,5.2839775
1981-02-22,0.00013265116
1981-02-23,0.21389255
1981-02-24,6.7490883
1981-02-25,14.0133915
1981-02-26,0.60275304
1981-02-27,2.5959506
1981-02-28,8.65229e-05
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,4.522196
1981-03-04,10.301949
1981-03-05,0.0013850494
1981-03-06,0.0
1981-03-07,2.4898174
1981-03-08,0.9214885
1981-03-09,4.110714e-09
1981-03-10,0.0
1981-03-11,2.106585e-05
1981-03-12,0.0
1981-03-13,0.017088313
1981-03-14,0.06814986
1981-03-15,4.773009
1981-03-16,11.393934
1981-03-17,0.11757137
1981-03-18,0.0028033545
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.17368928
1981-03-22,10.209877
1981-03-23,9.420025
1981-03-24,0.5933143
1981-03-25,7.444961
1981-03-26,3.7254202
1981-03-27,0.0018424498
1981-03-28,1.3343129
1981-03-29,28.933886
1981-03-30,12.5241
1981-03-31,30.526207
1981-04-01,10.423854
1981-04-02,6.21672
1981-04-03,10.766047
1981-04-04,3.1062653
1981-04-05,25.102873
1981-04-06,8.945042
1981-04-07,6.202657
1981-04-08,27.537851
1981-04-09,17.208055
1981-04-10,8.70601
1981-04-11,16.675127
1981-04-12,16.041195
1981-04-13,0.98843056
1981-04-14,0.0
1981-04-15,0.17812511
1981-04-16,9.510863
1981-04-17,0.47479117
1981-04-18,4.011507e-07
1981-04-19,0.0
1981-04-20,1.7867672
1981-04-21,6.9491234
1981-04-22,33.675385
1981-04-23,3.3253562
1981-04-24,17.942667
1981-04-25,0.9256729
1981-04-26,2.1903918e-05
1981-04-27,5.572398
1981-04-28,42.38468
1981-04-29,3.1015172
1981-04-30,0.006043204
1981-05-01,0.7426553
1981-05-02,10.628853
1981-05-03,3.3061013
1981-05-04,8.745821
1981-05-05,0.62140906
1981-05-06,1.784682
1981-05-07,3.9771519
1981-05-08,1.5507944
1981-05-09,1.853893
1981-05-10,0.011063534
1981-05-11,5.345524
1981-05-12,0.2302757
1981-05-13,0.101118684
1981-05-14,9.318027
1981-05-15,4.205564
1981-05-16,0.13074626
1981-05-17,0.018635234
1981-05-18,6.330028
1981-05-19,11.974125
1981-05-20,2.6537242
1981-05-21,2.119122
1981-05-22,0.23345643
1981-05-23,0.004752757
1981-05-24,5.9357853
1981-05-25,11.4601555
1981-05-26,0.49247137
1981-05-27,0.0012531544
1981-05-28,0.0
1981-05-29,0.0027513043
1981-05-30,6.7417293
1981-05-31,0.083592236
1981-06-01,0.0
1981-06-02,1.3140168
1981-06-03,3.7635188
1981-06-04,9.352182
1981-06-05,14.380474
1981-06-06,8.396456
1981-06-07,2.3720653
1981-06-08,11.16773
1981-06-09,16.864485
1981-06-10,12.170277
1981-06-11,4.171293
1981-06-12,3.6874003
1981-06-13,20.09896
1981-06-14,8.9135685
1981-06-15,0.11442533
1981-06-16,11.758448
1981-06-17,9.209225
1981-06-18,15.413049
1981-06-19,15.745723
1981-06-20,4.1173973
1981-06-21,8.403939
1981-06-22,8.499221
1981-06-23,6.4989986
1981-06-24,0.013519397
1981-06-25,0.0
1981-06-26,0.0010259994
1981-06-27,0.04190916
1981-06-28,0.00022627393
1981-06-29,0.18984586
1981-06-30,0.180644
1981-07-01,0.12194883
1981-07-02,6.298913e-07
1981-07-03,0.0
1981-07-04,2.568963e-10
1981-07-05,1.3455229
1981-07-06,0.0020913524
1981-07-07,10.888373
1981-07-08,0.0416244
1981-07-09,0.0008878638
1981-07-10,0.2491067
1981-07-11,1.6433676
1981-07-12,0.6480175
1981-07-13,14.566145
1981-07-14,3.2420354
1981-07-15,0.007733945
1981-07-16,0.019944409
1981-07-17,1.0791085
1981-07-18,1.7370319
1981-07-19,1.4366717
1981-07-20,0.39354107
1981-07-21,0.051129892
1981-07-22,0.021130143
1981-07-23,1.3872298
1981-07-24,0.57631046
1981-07-25,0.27887768
1981-07-26,0.0010341757
1981-07-27,0.002573044
1981-07-28,0.08357318
1981-07-29,4.25526
1981-07-30,1.2300088
1981-07-31,0.010897739
1981-08-01,0.0024833174
1981-08-02,0.0043945075
1981-08-03,0.66242737
1981-08-04,0.35666412
1981-08-05,0.0055496744
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,2.8796794e-05
1981-08-09,0.00010319331
1981-08-10,5.6427865e-08
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,6.327946e-07
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.100662924
1981-08-17,0.020382782
1981-08-18,0.0001026712
1981-08-19,1.4662114
1981-08-20,0.30655423
1981-08-21,0.018425994
1981-08-22,3.6808856e-06
1981-08-23,0.0
1981-08-24,0.00037774566
1981-08-25,0.22260565
1981-08-26,9.934475e-05
1981-08-27,4.4510685e-08
1981-08-28,3.986817e-09
1981-08-29,0.14580528
1981-08-30,3.0133083
1981-08-31,0.75866085
1981-09-01,19.804298
1981-09-02,0.14134149
1981-09-03,0.00012645047
1981-09-04,1.8671336
1981-09-05,0.10814387
1981-09-06,4.4697563e-06
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.28597137
1981-09-10,1.1368558
1981-09-11,2.4956395e-05
1981-09-12,1.2119837e-05
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0052466122
1981-09-19,3.45046
1981-09-20,2.92945
1981-09-21,27.54601
1981-09-22,8.527906
1981-09-23,3.9889405
1981-09-24,2.1957939
1981-09-25,0.9061238
1981-09-26,0.28221178
1981-09-27,13.138749
1981-09-28,22.152016
1981-09-29,9.926929
1981-09-30,2.6681514
1981-10-01,22.539196
1981-10-02,23.381239
1981-10-03,5.3065605
1981-10-04,0.63729674
1981-10-05,14.850934
1981-10-06,48.629517
1981-10-07,18.818253
1981-10-08,9.564357
1981-10-09,17.236227
1981-10-10,1.3469363
1981-10-11,0.12252844
1981-10-12,0.00011371611
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,1.7496336e-06
1981-10-16,0.00012716837
1981-10-17,0.00210523
1981-10-18,0.00010862418
1981-10-19,0.0042151874
1981-10-20,0.00038682242
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.00019008525
1981-10-25,0.16884652
1981-10-26,10.633049
1981-10-27,36.19184
1981-10-28,20.393898
1981-10-29,10.677994
1981-10-30,13.606127
1981-10-31,21.800365
1981-11-01,2.2925427
1981-11-02,6.3403746e-08
1981-11-03,3.7993493
1981-11-04,0.6515429
1981-11-05,6.89892e-06
1981-11-06,1.4820631e-06
1981-11-07,0.00018795472
1981-11-08,0.0003051236
1981-11-09,0.00044499576
1981-11-10,0.0065617017
1981-11-11,28.94458
1981-11-12,23.825783
1981-11-13,5.5471945
1981-11-14,30.632416
1981-11-15,12.6063385
1981-11-16,12.78158
1981-11-17,9.574188
1981-11-18,23.294764
1981-11-19,5.524704
1981-11-20,10.610242
1981-11-21,27.429495
1981-11-22,24.477757
1981-11-23,3.6918983
1981-11-24,0.83094686
1981-11-25,2.117616
1981-11-26,0.93205905
1981-11-27,0.005614138
1981-11-28,0.0
1981-11-29,6.958365
1981-11-30,8.429128
1981-12-01,35.29287
1981-12-02,30.961018
1981-12-03,6.0154996
1981-12-04,6.1252885
1981-12-05,41.452644
1981-12-06,5.9596934
1981-12-07,18.468115
1981-12-08,5.8046513
1981-12-09,5.8274393
1981-12-10,34.18389
1981-12-11,7.0314302
1981-12-12,0.0050440994
1981-12-13,1.4227192
1981-12-14,12.650038
1981-12-15,15.084993
1981-12-16,0.7862679
1981-12-17,5.458364e-06
1981-12-18,3.2216198
1981-12-19,35.705566
1981-12-20,3.921886
1981-12-21,0.3586863
1981-12-22,0.17907032
1981-12-23,2.7478013
1981-12-24,20.217587
1981-12-25,5.2573776
1981-12-26,11.898212
1981-12-27,4.2948217
1981-12-28,2.0333617
1981-12-29,0.30108166
1981-12-30,1.5872226
1981-12-31,1.4187452
1982-01-01,7.8526416
1982-01-02,4.383182
1982-01-03,2.2065482
1982-01-04,3.4415746
1982-01-05,1.7297571
1982-01-06,0.50197476
1982-01-07,5.752481
1982-01-08,21.45993
1982-01-09,0.17098677
1982-01-10,0.39714575
1982-01-11,10.121352
1982-01-12,1.8892825
1982-01-13,3.735207
1982-01-14,23.047672
1982-01-15,12.654744
1982-01-16,52.63155
1982-01-17,39.74758
1982-01-18,11.640129
1982-01-19,0.088582024
1982-01-20,1.0726937
1982-01-21,1.4140974
1982-01-22,9.20598
1982-01-23,78.4729
1982-01-24,47.73822
1982-01-25,15.473459
1982-01-26,50.929474
1982-01-27,6.15582
1982-01-28,1.5562093
1982-01-29,12.377097
1982-01-30,37.892273
1982-01-31,23.698883
1982-02-01,12.097512
1982-02-02,4.939213
1982-02-03,0.07659304
1982-02-04,0.010919143
1982-02-05,0.009784424
1982-02-06,0.11749387
1982-02-07,1.6797707e-05
1982-02-08,0.0010260699
1982-02-09,0.000117747564
1982-02-10,0.0
1982-02-11,10.61874
1982-02-12,24.061989
1982-02-13,73.042656
1982-02-14,66.47834
1982-02-15,52.02214
1982-02-16,39.795433
1982-02-17,20.107832
1982-02-18,25.659828
1982-02-19,11.782336
1982-02-20,35.105583
1982-02-21,4.9828105
1982-02-22,6.0723248
1982-02-23,5.606435
1982-02-24,4.0972843
1982-02-25,3.1444468
1982-02-26,5.5372443
1982-02-27,10.995331
1982-02-28,5.397934
1982-03-01,36.840523
1982-03-02,9.015348
1982-03-03,9.240465
1982-03-04,1.1763046
1982-03-05,0.107980065
1982-03-06,0.004543994
1982-03-07,0.00019062286
1982-03-08,0.058926404
1982-03-09,19.165075
1982-03-10,0.25431237
1982-03-11,21.737381
1982-03-12,15.623203
1982-03-13,15.208944
1982-03-14,4.1448536
1982-03-15,0.6093484
1982-03-16,0.41093588
1982-03-17,0.0036115148
1982-03-18,0.011508804
1982-03-19,3.1321279e-06
1982-03-20,0.07893641
1982-03-21,9.601017e-05
1982-03-22,3.7035413e-06
1982-03-23,8.181132e-05
1982-03-24,0.00044458697
1982-03-25,8.790683e-06
1982-03-26,1.0844572
1982-03-27,9.905379
1982-03-28,8.313326
1982-03-29,4.0445004
1982-03-30,4.922303
1982-03-31,8.496201
1982-04-01,8.336676
1982-04-02,4.459105
1982-04-03,19.648735
1982-04-04,8.552103
1982-04-05,3.4960942
1982-04-06,0.14134797
1982-04-07,0.45574355
1982-04-08,0.045088656
1982-04-09,0.0
1982-04-10,1.8044651e-06
1982-04-11,26.739174
1982-04-12,24.315022
1982-04-13,28.528496
1982-04-14,7.0663443
1982-04-15,10.652922
1982-04-16,2.3474808
1982-04-17,11.202995
1982-04-18,7.018318
1982-04-19,0.3482929
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.008793488
1982-04-24,0.0016356147
1982-04-25,1.6259446e-06
1982-04-26,0.0
1982-04-27,0.0034296825
1982-04-28,22.12245
1982-04-29,2.8486962
1982-04-30,6.2226565e-05
1982-05-01,2.0329404
1982-05-02,2.8410864
1982-05-03,13.659045
1982-05-04,6.068413
1982-05-05,0.000867579
1982-05-06,0.87089777
1982-05-07,4.119862
1982-05-08,5.903243
1982-05-09,6.9306583
1982-05-10,1.5302389
1982-05-11,0.00027399143
1982-05-12,0.25110418
1982-05-13,0.45857912
1982-05-14,1.2474616
1982-05-15,0.0010415795
1982-05-16,0.00017561376
1982-05-17,10.571747
1982-05-18,1.681514
1982-05-19,0.030429158
1982-05-20,4.040981e-08
1982-05-21,1.6050119e-05
1982-05-22,0.38993093
1982-05-23,0.006106003
1982-05-24,0.0019308107
1982-05-25,0.0266372
1982-05-26,4.546809
1982-05-27,9.357107
1982-05-28,1.4605458
1982-05-29,0.000107583604
1982-05-30,0.0007337866
1982-05-31,0.00030495183
1982-06-01,0.011800201
1982-06-02,4.1489487
1982-06-03,0.017762017
1982-06-04,0.17563003
1982-06-05,2.132831
1982-06-06,1.741331
1982-06-07,0.10009887
1982-06-08,0.0013296292
1982-06-09,0.00011115252
1982-06-10,1.6106716e-05
1982-06-11,0.0
1982-06-12,0.036945436
1982-06-13,0.092859685
1982-06-14,0.007890722
1982-06-15,0.000371681
1982-06-16,0.0
1982-06-17,8.72171e-06
1982-06-18,8.3027595e-07
1982-06-19,0.0
1982-06-20,5.0911103e-07
1982-06-21,0.18583235
1982-06-22,0.042669415
1982-06-23,4.663255e-05
1982-06-24,0.0
1982-06-25,0.13117942
1982-06-26,1.3663143
1982-06-27,2.7252479
1982-06-28,0.13348824
1982-06-29,4.1458874
1982-06-30,11.289801
1982-07-01,0.16410565
1982-07-02,0.658769
1982-07-03,16.073818
1982-07-04,4.9153094
1982-07-05,0.4676951
1982-07-06,0.5770059
1982-07-07,8.256959
1982-07-08,0.3138256
1982-07-09,4.1765054e-07
1982-07-10,0.0
1982-07-11,1.3120979e-07
1982-07-12,1.5064821e-05
1982-07-13,2.22002
1982-07-14,12.412195
1982-07-15,10.650532
1982-07-16,2.0369475
1982-07-17,0.0005339603
1982-07-18,0.0076986817
1982-07-19,0.32332093
1982-07-20,0.01701488
1982-07-21,0.06533672
1982-07-22,0.0006798626
1982-07-23,0.0010643952
1982-07-24,3.1607567e-07
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.037245482
1982-07-29,0.02162143
1982-07-30,0.0004131041
1982-07-31,0.07608092
1982-08-01,0.3273978
1982-08-02,2.0501742
1982-08-03,0.15054047
1982-08-04,0.0062784487
1982-08-05,0.0008284319
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0042402837
1982-08-09,0.640957
1982-08-10,1.2685027
1982-08-11,1.607847
1982-08-12,3.7062063
1982-08-13,20.808529
1982-08-14,0.04509513
1982-08-15,7.324122e-07
1982-08-16,0.0
1982-08-17,5.642158e-07
1982-08-18,2.97181e-10
1982-08-19,8.342939e-09
1982-08-20,0.00042140562
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.027623378
1982-08-28,0.08625709
1982-08-29,0.0032437409
1982-08-30,3.6449928
1982-08-31,0.4460345
1982-09-01,8.300016e-07
1982-09-02,3.3342528e-06
1982-09-03,0.23875453
1982-09-04,9.343959
1982-09-05,1.2288437
1982-09-06,1.619581e-05
1982-09-07,0.12411058
1982-09-08,0.027678503
1982-09-09,16.81351
1982-09-10,6.0603814
1982-09-11,16.082508
1982-09-12,5.8317137
1982-09-13,0.12510064
1982-09-14,0.124328256
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.00079531287
1982-09-20,0.57012033
1982-09-21,9.834734
1982-09-22,0.0015132679
