datetime,CONUS_hourly_precip_mm,UCLA_hourly_precip_mm,PNNL_hourly_precip_mm
1990-11-26 01:00:00,0.02794488,0.14888155,0.009864202
1990-11-26 02:00:00,0.016706983,0.089019775,0.013046833
1990-11-26 03:00:00,0.010500484,0.04419506,0.0117001925
1990-11-26 04:00:00,0.0030775084,0.03199363,0.0052793673
1990-11-26 05:00:00,0.00087243685,0.013951516,0.001182809
1990-11-26 06:00:00,0.0001264009,0.0037841797,0.0006192219
1990-11-26 07:00:00,1.4285144e-05,0.001985511,0.00021066442
1990-11-26 08:00:00,1.4540296e-06,0.0015981246,5.8151145e-05
1990-11-26 09:00:00,6.9001277e-07,0.0022358797,1.7365224e-05
1990-11-26 10:00:00,2.476682e-06,0.0034989337,1.2357779e-05
1990-11-26 11:00:00,1.7877479e-05,0.0026257574,1.539343e-05
1990-11-26 12:00:00,1.8228446e-05,0.0023567043,3.9664632e-05
1990-11-26 13:00:00,1.7798746e-05,0.003151407,1.864799e-05
1990-11-26 14:00:00,3.0234914e-05,0.0044256714,3.907828e-09
1990-11-26 15:00:00,3.9346713e-05,0.0069847885,0.0
1990-11-26 16:00:00,2.8311406e-05,0.013504339,1.0478334e-12
1990-11-26 17:00:00,3.2267602e-05,0.01735734,5.20279e-14
1990-11-26 18:00:00,4.501973e-05,0.019691,0.0
1990-11-26 19:00:00,6.055272e-05,0.04868301,1.7733128e-12
1990-11-26 20:00:00,2.6419175e-05,0.17064963,2.6728458e-05
1990-11-26 21:00:00,0.0065013417,0.25090805,0.004916965
1990-11-26 22:00:00,0.047721904,0.43923545,0.06077928
1990-11-26 23:00:00,0.12012454,0.6845535,0.19644403
1990-11-27 00:00:00,0.10417444,0.86912817,0.37468964
1990-11-27 01:00:00,0.17411073,1.1426996,0.42184347
1990-11-27 02:00:00,0.4812081,1.451591,1.0864714
1990-11-27 03:00:00,1.5664037,1.6050025,1.9879572
1990-11-27 04:00:00,2.496607,2.1080935,1.7940118
1990-11-27 05:00:00,2.422707,2.319466,1.0446815
1990-11-27 06:00:00,1.3625247,1.6985931,0.69894606
1990-11-27 07:00:00,0.57139987,1.1939305,0.5820366
1990-11-27 08:00:00,0.3410621,0.930807,0.5125571
1990-11-27 09:00:00,0.2712338,0.867772,0.4840434
1990-11-27 10:00:00,0.23403062,0.7298749,0.43869045
1990-11-27 11:00:00,0.2649297,0.53525686,0.4058801
1990-11-27 12:00:00,0.23946981,0.46602303,0.3315824
1990-11-27 13:00:00,0.16921853,0.47613868,0.2717749
1990-11-27 14:00:00,0.15448178,0.49648052,0.17111248
1990-11-27 15:00:00,0.25968045,0.41709745,0.17148286
1990-11-27 16:00:00,0.3662408,0.4001602,0.22584175
1990-11-27 17:00:00,0.296481,0.39783835,0.2214714
1990-11-27 18:00:00,0.16982932,0.36308882,0.19729827
1990-11-27 19:00:00,0.15135746,0.2949935,0.15755779
1990-11-27 20:00:00,0.102662496,0.2283677,0.14089626
1990-11-27 21:00:00,0.108320534,0.21568735,0.17302576
1990-11-27 22:00:00,0.18587545,0.19252263,0.14353882
1990-11-27 23:00:00,0.15681575,0.15712287,0.13153668
1990-11-28 00:00:00,0.13021444,0.16761966,0.15525888
1990-11-28 01:00:00,0.08242594,0.1292488,0.08249283
1990-11-28 02:00:00,0.057051644,0.10587108,0.06615062
1990-11-28 03:00:00,0.1118215,0.10479799,0.101528704
1990-11-28 04:00:00,0.115906395,0.08147322,0.09560381
1990-11-28 05:00:00,0.08873923,0.062314093,0.10263033
1990-11-28 06:00:00,0.013645377,0.05376948,0.03241295
1990-11-28 07:00:00,0.0068875994,0.04898632,0.023407482
1990-11-28 08:00:00,0.010640057,0.050455835,0.02404422
1990-11-28 09:00:00,0.019580275,0.050577592,0.030727567
1990-11-28 10:00:00,0.037989736,0.043669097,0.028832719
1990-11-28 11:00:00,0.03830226,0.05875568,0.04752362
1990-11-28 12:00:00,0.014144121,0.09023082,0.106914125
1990-11-28 13:00:00,0.013344599,0.08389251,0.18844338
1990-11-28 14:00:00,0.044685483,0.06504323,0.2712565
1990-11-28 15:00:00,0.076091856,0.20106226,0.37459067
1990-11-28 16:00:00,0.17363515,0.36690164,0.30260178
1990-11-28 17:00:00,0.26326013,0.519914,0.271148
1990-11-28 18:00:00,0.29552692,0.6255811,0.3695277
1990-11-28 19:00:00,0.35658577,0.65045446,0.3996637
1990-11-28 20:00:00,0.37846673,0.42828804,0.64865935
1990-11-28 21:00:00,0.28369018,0.41788965,0.5900733
1990-11-28 22:00:00,0.37378547,0.6011904,0.44508383
1990-11-28 23:00:00,0.7286396,0.9016035,0.5216102
1990-11-29 00:00:00,0.93162656,1.1619496,0.85410166
1990-11-29 01:00:00,0.81786674,1.3229096,1.3457643
1990-11-29 02:00:00,0.68814665,1.2855381,1.7767024
1990-11-29 03:00:00,0.71876615,1.1910712,1.8938131
1990-11-29 04:00:00,1.4488813,1.4385965,1.9761069
1990-11-29 05:00:00,0.8453158,2.0308218,2.4041402
1990-11-29 06:00:00,0.6396819,2.187497,2.708615
1990-11-29 07:00:00,0.812353,2.4634826,2.9119272
1990-11-29 08:00:00,1.2789202,2.544875,3.0501893
1990-11-29 09:00:00,1.9423445,2.4943748,2.8846662
1990-11-29 10:00:00,2.450129,2.6111317,2.5843575
1990-11-29 11:00:00,2.3022773,3.0451295,2.2644563
1990-11-29 12:00:00,2.8720355,3.7925446,2.3026686
1990-11-29 13:00:00,3.7356825,4.392765,2.875646
1990-11-29 14:00:00,4.1385055,4.606739,3.9489305
1990-11-29 15:00:00,3.9574957,4.435764,4.713517
1990-11-29 16:00:00,3.0825086,3.8494802,5.0081906
1990-11-29 17:00:00,2.452425,2.9496024,4.3046927
1990-11-29 18:00:00,1.3960327,1.6760229,3.3923204
1990-11-29 19:00:00,0.47308958,0.77484876,2.5552516
1990-11-29 20:00:00,0.20821048,0.5463967,1.1751328
1990-11-29 21:00:00,0.23341104,0.54500407,0.5519478
1990-11-29 22:00:00,0.40526268,0.4604511,0.3136704
1990-11-29 23:00:00,0.49120355,0.3988224,0.40800187
