date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,bias_tot,bias_max
1981-05-27,17600,,0.0,0.0,0.0,0.0,3.243781399895429,,0.0,6.0602264404296875,5.9683146476745605,5.112269401550293,1.819145679473877,-0.9479570388793945,-4.149168968200684
1981-05-29,15000,,0.0,0.0,0.0,0.0,3.0969978031698004,,0.0,2.8048624992370605,2.7129509449005127,7.113485336303711,2.846334457397461,4.30862283706665,0.13338351249694824
1981-06-01,15700,,0.0,0.0,0.0,0.027491162,3.722689970013165,,0.0,4.03836727142334,2.3336069583892822,5.570912837982178,2.5119705200195312,1.532545566558838,0.17836356163024902
1981-06-03,14000,,0.0,1.0,0.0,2.8533006,4.130722763335462,,1.0,17.31912612915039,12.788556098937988,4.139069080352783,1.8951202630996704,-13.180057048797607,-10.893435835838318
1981-06-04,17400,,0.0,1.0,0.0,12.788556,3.5053364580814628,,1.0,18.142549514770508,12.788556098937988,5.244198322296143,1.8951202630996704,-12.898351192474365,-10.893435835838318
1981-06-05,17300,,1.0,1.0,0.0,2.5006914,3.564616774028218,,1.0,51.11920166015625,35.829952239990234,5.713296890258789,1.992667317390442,-45.40590476989746,-33.83728492259979
1981-06-17,22300,,2.0,0.0,0.0,12.044344,0.8384403952227727,,2.0,38.25015640258789,16.924428939819336,4.812535762786865,2.045337677001953,-33.437620639801025,-14.879091262817383
1981-06-18,23300,,2.0,1.0,0.0,9.281384,1.2926206758301146,,2.0,49.409759521484375,28.084030151367188,4.239049911499023,1.4718519449234009,-45.17070960998535,-26.612178206443787
1981-06-19,28400,,2.0,1.0,0.0,28.08403,2.451866272353212,,2.0,45.02466583251953,28.084030151367188,4.321519374847412,1.5284109115600586,-40.70314645767212,-26.55561923980713
1981-06-20,31400,,0.0,0.0,0.0,7.6592517,2.7547835305933925,,0.0,45.01801300048828,28.084030151367188,4.624554634094238,1.624292016029358,-40.39345836639404,-26.45973813533783
1981-06-21,29300,,2.0,1.0,0.0,9.274733,3.23996784320047,,2.0,22.541027069091797,9.27473258972168,4.439507484436035,1.624292016029358,-18.10151958465576,-7.650440573692322
1981-06-22,27500,,2.0,1.0,0.0,5.607043,2.135133163456153,,2.0,27.324481964111328,12.442707061767578,4.458329200744629,1.624292016029358,-22.8661527633667,-10.81841504573822
1981-06-25,24800,,0.0,0.0,0.0,0.07042043,2.652875822261351,,0.0,0.9152672290802002,0.797023594379425,2.1133875846862793,0.9386097192764282,1.198120355606079,0.14158612489700317
1981-06-30,22800,,0.0,0.0,0.0,0.6369588,2.672796504911352,,0.0,4.709216594696045,3.929713487625122,4.44340705871582,1.7859389781951904,-0.2658095359802246,-2.1437745094299316
1981-07-02,22600,,0.0,0.0,0.0,0.0,3.1880457717735218,,0.0,3.929713487625122,3.929713487625122,6.0914201736450195,2.5191638469696045,2.1617066860198975,-1.4105496406555176
1981-07-10,14000,,0.0,0.0,0.0,0.12685658,1.3049047385813397,,0.0,1.2337740659713745,1.1069175004959106,4.215665817260742,1.581350326538086,2.9818917512893677,0.4744328260421753
1981-07-13,15600,,0.0,0.0,0.0,4.0161023,2.3988373126339435,,0.0,20.422834396362305,10.780791282653809,6.428583145141602,2.5856566429138184,-13.994251251220703,-8.19513463973999
1981-07-18,19100,,0.0,0.0,0.0,5.024456,2.39050031102817,,0.0,18.307510375976562,7.195301055908203,4.44844913482666,1.819202184677124,-13.859061241149902,-5.376098871231079
1981-07-21,17900,,0.0,0.0,0.0,0.20456584,1.915579308050153,,0.0,4.754892349243164,4.388000011444092,4.4534196853637695,1.6444132328033447,-0.30147266387939453,-2.743586778640747
1981-07-24,15200,,0.0,0.0,0.0,0.002654224,2.965070193168127,,0.0,1.2535892724990845,1.2509350776672363,5.441895961761475,2.2110824584960938,4.18830668926239,0.9601473808288574
1981-08-01,12100,,0.0,0.0,0.0,0.000111984285,3.194722027614342,,0.0,0.005642435979098082,0.005530451890081167,4.3402862548828125,1.7070351839065552,4.334643818903714,1.701504732016474
1981-08-25,9220,,0.0,0.0,0.0,0.06359529,1.537068977988299,,0.0,0.07623182237148285,0.06359528005123138,3.882935047149658,1.4961559772491455,3.8067032247781754,1.4325606971979141
1981-08-31,6660,,1.0,2.0,2.0,0.1943222,3.2257082865757765,,2.0,38.22095489501953,35.87466812133789,5.60167121887207,2.8301525115966797,-32.61928367614746,-33.04451560974121
1981-09-01,11000,,1.0,2.0,2.0,35.874664,4.087108967324476,,2.0,47.964759826660156,35.87466812133789,6.049421310424805,2.8301525115966797,-41.91533851623535,-33.04451560974121
1981-09-03,12700,,0.0,0.0,0.0,0.43233594,2.696351153904179,,0.0,14.47159481048584,11.895770072937012,4.2765655517578125,1.609128475189209,-10.195029258728027,-10.286641597747803
1981-09-15,6120,,0.0,0.0,0.0,0.0,2.60095023755939,,0.0,0.0020726914517581463,0.0020726914517581463,3.406219482421875,1.4727122783660889,3.404146790970117,1.4706395869143307
1981-09-16,7540,,0.0,2.0,0.0,0.0,1.573953199043563,,2.0,0.05632612854242325,0.05632612854242325,2.915975570678711,1.4727122783660889,2.8596494421362877,1.4163861498236656
1981-09-17,7700,,2.0,2.0,0.0,0.05632613,0.728298603576514,,2.0,0.05632612854242325,0.05632612854242325,2.3913726806640625,0.94810950756073,2.3350465521216393,0.8917833790183067
1981-09-18,8660,,2.0,2.0,0.0,0.0,0.4385499267378828,,2.0,8.543968200683594,8.487642288208008,2.717966318130493,1.2634263038635254,-5.826001882553101,-7.224215984344482
1981-09-20,8140,,0.0,1.0,1.0,2.670733,0.4848185186792565,,1.0,26.176570892333984,15.018197059631348,3.87813401222229,1.7835190296173096,-22.298436880111694,-13.234678030014038
1981-09-21,7810,,0.0,1.0,1.0,15.018196,0.9587115787211266,,1.0,33.9603271484375,16.27139663696289,3.7079434394836426,1.7835190296173096,-30.252383708953857,-14.487877607345581
1981-09-23,8180,,0.0,0.0,0.0,5.603965,1.7657422620117842,,0.0,24.706268310546875,16.27139663696289,4.8130717277526855,1.969631314277649,-19.89319658279419,-14.301765322685242
1981-09-25,5720,,0.0,0.0,0.0,2.5520258,2.6818516612624235,,0.0,5.6076459884643555,2.8309054374694824,5.272835731506348,1.969631314277649,-0.3348102569580078,-0.8612741231918335
1981-09-26,7280,,1.0,1.0,0.0,0.22471511,2.145967483606438,,1.0,8.35312557220459,5.576385021209717,5.785214424133301,2.4820101261138916,-2.567911148071289,-3.094374895095825
1981-09-27,6760,,1.0,1.0,0.0,5.5763855,2.25767102932758,,1.0,33.437381744384766,27.636280059814453,5.661576747894287,2.4820101261138916,-27.77580499649048,-25.15426993370056
1981-09-30,13200,,2.0,2.0,2.0,4.728558,2.0169943312274348,,2.0,26.773359298706055,20.67934226989746,6.854867935180664,2.9340872764587402,-19.91849136352539,-17.74525499343872
1981-10-01,11500,,2.0,2.0,2.0,1.3654598,3.171297989786703,,2.0,49.54872131347656,43.45470428466797,7.9184064865112305,2.9340872764587402,-41.63031482696533,-40.52061700820923
1981-10-02,20300,,2.0,2.0,2.0,43.454704,2.286324887006876,,2.0,53.38399124145508,43.45470428466797,7.139614105224609,2.9340872764587402,-46.24437713623047,-40.52061700820923
1981-10-03,16600,,0.0,0.0,0.0,8.563829,2.568196387939961,,0.0,53.37575149536133,43.45470428466797,5.58982515335083,2.4445278644561768,-47.7859263420105,-41.01017642021179
1981-10-05,8640,,2.0,2.0,2.0,0.22052653,3.2888540316897403,,2.0,46.709144592285156,45.13140106201172,8.392172813415527,3.7141406536102295,-38.31697177886963,-41.41726040840149
1981-10-06,18000,,2.0,2.0,2.0,45.1314,5.348517914602618,,2.0,71.60758209228516,45.13140106201172,10.238595008850098,3.7141406536102295,-61.36898708343506,-41.41726040840149
1981-10-07,32900,,2.0,2.0,0.0,26.255651,2.875236991065949,,2.0,78.6256103515625,45.13140106201172,9.030908584594727,3.7141406536102295,-69.59470176696777,-41.41726040840149
1981-10-10,17600,,0.0,0.0,0.0,1.4587722,2.192231322293384,,0.0,17.43996238708496,15.638120651245117,6.022520542144775,3.171365261077881,-11.417441844940186,-12.466755390167236
1981-10-11,15000,,0.0,0.0,0.0,0.34306878,3.176358759111266,,0.0,1.801840901374817,1.4587721824645996,8.081756591796875,3.6296045780181885,6.279915690422058,2.170832395553589
1981-10-26,7640,,2.0,2.0,2.0,8.575468,4.070423804298182,,2.0,39.975563049316406,31.400094985961914,3.9681482315063477,2.6505625247955322,-36.00741481781006,-28.749532461166382
1981-10-27,10900,,2.0,2.0,2.0,31.400097,4.039627262187448,,2.0,65.29560089111328,31.400094985961914,7.728665351867676,4.245600700378418,-57.566935539245605,-27.154494285583496
1981-10-28,19300,,2.0,2.0,2.0,25.32004,2.492749633689414,,2.0,64.67854309082031,31.400094985961914,9.623381614685059,4.245600700378418,-55.055161476135254,-27.154494285583496
1981-10-29,18800,,0.0,0.0,0.0,7.9584107,1.2989524240564274,,0.0,38.45109939575195,25.320039749145508,8.85020923614502,4.245600700378418,-29.600890159606934,-21.07443904876709
1981-10-30,15300,,3.0,4.0,4.0,5.172649,0.973014327962156,,4.0,,,6.823901176452637,2.7272188663482666,,
1981-10-31,18200,,3.0,4.0,4.0,28.178623,2.953035366279586,,4.0,,,5.401028156280518,2.219292163848877,,
1981-11-01,18400,,3.0,4.0,4.0,2.0817702,2.1306578710793405,,4.0,,,4.89764404296875,2.219292163848877,,
1981-11-02,14900,,0.0,4.0,4.0,0.0,0.8936219592088104,,4.0,3.897613286972046,2.081770420074463,3.7866244316101074,1.3740060329437256,-0.11098885536193848,-0.7077643871307373
1981-11-03,13400,,1.0,1.0,1.0,1.8158429,0.6772180648467903,,1.0,4.163477420806885,2.3476345539093018,2.6750404834747314,1.3740060329437256,-1.4884369373321533,-0.9736285209655762
1981-11-10,9230,,4.0,3.0,3.0,0.0,0.9717104896058724,,4.0,4.98675012588501,4.781687259674072,3.701219081878662,2.7472457885742188,-1.2855310440063477,-2.0344414710998535
1981-11-11,9420,,4.0,3.0,3.0,4.7816877,1.1814747075198553,,4.0,51.37508010864258,46.59339141845703,5.839964866638184,2.7472457885742188,-45.535115242004395,-43.84614562988281
1981-11-12,16700,,4.0,3.0,3.0,46.593388,1.9913968161461852,,4.0,58.58325958251953,46.59339141845703,8.027731895446777,2.8802473545074463,-50.555527687072754,-43.713144063949585
1981-11-14,15300,,1.0,1.0,0.0,8.186571,2.382302187117028,,1.0,41.36286163330078,25.96811294555664,10.654616355895996,4.752337455749512,-30.708245277404785,-21.21577548980713
1981-11-15,17600,,1.0,1.0,0.0,25.968113,2.404326494846853,,1.0,45.40077590942383,25.96811294555664,11.072061538696289,4.752337455749512,-34.32871437072754,-21.21577548980713
1981-11-20,16700,,1.0,1.0,0.0,10.707094,1.6325719859716996,,1.0,30.004623413085938,17.068452835083008,5.861811637878418,3.0924205780029297,-24.14281177520752,-13.976032257080078
1981-11-21,16400,,1.0,1.0,0.0,17.068453,2.2824036587659315,,1.0,51.87781524658203,24.102270126342773,6.440850734710693,3.0924205780029297,-45.43696451187134,-21.009849548339844
1981-11-30,9180,,1.0,1.0,1.0,14.401484,6.013437863598131,,1.0,56.95561981201172,40.69232940673828,8.196891784667969,3.357919692993164,-48.75872802734375,-37.33440971374512
1981-12-01,14500,,1.0,1.0,1.0,40.692333,3.45438901047576,,1.0,106.28682708740234,51.193016052246094,8.278356552124023,3.357919692993164,-98.00847053527832,-47.83509635925293
1981-12-02,21300,,1.0,1.0,1.0,51.193016,1.9845645295621428,,1.0,93.53880310058594,51.193016052246094,7.284026622772217,3.357919692993164,-86.25477647781372,-47.83509635925293
1981-12-04,17700,,3.0,3.0,2.0,7.447849,0.7487805835756459,,3.0,44.24600601196289,35.14470291137695,5.61141300201416,3.7488296031951904,-38.63459300994873,-31.395873308181763
1981-12-05,22100,,3.0,3.0,2.0,35.144703,2.71389024942186,,3.0,75.69981384277344,35.14470291137695,7.938591957092285,3.7488296031951904,-67.76122188568115,-31.395873308181763
1981-12-08,22000,,3.0,0.0,0.0,22.515999,0.6144616732695571,,3.0,35.77412414550781,22.5159969329834,4.692773342132568,3.067061424255371,-31.081350803375244,-19.448935508728027
1981-12-09,19900,,3.0,2.0,1.0,4.513037,0.8559712242110115,,3.0,53.49314880371094,26.464113235473633,6.014777183532715,3.067061424255371,-47.47837162017822,-23.39705181121826
1981-12-10,24500,,3.0,0.0,0.0,26.464117,0.6543278381578865,,3.0,51.22857666015625,26.464113235473633,6.381507396697998,3.067061424255371,-44.84706926345825,-23.39705181121826
1981-12-16,16400,,0.0,0.0,0.0,7.390741,1.4955503338644578,,0.0,18.507221221923828,11.051492691040039,4.768671989440918,3.491811752319336,-13.73854923248291,-7.559680938720703
1981-12-17,15300,,3.0,3.0,0.0,0.064986244,1.1577867607397718,,3.0,10.054055213928223,7.390740394592285,4.861352920532227,3.5844926834106445,-5.192702293395996,-3.8062477111816406
1981-12-18,14400,,3.0,3.0,2.0,2.5983284,2.890027258880836,,3.0,34.743125915527344,32.079811096191406,10.751616477966309,6.669925689697266,-23.991509437561035,-25.40988540649414
1981-12-19,19100,,3.0,3.0,2.0,32.079807,3.637982429491671,,3.0,44.331787109375,32.079811096191406,13.397222518920898,6.669925689697266,-30.9345645904541,-25.40988540649414
1981-12-25,13700,,0.0,0.0,0.0,14.951345,1.7386681381089073,,0.0,29.529991149902344,14.951345443725586,4.0316314697265625,1.4765000343322754,-25.49835968017578,-13.47484540939331
1982-01-07,11600,,0.0,0.0,0.0,3.6533203,1.1686359606430534,,0.0,16.61962127685547,12.910319328308105,5.401266098022461,3.003527879714966,-11.218355178833008,-9.90679144859314
1982-01-10,9300,,0.0,0.0,0.0,0.23368369,0.3619078323299834,,0.0,21.18552589416504,17.996877670288086,4.618183135986328,1.637613296508789,-16.56734275817871,-16.359264373779297
1982-01-13,10600,,0.0,0.0,0.0,2.8436131,2.6387671297989788,,0.0,30.77648162841797,24.856843948364258,3.72421932220459,1.3197413682937622,-27.05226230621338,-23.537102580070496
1982-01-15,13100,,2.0,0.0,0.0,10.98078,1.400645822612678,,2.0,62.8658447265625,27.02821922302246,6.580299377441406,3.886986017227173,-56.285545349121094,-23.141233205795288
1982-01-16,15500,,2.0,1.0,0.0,27.02822,2.0029811171801213,,2.0,83.25469970703125,45.24570083618164,8.041938781738281,3.886986017227173,-75.21276092529297,-41.35871481895447
1982-01-22,12100,,3.0,3.0,3.0,3.4691515,6.5355111505149015,,3.0,65.36881256103516,61.227783203125,12.091468811035156,5.814195156097412,-53.27734375,-55.41358804702759
1982-01-23,17500,,3.0,3.0,3.0,61.227783,5.805822116686197,,3.0,145.780517578125,81.08357238769531,12.295340538024902,5.814195156097412,-133.4851770401001,-75.2693772315979
1982-01-24,36900,,3.0,3.0,3.0,81.08357,1.0365204937598038,,3.0,146.7736053466797,81.08357238769531,11.133075714111328,5.814195156097412,-135.64052963256836,-75.2693772315979
1982-01-25,28000,,2.0,2.0,2.0,4.4622455,0.6313962788217716,,2.0,114.55274200439453,81.08357238769531,9.465893745422363,4.147012710571289,-105.08684825897217,-76.93655967712402
1982-01-26,25400,,2.0,2.0,2.0,29.006922,1.2837389099340952,,2.0,52.66736602783203,29.006919860839844,7.393128395080566,4.147012710571289,-45.274237632751465,-24.859907150268555
1982-02-01,19700,,0.0,0.0,1.0,17.606236,2.052372597281552,,1.0,59.28460693359375,34.90041732788086,3.865964412689209,1.848760962486267,-55.41864252090454,-33.05165636539459
1982-02-02,20000,,0.0,0.0,1.0,6.7779527,5.415320979005083,,1.0,31.14961814880371,17.60623550415039,3.054396629333496,1.848760962486267,-28.095221519470215,-15.757474541664124
1982-02-04,17400,,0.0,0.0,0.0,0.3059037,0.4187042628425702,,0.0,7.071334362030029,6.765430450439453,1.4740384817123413,0.6404149532318115,-5.597295880317688,-6.125015497207642
1982-02-12,14800,,3.0,3.0,1.0,20.62355,2.2223405024809924,,3.0,84.15397644042969,52.10685729980469,8.02154541015625,4.407394886016846,-76.13243103027344,-47.69946241378784
1982-02-13,20200,,3.0,3.0,1.0,52.106853,4.0025837037771845,,3.0,145.13612365722656,72.40571594238281,10.977468490600586,5.204146862030029,-134.15865516662598,-67.20156908035278
1982-02-14,38100,,3.0,3.0,1.0,72.40571,3.0635861444700017,,3.0,179.63308715820312,72.40571594238281,14.06731128692627,5.204146862030029,-165.56577587127686,-67.20156908035278
1982-02-15,53900,,3.0,1.0,0.0,55.12051,4.347187830015356,,3.0,170.63560485839844,72.40571594238281,14.514729499816895,5.204146862030029,-156.12087535858154,-67.20156908035278
1982-02-16,53900,,3.0,1.0,0.0,43.10938,4.89652619766512,,3.0,122.85826110839844,55.12051010131836,11.91864013671875,4.854813575744629,-110.93962097167969,-50.26569652557373
1982-02-18,38300,,2.0,1.0,1.0,4.2021866,1.732481467474307,,2.0,65.87938690185547,37.048831939697266,7.528852462768555,3.060044050216675,-58.350534439086914,-33.98878788948059
1982-02-20,35000,,1.0,0.0,0.0,29.555227,2.04208262809504,,1.0,80.26158142089844,37.048831939697266,7.603421211242676,3.060044050216675,-72.65816020965576,-33.98878788948059
1982-02-24,24300,,0.0,0.0,0.0,4.6031375,0.6037348180020211,,0.0,17.290401458740234,6.703919410705566,4.573477745056152,2.429861545562744,-12.716923713684082,-4.274057865142822
1982-02-28,17700,,2.0,2.0,1.0,1.0010295,0.5466048330264384,,2.0,43.54210662841797,25.72490882873535,9.066835403442383,6.364538192749023,-34.475271224975586,-19.360370635986328
1982-03-01,18200,,2.0,2.0,1.0,25.724909,2.574818084686461,,2.0,34.711944580078125,25.72490882873535,11.66615104675293,6.364538192749023,-23.045793533325195,-19.360370635986328
1982-03-08,15100,,0.0,0.0,0.0,0.15939292,0.7711915582201336,,0.0,16.28466796875,16.125274658203125,2.700789213180542,1.1089410781860352,-13.583878755569458,-15.01633358001709
1982-03-14,17200,,0.0,0.0,0.0,8.529796,4.771339942423623,,0.0,38.57294845581055,29.394485473632812,7.230029106140137,2.821169376373291,-31.34291934967041,-26.57331609725952
1982-03-18,14800,,0.0,0.0,0.0,0.0,2.1491717970815016,,0.0,0.05391552299261093,0.03077603131532669,8.485424041748047,3.352475166320801,8.431508518755436,3.321699135005474
1982-04-06,10400,,0.0,0.0,0.0,0.03855993,2.168026924086394,,0.0,2.7494771480560303,2.49220609664917,3.7412264347076416,1.4845125675201416,0.9917492866516113,-1.0076935291290283
1982-04-13,17200,,0.0,0.0,0.0,15.963886,1.5461121478716786,,0.0,58.33806228637695,34.50730514526367,7.017092704772949,2.5820658206939697,-51.320969581604004,-31.925239324569702
1982-04-26,14300,,0.0,0.0,0.0,0.31018072,3.2003548407763103,,0.0,0.3348231911659241,0.31018075346946716,1.7685339450836182,1.1483083963394165,1.433710753917694,0.8381276428699493
1982-05-04,15100,,0.0,0.0,0.0,9.438903,2.2797873021974504,,0.0,19.757125854492188,9.781970977783203,5.396332740783691,2.399531364440918,-14.360793113708496,-7.382439613342285
1982-05-08,17400,,0.0,0.0,0.0,3.481827,1.7603049522711258,,0.0,6.865402698516846,3.4818270206451416,2.7962539196014404,1.5339932441711426,-4.069148778915405,-1.947833776473999
1982-05-14,19000,,0.0,0.0,0.0,3.0639548,2.8791115134155443,,0.0,4.347342014312744,3.0639548301696777,5.422907829284668,2.3786025047302246,1.0755658149719238,-0.6853523254394531
1982-05-20,22200,,0.0,0.0,0.0,0.51349896,3.430374535782706,,0.0,2.6974754333496094,2.1161532402038574,4.330676078796387,2.5599653720855713,1.6332006454467773,0.44381213188171387
1982-05-24,22900,,0.0,0.0,0.0,0.0,3.709648486501791,,0.0,0.026717092841863632,0.026717092841863632,4.2032999992370605,1.850833535194397,4.176582906395197,1.8241164423525333
1982-06-01,24700,,0.0,0.0,0.0,0.03298232,2.569473360075556,,0.0,6.657401084899902,6.537147521972656,2.691046714782715,1.358307957649231,-3.9663543701171875,-5.178839564323425
1982-06-04,24100,,0.0,0.0,0.0,0.21112771,2.976459610770461,,0.0,2.8016366958618164,1.3175619840621948,3.8155267238616943,1.641068458557129,1.013890027999878,0.3235064744949341
1982-06-05,22000,,0.0,0.0,0.0,1.2729471,2.904314921705633,,0.0,4.152544021606445,2.6684694290161133,4.092019081115723,1.641068458557129,-0.060524940490722656,-1.0274009704589844
1982-06-10,23900,,0.0,0.0,0.0,0.015143418,1.9095424682616933,,0.0,0.44201380014419556,0.410088449716568,1.933382272720337,0.9357472062110901,1.4913684725761414,0.5256587564945221
1982-06-13,32300,,0.0,0.0,0.0,0.86226326,3.046266731972249,,0.0,2.065194606781006,1.2029311656951904,4.398616313934326,2.0440473556518555,2.3334217071533203,0.841116189956665
