date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in
1980-03-09,13700,,0.0,0.0,0.0,,,
1980-03-10,14700,,0.0,0.0,0.0,,,
1980-03-11,16400,,0.0,0.0,0.0,,,
1980-03-12,16000,,0.0,0.0,0.0,,,
1980-03-13,16700,,0.0,0.0,0.0,,,
1980-03-14,15500,,0.0,0.0,0.0,,,
1980-03-15,15400,,0.0,0.0,0.0,,,
1980-03-16,16000,,0.0,0.0,0.0,,,
1980-03-17,16300,,0.0,0.0,0.0,,,
1980-03-18,17600,,0.0,0.0,0.0,,,
1980-03-19,17100,,0.0,0.0,0.0,,,
1980-03-20,16500,,0.0,0.0,0.0,,,
1980-03-21,15300,,0.0,0.0,0.0,,,
1980-03-22,14500,,0.0,0.0,0.0,,,
1980-03-23,14800,,0.0,0.0,0.0,,,
1980-03-24,15100,,0.0,0.0,0.0,,,
1980-03-25,14200,,0.0,0.0,0.0,,,
1980-03-26,12700,,0.0,0.0,0.0,,,
1980-03-27,14000,,0.0,0.0,0.0,,,
1980-03-28,12000,,0.0,0.0,0.0,,,
1980-03-29,12200,,0.0,0.0,0.0,,,
1980-03-30,13300,,0.0,0.0,0.0,,,
1980-03-31,12600,,0.0,0.0,0.0,,,
1980-04-01,14500,,0.0,0.0,0.0,,,
1980-04-02,13800,,0.0,0.0,0.0,,,
1980-04-03,13200,,0.0,0.0,0.0,,,
1980-04-04,13600,,0.0,0.0,0.0,,,
1980-04-05,12200,,0.0,0.0,0.0,,,
1980-04-06,12500,,0.0,0.0,0.0,,,
1980-04-07,13300,,0.0,0.0,0.0,,,
1980-04-08,14000,,0.0,0.0,0.0,,,
1980-04-09,13300,,1.0,1.0,0.0,,,
1980-04-10,14700,,0.0,0.0,0.0,,,
1980-04-11,13700,,0.0,0.0,0.0,,,
1980-04-12,11800,,0.0,0.0,0.0,,,
1980-04-13,13900,,0.0,0.0,0.0,,,
1980-04-14,14600,,0.0,0.0,0.0,,,
1980-04-15,19900,,0.0,0.0,0.0,,,
1980-04-16,17600,,0.0,0.0,0.0,,,
1980-04-17,16500,,0.0,0.0,0.0,,,
1980-04-18,17200,,2.0,2.0,2.0,,,
1980-04-19,19300,,2.0,2.0,2.0,,,
1980-04-20,30900,,2.0,2.0,0.0,,,
1980-04-21,25200,,0.0,0.0,0.0,,,
1980-04-22,20100,,0.0,0.0,0.0,,,
1980-04-23,16600,,0.0,0.0,0.0,,,
1980-04-24,18500,,0.0,0.0,0.0,,,
1980-04-25,17800,,0.0,0.0,0.0,,,
1980-04-26,16500,,0.0,0.0,0.0,,,
1980-04-27,16900,,0.0,0.0,0.0,,,
1980-04-28,20000,,0.0,0.0,0.0,,,
1980-04-29,22200,,0.0,0.0,0.0,,,
1980-04-30,20400,,0.0,0.0,0.0,,,
1980-05-01,18200,,0.0,0.0,0.0,,,
1980-05-02,20100,,0.0,0.0,0.0,,,
1980-05-03,20300,,0.0,0.0,0.0,,,
1980-05-04,18700,,0.0,0.0,0.0,,,
1980-05-05,20100,,0.0,0.0,0.0,,,
1980-05-06,23100,,0.0,0.0,0.0,,,
1980-05-07,21700,,0.0,0.0,0.0,,,
1980-05-08,20500,,0.0,0.0,0.0,,,
1980-05-09,18700,,0.0,0.0,0.0,,,
1980-05-10,14100,,0.0,0.0,0.0,,,
1980-05-11,13000,,0.0,0.0,0.0,,,
1980-05-12,14100,,0.0,0.0,0.0,,,
1980-05-13,14900,,0.0,0.0,0.0,,,
1980-05-14,13600,,0.0,0.0,0.0,,,
1980-05-15,13800,,0.0,0.0,0.0,,,
1980-05-16,11800,,0.0,0.0,0.0,,,
1980-05-17,10500,,0.0,0.0,0.0,,,
1980-05-18,9980,,0.0,0.0,0.0,,,
1980-05-19,10500,,2.0,2.0,1.0,,,
1980-05-20,12300,,2.0,2.0,1.0,,,
1980-05-21,20800,,2.0,2.0,0.0,,,
1980-05-22,22100,,0.0,0.0,0.0,,,
1980-05-23,17600,,0.0,0.0,0.0,,,
1980-05-24,13900,,0.0,0.0,0.0,,,
1980-05-25,12200,,0.0,0.0,0.0,,,
1980-05-26,12900,,0.0,0.0,0.0,,,
1980-05-27,15300,,0.0,0.0,0.0,,,
1980-05-28,13300,,0.0,0.0,0.0,,,
1980-05-29,11600,,0.0,0.0,0.0,,,
1980-05-30,11900,,0.0,0.0,0.0,,,
1980-05-31,11500,,0.0,0.0,0.0,,,
1980-06-01,13200,,0.0,0.0,0.0,,,
1980-06-02,15200,,0.0,0.0,0.0,,,
1980-06-03,13600,,0.0,0.0,0.0,,,
1980-06-04,11700,,0.0,0.0,0.0,,,
1980-06-05,11300,,0.0,0.0,0.0,,,
1980-06-06,11100,,0.0,0.0,0.0,,,
1980-06-07,10500,,1.0,0.0,0.0,,,
1980-06-08,11200,,1.0,1.0,0.0,,,
1980-06-09,12600,,1.0,1.0,0.0,,,
1980-06-10,12200,,0.0,0.0,0.0,,,
1980-06-11,14100,,0.0,0.0,0.0,,,
1980-06-12,14500,,0.0,0.0,0.0,,,
1980-06-13,14800,,0.0,0.0,0.0,,,
1980-06-14,14900,,0.0,0.0,0.0,,,
1980-06-15,13800,,0.0,0.0,0.0,,,
1980-06-16,15100,,0.0,0.0,0.0,,,
1980-06-17,22200,,0.0,0.0,0.0,,,
1980-06-18,22100,,0.0,0.0,0.0,,,
1980-06-19,19400,,0.0,0.0,0.0,,,
1980-06-20,18400,,0.0,0.0,0.0,,,
1980-06-21,20100,,0.0,0.0,0.0,,,
1980-06-22,17600,,0.0,0.0,0.0,,,
1980-06-23,18400,,0.0,0.0,0.0,,,
1980-06-24,17900,,1.0,0.0,0.0,,,
1980-06-25,17400,,1.0,0.0,0.0,,,
1980-06-26,19400,,0.0,0.0,0.0,,,
1980-06-27,17800,,0.0,0.0,0.0,,,
1980-06-28,18400,,0.0,0.0,0.0,,,
1980-06-29,15200,,0.0,0.0,0.0,,,
1980-06-30,16200,,0.0,0.0,0.0,,,
1980-07-01,17100,,0.0,0.0,0.0,,,
1980-07-02,17400,,0.0,0.0,0.0,,,
1980-07-03,19500,,0.0,0.0,0.0,,,
1980-07-04,19600,,0.0,0.0,0.0,,,
1980-07-05,18300,,0.0,0.0,0.0,,,
1980-07-06,15200,,0.0,0.0,0.0,,,
1980-07-07,13900,,0.0,0.0,0.0,,,
1980-07-08,14500,,0.0,0.0,0.0,,,
1980-07-09,17600,,0.0,0.0,0.0,,,
1980-07-10,17900,,0.0,0.0,0.0,,,
1980-07-11,18000,,0.0,0.0,0.0,,,
1980-07-12,21100,,0.0,0.0,0.0,,,
1980-07-13,18100,,0.0,0.0,0.0,,,
1980-07-14,15900,,0.0,0.0,0.0,,,
1980-07-15,15700,,0.0,0.0,0.0,,,
1980-07-16,15600,,0.0,0.0,0.0,,,
1980-07-17,16600,,0.0,0.0,0.0,,,
1980-07-18,16400,,1.0,0.0,0.0,,,
1980-07-19,14800,,1.0,1.0,0.0,,,
1980-07-20,12600,,1.0,1.0,0.0,,,
1980-07-21,15400,,0.0,0.0,0.0,,,
1980-07-22,17500,,0.0,0.0,0.0,,,
1980-07-23,18400,,0.0,0.0,0.0,,,
1980-07-24,17000,,0.0,0.0,0.0,,,
1980-07-25,15300,,0.0,0.0,0.0,,,
1980-07-26,12300,,0.0,0.0,0.0,,,
1980-07-27,12400,,0.0,0.0,0.0,,,
1980-07-28,12500,,0.0,0.0,0.0,,,
1980-07-29,11800,,0.0,0.0,0.0,,,
1980-07-30,10600,,0.0,0.0,0.0,,,
1980-07-31,9630,,0.0,0.0,0.0,,,
1980-08-01,10000,,0.0,0.0,0.0,,,
1980-08-02,11900,,0.0,0.0,0.0,,,
1980-08-03,10600,,0.0,0.0,0.0,,,
1980-08-04,10700,,0.0,0.0,0.0,,,
1980-08-05,10300,,0.0,0.0,0.0,,,
1980-08-06,11400,,0.0,0.0,0.0,,,
1980-08-07,10300,,0.0,0.0,0.0,,,
1980-08-08,9880,,0.0,0.0,0.0,,,
1980-08-09,9190,,0.0,0.0,0.0,,,
1980-08-10,8940,,0.0,0.0,0.0,,,
1980-08-11,9470,,0.0,0.0,0.0,,,
1980-08-12,11300,,0.0,0.0,0.0,,,
1980-08-13,10900,,0.0,0.0,0.0,,,
1980-08-14,10700,,0.0,0.0,0.0,,,
1980-08-15,10700,,0.0,0.0,0.0,,,
1980-08-16,9470,,0.0,0.0,0.0,,,
1980-08-17,8850,,2.0,1.0,1.0,,,
1980-08-18,13800,,2.0,1.0,1.0,,,
1980-08-19,11500,,0.0,0.0,0.0,,,
1980-08-20,10300,,0.0,0.0,0.0,,,
1980-08-21,10000,,0.0,0.0,0.0,,,
1980-08-22,8760,,0.0,0.0,0.0,,,
1980-08-23,8500,,0.0,0.0,0.0,,,
1980-08-24,6590,,0.0,0.0,0.0,,,
1980-08-25,5540,,0.0,0.0,0.0,,,
1980-08-26,6280,,0.0,0.0,0.0,,,
1980-08-27,7000,,0.0,0.0,0.0,,,
1980-08-28,11000,,0.0,0.0,0.0,,,
1980-08-29,9950,,0.0,0.0,0.0,,,
1980-08-30,9420,,0.0,0.0,0.0,,,
1980-08-31,8300,,0.0,0.0,0.0,,,
1980-09-01,8800,,1.0,1.0,1.0,,,
1980-09-02,17700,,1.0,1.0,0.0,,,
1980-09-03,15800,,0.0,0.0,0.0,,,
1980-09-04,13400,,0.0,0.0,0.0,,,
1980-09-05,11200,,0.0,0.0,0.0,,,
1980-09-06,8800,,1.0,1.0,1.0,,,
1980-09-07,8160,,1.0,1.0,1.0,,,
1980-09-08,10200,,0.0,0.0,0.0,,,
1980-09-09,8800,,0.0,0.0,0.0,,,
1980-09-10,7150,,0.0,0.0,0.0,,,
1980-09-11,7510,,0.0,0.0,0.0,,,
1980-09-12,8620,,0.0,0.0,0.0,,,
1980-09-13,7640,,0.0,0.0,0.0,,,
1980-09-14,6800,,0.0,0.0,0.0,,,
1980-09-15,5180,,0.0,0.0,0.0,,,
1980-09-16,6200,,0.0,0.0,0.0,,,
1980-09-17,6340,,0.0,0.0,0.0,,,
1980-09-18,6650,,0.0,0.0,0.0,,,
1980-09-19,7100,,1.0,1.0,1.0,,,
1980-09-20,17000,,0.0,0.0,0.0,,,
1980-09-21,15300,,0.0,0.0,0.0,,,
1980-09-22,13000,,0.0,0.0,0.0,,,
1980-09-23,12800,,0.0,0.0,0.0,,,
1980-09-24,12400,,0.0,0.0,0.0,,,
1980-09-25,11900,,0.0,0.0,0.0,,,
1980-09-26,11300,,0.0,0.0,0.0,,,
1980-09-27,9220,,0.0,0.0,0.0,,,
1980-09-28,7510,,3.0,3.0,3.0,,,
1980-09-29,5660,,3.0,3.0,3.0,,,
1980-09-30,9630,,3.0,3.0,3.0,,,
1980-10-01,12100,,0.0,0.0,0.0,,,
1980-10-02,9910,,0.0,0.0,0.0,,,
1980-10-03,9220,,0.0,0.0,0.0,,,
1980-10-04,8480,,0.0,0.0,0.0,,,
1980-10-05,6430,,0.0,0.0,0.0,,,
1980-10-06,6780,,0.0,0.0,0.0,,,
1980-10-07,6780,,0.0,0.0,0.0,,,
1980-10-08,7980,,0.0,0.0,0.0,,,
1980-10-09,8140,,0.0,0.0,0.0,,,
1980-10-10,8110,,0.0,0.0,0.0,,,
1980-10-11,6010,,0.0,0.0,0.0,,,
1980-10-12,5590,,0.0,0.0,0.0,,,
1980-10-13,5170,,0.0,0.0,0.0,,,
1980-10-14,7980,,0.0,0.0,0.0,,,
1980-10-15,7270,,0.0,0.0,0.0,,,
1980-10-16,6580,,0.0,0.0,0.0,,,
1980-10-17,7000,,0.0,0.0,0.0,,,
1980-10-18,7100,,0.0,0.0,0.0,,,
1980-10-19,5770,,0.0,0.0,0.0,,,
1980-10-20,4830,,0.0,0.0,0.0,,,
1980-10-21,5800,,0.0,0.0,0.0,,,
1980-10-22,7000,,0.0,0.0,0.0,,,
1980-10-23,7500,,0.0,0.0,0.0,,,
1980-10-24,8610,,1.0,1.0,0.0,,,
1980-10-25,8830,,0.0,1.0,0.0,,,
1980-10-26,8340,,0.0,0.0,0.0,,,
1980-10-27,8660,,0.0,0.0,0.0,,,
1980-10-28,9470,,0.0,0.0,0.0,,,
1980-10-29,10000,,0.0,0.0,0.0,,,
1980-10-30,9980,,0.0,0.0,0.0,,,
1980-10-31,9080,,4.0,4.0,2.0,,,
1980-11-01,10400,,4.0,4.0,2.0,,,
1980-11-02,13400,,4.0,4.0,2.0,,,
1980-11-03,13900,,2.0,2.0,2.0,,,
1980-11-04,22500,,2.0,2.0,2.0,,,
1980-11-05,19700,,3.0,3.0,1.0,,,
1980-11-06,16100,,3.0,3.0,2.0,,,
1980-11-07,25400,,3.0,3.0,2.0,,,
1980-11-08,45500,,3.0,3.0,0.0,,,
1980-11-09,43100,,0.0,0.0,0.0,,,
1980-11-10,30400,,0.0,0.0,0.0,,,
1980-11-11,25100,,0.0,0.0,0.0,,,
1980-11-12,22700,,0.0,0.0,0.0,,,
1980-11-13,21200,,0.0,0.0,0.0,,,
1980-11-14,20000,,0.0,0.0,0.0,,,
1980-11-15,18600,,0.0,0.0,0.0,,,
1980-11-16,15200,,0.0,0.0,0.0,,,
1980-11-17,15900,,0.0,0.0,0.0,,,
1980-11-18,16400,,0.0,0.0,0.0,,,
1980-11-19,18100,,0.0,0.0,0.0,,,
1980-11-20,18000,,2.0,2.0,1.0,,,
1980-11-21,26900,,2.0,2.0,1.0,,,
1980-11-22,44500,,0.0,0.0,0.0,,,
1980-11-23,26500,,0.0,0.0,0.0,,,
1980-11-24,21100,,0.0,0.0,0.0,,,
1980-11-25,20300,,0.0,0.0,0.0,,,
1980-11-26,19800,,3.0,2.0,2.0,,,
1980-11-27,20100,,3.0,2.0,2.0,,,
1980-11-28,29100,,0.0,0.0,0.0,,,
1980-11-29,23000,,1.0,1.0,0.0,,,
1980-11-30,22400,,0.0,0.0,0.0,,,
1980-12-01,21400,,0.0,0.0,0.0,,,
1980-12-02,21200,,0.0,0.0,0.0,,,
1980-12-03,21400,,0.0,0.0,0.0,,,
1980-12-04,20700,,0.0,0.0,0.0,,,
1980-12-05,20100,,0.0,0.0,0.0,,,
1980-12-06,18300,,0.0,0.0,0.0,,,
1980-12-07,18000,,0.0,0.0,0.0,,,
1980-12-08,16900,,0.0,0.0,0.0,,,
1980-12-09,16700,,0.0,2.0,2.0,,,
1980-12-10,18000,,2.0,2.0,2.0,,,
1980-12-11,22900,,2.0,2.0,2.0,,,
1980-12-12,23300,,0.0,0.0,0.0,,,
1980-12-13,21000,,0.0,0.0,0.0,,,
1980-12-14,19400,,2.0,2.0,2.0,,,
1980-12-15,28300,,2.0,2.0,2.0,,,
1980-12-16,29800,,0.0,2.0,2.0,,,
1980-12-17,26500,,0.0,0.0,0.0,,,
1980-12-18,23400,,0.0,0.0,0.0,,,
1980-12-19,21800,,0.0,0.0,0.0,,,
1980-12-20,19800,,0.0,0.0,0.0,,,
1980-12-21,22100,,0.0,0.0,0.0,,,
1980-12-22,29800,,0.0,0.0,0.0,,,
1980-12-23,39700,,0.0,0.0,0.0,,,
1980-12-24,29700,,4.0,1.0,0.0,,,
1980-12-25,29500,,4.0,4.0,4.0,,,
1980-12-26,55700,,4.0,4.0,4.0,,,
1980-12-27,101000,,4.0,4.0,4.0,,,
1980-12-28,83900,,0.0,0.0,0.0,,,
1980-12-29,64300,,0.0,0.0,0.0,,,
1980-12-30,50300,,0.0,0.0,0.0,,,
1980-12-31,45100,,0.0,0.0,0.0,,,
1981-01-01,42600,,0.0,0.0,0.0,0.4528782,0.2216268943268875,
1981-01-02,34200,,0.0,0.0,0.0,0.028783888,0.3141956976847518,
1981-01-03,26800,,0.0,0.0,0.0,0.0,0.3600894025159182,
1981-01-04,24500,,0.0,0.0,0.0,0.0799273,0.153055412613484,
1981-01-05,22800,,0.0,0.0,0.0,0.042055007,0.17400507151581285,
1981-01-06,21200,,0.0,0.0,0.0,0.6466523,1.7051926204691668,
1981-01-07,19200,,0.0,0.0,0.0,0.050986245,1.0018746422142726,
1981-01-08,17800,,1.0,1.0,0.0,0.0011611002,0.37696882898410555,
1981-01-09,17600,,1.0,1.0,0.0,1.8667407,0.08930910413553803,
1981-01-10,15600,,0.0,0.0,0.0,0.24577603,0.18934010362094655,
1981-01-11,15100,,0.0,0.0,0.0,0.0,0.42464665753215164,
1981-01-12,14100,,0.0,0.0,0.0,0.0,0.3486348859942258,
1981-01-13,13200,,0.0,0.0,0.0,0.0,0.13578931923063411,
1981-01-14,12400,,0.0,0.0,0.0,0.0,0.13116460933415172,
1981-01-15,11900,,0.0,0.0,0.0,0.0,0.25600222369641995,
1981-01-16,11400,,0.0,0.0,0.0,0.021135561,0.5769739955650071,
1981-01-17,10900,,0.0,0.0,0.0,0.0004243615,0.5131260087749211,
1981-01-18,12900,,3.0,2.0,2.0,6.130937,0.4436850948274259,
1981-01-19,12600,,3.0,2.0,2.0,4.96723,1.4544993686438137,
1981-01-20,13100,,3.0,2.0,2.0,0.4905501,1.478250761037367,
1981-01-21,12300,,3.0,2.0,1.0,9.387995,1.0417176608201637,
1981-01-22,14500,,2.0,2.0,1.0,7.274908,1.5312185484387626,
1981-01-23,16900,,0.0,0.0,0.0,5.9117074,1.2000446392589883,
1981-01-24,15900,,0.0,0.0,0.0,9.034861,0.5783914987011216,
1981-01-25,13800,,0.0,0.0,0.0,1.5412337,0.2995151680482105,
1981-01-26,13000,,0.0,0.0,0.0,1.4519057,1.3884475251044166,
1981-01-27,14200,,0.0,0.0,0.0,17.57386,2.5135502883985463,
1981-01-28,13600,,0.0,0.0,0.0,1.9516307,2.1343928957445977,
1981-01-29,12200,,0.0,0.0,0.0,5.524564,1.3103637479617838,
1981-01-30,12200,,0.0,0.0,0.0,1.3317759,1.182586762393078,
1981-01-31,10400,,0.0,0.0,0.0,0.24966209,1.257514998584357,
1981-02-01,9980,,0.0,0.0,0.0,0.56612176,5.1504010300095695,
1981-02-02,9160,,0.0,0.0,0.0,0.0,2.509234953366441,
1981-02-03,9760,,0.0,0.0,0.0,0.0,0.03931747399659832,
1981-02-04,8950,,0.0,0.0,0.0,0.0,0.6216376408151625,
1981-02-05,8930,,0.0,0.0,0.0,0.0,0.9584365099539348,
1981-02-06,9100,,0.0,0.0,0.0,0.0,0.944237092330934,
1981-02-07,8160,,0.0,0.0,0.0,0.0,0.875446340924074,
1981-02-08,6920,,0.0,0.0,0.0,0.0,2.010893219172562,
1981-02-09,7460,,0.0,0.0,0.0,0.030278979,2.328533993002383,
1981-02-10,9060,,0.0,0.0,0.0,0.54877996,7.922142932427323,
1981-02-11,8980,,0.0,0.0,0.0,0.024489194,3.9668359238569977,
1981-02-12,9910,,1.0,1.0,0.0,29.385918,1.0029166382504717,
1981-02-13,12700,,1.0,1.0,0.0,25.11032,1.6029709906815548,
1981-02-14,15800,,0.0,0.0,0.0,30.018332,1.2513797870955345,
1981-02-15,22000,,3.0,3.0,3.0,26.86456,1.4725301160000746,
1981-02-16,33800,,3.0,3.0,3.0,62.79765,2.837345286734907,
1981-02-17,43700,,3.0,3.0,3.0,45.734573,1.17606447066312,
1981-02-18,38900,,2.0,0.0,0.0,28.910295,2.981658224473474,
1981-02-19,37500,,2.0,2.0,1.0,37.65231,2.5357422000128134,
1981-02-20,39700,,0.0,0.0,0.0,18.722322,1.7171681350089592,
1981-02-21,30500,,0.0,0.0,0.0,3.0090334,1.4176246540974087,
1981-02-22,25400,,0.0,0.0,0.0,0.051304515,2.078929443104578,
1981-02-23,22500,,0.0,0.0,0.0,1.9297721,1.4341482064731057,
1981-02-24,21500,,0.0,0.0,0.0,1.8767092,1.6216624404034894,
1981-02-25,21600,,0.0,0.0,0.0,7.775659,1.0392842012155932,
1981-02-26,20100,,0.0,0.0,0.0,0.99348915,1.4667044860388652,
1981-02-27,18100,,0.0,0.0,0.0,0.4641297,1.4710925665300623,
1981-02-28,16100,,0.0,0.0,0.0,0.0,2.5102498765187162,
1981-03-01,14800,,0.0,0.0,0.0,0.03572495,1.8862938875214672,
1981-03-02,14700,,0.0,0.0,0.0,0.0022259331,1.5325788058584895,
1981-03-03,12600,,0.0,0.0,0.0,3.6733162,3.274973495439976,
1981-03-04,12800,,0.0,0.0,0.0,11.420348,6.474374378718646,
1981-03-05,11700,,0.0,0.0,0.0,0.3243065,2.1576511896569186,
1981-03-06,10900,,0.0,0.0,0.0,0.0008565815,0.5118234103980541,
1981-03-07,10200,,0.0,0.0,0.0,0.0007701375,1.2647498651522384,
1981-03-08,9840,,0.0,0.0,0.0,0.30409232,0.09457880999175415,
1981-03-09,9430,,0.0,0.0,0.0,0.0,0.1771149398919978,
1981-03-10,8930,,0.0,0.0,0.0,4.9115915e-05,0.5292837672227975,
1981-03-11,9160,,0.0,0.0,0.0,0.029330058,1.1587551846639346,
1981-03-12,11600,,0.0,0.0,0.0,0.0,0.5091684078044305,
1981-03-13,11300,,0.0,0.0,0.0,0.02941847,0.7598381000208729,
1981-03-14,11300,,0.0,0.0,0.0,0.38806874,0.5366351918558153,
1981-03-15,11400,,0.0,0.0,0.0,0.04590963,1.714781794622209,
1981-03-16,13600,,0.0,0.0,0.0,10.869427,1.499800569977205,
1981-03-17,12900,,0.0,0.0,0.0,0.9683359,0.7310654109808444,
1981-03-18,12400,,0.0,0.0,0.0,0.0,1.448427809431697,
1981-03-19,11600,,0.0,0.0,0.0,0.0,1.4932979112546731,
1981-03-20,10700,,0.0,0.0,0.0,0.2574047,1.4547450912314857,
1981-03-21,11300,,0.0,0.0,0.0,0.8372555,1.7898218356241953,
1981-03-22,11800,,0.0,0.0,0.0,8.954339,2.9732433108277068,
1981-03-23,12000,,0.0,0.0,0.0,3.677216,0.5968231727353326,
1981-03-24,12600,,0.0,0.0,0.0,6.671096,0.4574854457416007,
1981-03-25,12200,,0.0,0.0,0.0,9.555526,2.6158483835834994,
1981-03-26,12200,,0.0,0.0,0.0,0.3407623,1.6088022005501377,
1981-03-27,11200,,0.0,0.0,0.0,0.006685658,1.3877146972693586,
1981-03-28,12500,,0.0,0.0,0.0,1.706992,2.687300750807537,
1981-03-29,14400,,0.0,0.0,0.0,9.932708,6.0122251637289486,
1981-03-30,16700,,0.0,0.0,0.0,13.574302,3.9873511766371346,
1981-03-31,17600,,0.0,0.0,0.0,25.44766,1.6638653465019146,
1981-04-01,17800,,0.0,0.0,0.0,11.33422,2.625539442711918,
1981-04-02,14700,,0.0,0.0,0.0,4.153756,1.470272320146152,
1981-04-03,14100,,0.0,0.0,0.0,12.223589,2.462428623684847,
1981-04-04,13500,,0.0,0.0,0.0,1.87778,2.8776483377042608,
1981-04-05,14300,,0.0,0.0,0.0,15.891497,1.6006689688951166,
1981-04-06,15600,,0.0,0.0,0.0,20.46136,0.3164204274209048,
1981-04-07,15300,,0.0,0.0,0.0,5.582511,0.5124880393652133,
1981-04-08,14900,,0.0,0.0,0.0,13.5889635,1.4388175556285765,
1981-04-09,17000,,0.0,0.0,0.0,33.827805,1.6386172989528374,
1981-04-10,16500,,0.0,0.0,0.0,11.488102,1.431233634854995,
1981-04-11,15500,,0.0,0.0,0.0,11.330684,2.570042510627657,
1981-04-12,15900,,0.0,0.0,0.0,14.087311,1.4653632416368552,
1981-04-13,15000,,0.0,0.0,0.0,6.789226,2.237576129569583,
1981-04-14,14200,,0.0,0.0,0.0,0.09384675,2.6157735714920465,
1981-04-15,14500,,0.0,0.0,0.0,0.0,0.6682226341709395,
1981-04-16,15600,,0.0,0.0,0.0,7.821095,0.5295425095943407,
1981-04-17,16700,,0.0,0.0,0.0,2.33655,1.8340953006846752,
1981-04-18,15600,,0.0,0.0,0.0,0.0,3.0095199419689633,
1981-04-19,16000,,0.0,0.0,0.0,0.0354833,4.521448337290935,
1981-04-20,16900,,0.0,0.0,0.0,0.23511788,2.244529520809955,
1981-04-21,18600,,0.0,0.0,0.0,6.0120015,1.5003397543600776,
1981-04-22,20800,,3.0,3.0,2.0,23.173046,3.5629750412809815,
