date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,bias_tot,bias_max,bias_tot_PNNL_PRISM,bias_max_PNNL_PRISM,bias_tot_PRISM_ORNL,bias_max_PRISM_ORNL,bias_tot_PRISM_CONUS,bias_max_PRISM_CONUS,bias_tot_PRISM_HRRR,bias_max_PRISM_HRRR,bias_tot_PRISM_UCLA,bias_max_PRISM_UCLA,bias_tot_PRISM_GRIDMET,bias_max_PRISM_GRIDMET,bias_tot_PRISM_ORNL_mean,bias_max_PRISM_ORNL_mean,bias_tot_PRISM_ORNL_median,bias_max_PRISM_ORNL_median,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
1981-02-07,8160,,0.0,0.0,0.0,0.0,0.875446340924074,,0.0,1.0957441329956057,0.5549939870834351,0.0025493944995105267,0.0024066248442977667,-0.0005721324705518782,-0.0005721324705518782,0.0,0.0,,,-0.0007143604452721775,-0.0007143604452721775,-0.23268482490272352,-0.22879377431906592,-22.363303315666666,-11.3411537,-8.762550647,-7.8243056,0.0,0.0,0.0025493944995105267,0.0024066248442977667,0.0005721324705518782,0.0005721324705518782,0.0,0.0,0.0007143604452721775,0.0007143604452721775,0.23268482490272352,0.22879377431906592,,,22.363303315666666,11.3411537,8.762550647,7.8243056
1981-02-12,9910,,1.0,1.0,0.0,29.385918,1.0029166382504715,,1.0,-48.388476848602295,-25.5611310005188,11.501018524169922,12.790712356567383,-18.44088363647461,4.514549255371094,10.257579803466797,4.770906448364258,,,17.729450225830078,-0.33984375,-22.122919850034023,-9.261376957577944,22.602447928759766,14.743240387882487,24.848114528759766,17.79941907121582,54.302371978759766,29.21391487121582,65.80339050292969,42.0046272277832,72.74325561523438,24.699365615844727,44.04479217529297,24.443008422851562,36.57292175292969,29.55375862121582,76.42529182879379,38.475291828793765,,,31.69992405,14.470674483333333,29.45425745,11.414495800000001
1981-02-13,12700,,1.0,1.0,0.0,25.11032,1.6029709906815548,,1.0,-75.48933029174805,-26.193548679351807,20.587631225585938,12.046321868896484,11.636322021484375,5.4025726318359375,4.171539306640625,-6.92156982421875,,,8.881301879882812,-9.052509307861328,-4.646349064570927,-8.516986469907046,48.07619436694011,15.487630875553386,49.100167205273436,15.12764135888672,84.23594665527344,29.95830535888672,104.82357788085938,42.0046272277832,72.59962463378906,24.55573272705078,80.06440734863281,36.87987518310547,75.35464477539062,39.01081466674805,88.88229571984436,38.475291828793765,,,36.15975228833333,14.470674483333333,35.13577945,14.830663999999999
1981-02-15,22000,,3.0,3.0,3.0,26.86456,1.4725301160000746,,3.0,-109.5519323348999,-58.82539296150208,45.347015380859375,1.3934516906738281,15.734588623046875,22.643077850341797,-17.147384643554688,2.7684669494628906,,,-27.051284790039062,1.0540733337402344,-24.664832267315887,4.125433530696213,90.71433734480469,49.491791588082684,91.57677144980468,47.88290182641602,119.53263854980469,62.713565826416016,164.87965393066406,64.10701751708984,103.79804992675781,40.07048797607422,136.68002319335938,59.945098876953125,146.58392333984375,61.65949249267578,144.19747081712057,58.5881322957198,,,28.818301205,13.221774238333333,27.9558671,14.830663999999999
1981-02-16,33800,,3.0,3.0,3.0,62.79765,2.837345286734907,,3.0,-126.4748592376709,-58.82539296150208,35.276641845703125,1.3934516906738281,32.30235290527344,22.643077850341797,-4.548431396484375,2.7684669494628906,,,-12.631805419921875,1.0540733337402344,4.371770029030927,4.125433530696213,111.89492314427083,52.068757059749345,117.5457983109375,52.99627782641602,135.3011474609375,62.713565826416016,170.57778930664062,64.10701751708984,102.99879455566406,40.07048797607422,139.84957885742188,59.945098876953125,147.93295288085938,61.65949249267578,130.92937743190657,58.5881322957198,,,23.406224316666666,10.644808766666667,17.75534915,9.717288
1981-02-17,43700,,3.0,3.0,3.0,45.734573,1.17606447066312,,3.0,-128.5897331237793,-58.82539296150208,9.303924560546875,1.3934516906738281,43.88322448730469,23.541736602783203,9.682632446289062,2.7684669494628906,,,7.691253662109375,1.0540733337402344,14.012892584299692,4.125433530696213,118.77764803170572,54.903868476416015,121.34346401503906,54.76060307641602,137.33448791503906,62.713565826416016,146.63841247558594,64.10701751708984,93.45126342773438,39.17182922363281,127.65185546875,59.945098876953125,129.6432342529297,61.65949249267578,123.32159533073937,58.5881322957198,,,18.556839883333332,7.80969735,15.991023900000002,7.95296275
1981-02-18,38900,,2.0,0.0,0.0,28.910295,2.981658224473474,,2.0,-102.07822227478027,-40.396127700805664,36.044036865234375,20.008419036865234,36.2740478515625,15.203859329223633,-7.346282958984375,-6.135303497314453,,,-15.880203247070312,-14.39224624633789,7.292050467761939,3.0941332598139937,93.81411179484375,37.9171207347168,97.45405120484375,37.7738553347168,112.22259521484375,45.7268180847168,148.26663208007812,65.73523712158203,75.94854736328125,30.522958755493164,119.56887817382812,51.86212158203125,128.10279846191406,60.11906433105469,104.93054474708181,42.6326848249028,,,18.40848342,7.80969735,14.76854401,7.95296275
1981-02-19,37500,,2.0,2.0,1.0,37.65231,2.5357422000128134,,2.0,-75.81081676483154,-32.31387138366699,33.774864196777344,28.133560180664062,26.076583862304688,7.078718185424805,-8.368598937988281,-14.260444641113281,,,-16.651519775390625,-22.51738739013672,-1.1189392980435287,-5.0310078839848345,68.83377249783203,31.806252607584636,67.72679256783204,29.648714190917968,85.18689727783203,37.60167694091797,118.96176147460938,65.73523712158203,59.110313415527344,30.522958755493164,93.55549621582031,51.86212158203125,101.83841705322266,60.11906433105469,86.30583657587556,42.6326848249028,,,16.353124779999998,5.795424333333333,17.46010471,7.95296275
1981-02-20,39700,,0.0,0.0,0.0,18.722322,1.7171681350089592,,0.0,-51.0794620513916,-32.31387138366699,25.492385864257812,28.133560180664062,28.60914421081543,15.932567596435547,-11.836585998535156,-14.260444641113281,,,-24.056976318359375,-22.51738739013672,14.787807313199174,-2.5954047711442882,41.95167574552083,30.813323640917968,42.6320052821875,30.279970190917968,59.2977294921875,37.60167694091797,84.79011535644531,65.73523712158203,30.68858528137207,21.669109344482422,71.13431549072266,51.86212158203125,83.35470581054688,60.11906433105469,44.509922178988326,40.19708171206226,,,17.346053746666666,6.7883533,16.66572421,7.321706750000001
1981-03-06,10900,,0.0,0.0,0.0,0.0008565815,0.5118234103980541,,0.0,4.959842950105667,1.633193522691727,2.7235452234745026,2.7218199372291565,-0.05869594216346741,-0.06033879518508911,-2.1640821993350983,-2.1642871499061584,,,-2.8904999792575836,-2.8846235871315002,-0.3207661068625032,-0.08096927116817138,-7.714768857292528,-4.215587993930817,-6.094009845909195,-4.443990043930817,0.31892260909080505,0.31727975606918335,3.0424678325653076,3.03909969329834,0.37761855125427246,0.37761855125427246,2.4830048084259033,2.481566905975342,3.2094225883483887,3.2019033432006836,0.6396887159533082,0.3982490272373547,,,8.033691466383333,4.53286775,6.412932455,4.7612698
1981-03-10,8930,,0.0,0.0,0.0,4.9115915e-05,0.5292837672227975,,0.0,1.6415097285062077,0.6957410164177418,-0.027032022866478655,-0.026982418763509486,0.02707936428487301,0.02702976018190384,0.027052223071223125,0.027002623022781336,,,-0.08070330508053303,-0.07438715547323227,0.021826445996935263,0.021776841893966094,-16.926790897215128,-8.16730658465143,-10.437351385715127,-6.411252139818096,0.02707936428487301,0.02702976018190384,4.734141839435324e-05,4.734141839435324e-05,0.0,0.0,2.7141213649883866e-05,2.7137159122503363e-05,0.10778266936540604,0.10141691565513611,0.005252918287937744,0.005252918287937744,,,16.9538702615,8.194336344833333,10.46443075,6.4382819
1981-03-13,11300,,0.0,0.0,0.0,0.02941847,0.7598381000208729,,0.0,0.9344187378883362,0.3304319977760315,-0.4031870737671852,-0.3760700412094593,0.41338086128234863,0.38626381754875183,0.32772181928157806,0.3187554031610489,,,0.2115519642829895,0.3159763887524605,-2.0052961815192063,-1.8596505793384064,-30.275261566217655,-11.418257965784584,-25.414937988717654,-8.393008182451249,0.41338086128234863,0.38626381754875183,0.010193787515163422,0.010193776339292526,0.0,0.0,0.08565904200077057,0.06750841438770294,0.20182889699935913,0.07028742879629135,2.418677042801555,2.245914396887158,,,30.688642427500003,11.804521783333335,25.828318850000002,8.779272
1981-03-26,12200,,0.0,0.0,0.0,0.3407623,1.6088022005501377,,0.0,-3.1518449783325195,-6.839088201522827,9.79474925994873,8.279350280761719,7.325294494628906,7.730445027351379,-1.1861152648925781,2.157376766204834,,,-10.646357536315918,-6.959247589111328,1.3277838584514026,2.4545067293634704,-3.8401562181990556,3.4132663651611344,2.264703887634278,4.815565165161133,9.872336387634277,9.526491165161133,19.667085647583008,17.80584144592285,2.547041893005371,1.7960461378097534,11.058451652526855,7.369114398956299,20.518693923950195,16.48573875427246,8.544552529182875,7.0719844357976624,,,13.712492605833333,6.1132247999999985,7.607632499999999,4.710926
1981-04-01,17800,,0.0,0.0,0.0,11.33422,2.625539442711918,,0.0,-34.6993932723999,-22.33879375457764,11.022254943847656,9.041027069091797,18.843809127807617,14.856846809387207,-5.905162811279297,-4.850217819213867,,,-4.599052429199219,-1.171621322631836,11.867370454068325,7.055281066894533,15.52485587305664,14.041947666894531,27.414088883056642,17.75539671689453,40.87729263305664,25.40528106689453,51.8995475769043,34.44630813598633,22.033483505249023,10.548434257507324,46.78245544433594,30.2554988861084,45.47634506225586,26.576902389526367,29.009922178988315,18.349999999999998,,,25.35243676,11.3633334,13.46320375,7.64988435
1981-04-07,15300,,0.0,0.0,0.0,5.582511,0.5124880393652133,,0.0,-36.88442158699036,-19.141929864883423,1.0215721130371094,6.268287658691406,1.6196022033691406,-1.3868350982666016,-2.776348114013672,-6.920856475830078,,,-5.3221282958984375,-4.403642654418945,-12.53507321131373,-18.60483005538528,28.986699741716144,15.578838982241212,32.42458934238281,16.313812322241212,39.52290344238281,20.41267967224121,40.54447555541992,26.680967330932617,37.90330123901367,21.799514770507812,42.299251556396484,27.33353614807129,44.84503173828125,24.816322326660156,52.05797665369654,39.01750972762649,,,10.536203700666666,4.83384069,7.0983141000000005,4.09886735
1981-04-10,16500,,0.0,0.0,0.0,11.488102,1.431233634854995,,0.0,-52.47129249572754,-31.92177736759185,-9.781707763671875,-12.669906616210938,23.6025390625,21.282886505126953,14.357364654541016,16.766925811767578,,,6.947509765625,12.999038696289062,13.651120772899816,12.399945855047914,39.041136393120574,23.92098600188112,41.1127507602539,22.200784934814454,56.550148010253906,33.79838943481445,46.76844024658203,21.128482818603516,32.947608947753906,12.5155029296875,42.19278335571289,17.031463623046875,49.602638244628906,20.79935073852539,42.89902723735409,21.39844357976654,,,17.509011617133332,9.877403432933333,15.43739725,11.5976045
1981-04-18,15600,,0.0,0.0,0.0,0.0,3.009519941968964,,0.0,2.227046728134156,0.1510093212127685,-2.0948785841464996,-2.060403496026993,2.3764429092407227,2.3417465686798096,1.9002701342105865,1.8655741810798645,,,2.3008497804403305,2.2741569876670837,1.4182717030150418,1.4576998760728057,-17.617338757242614,-5.215467449470192,-7.133774590759277,-2.8061009313201906,2.3764429092407227,2.3417465686798096,0.281564325094223,0.2813430726528168,0.0,0.0,0.4761727750301361,0.47617238759994507,0.07559312880039215,0.06758958101272583,0.9581712062256809,0.8840466926070037,,,19.993781666483336,7.557214018150002,9.5102175,5.1478475
1981-04-21,18600,,0.0,0.0,0.0,6.0120015,1.5003397543600776,,0.0,-24.00783061981201,-21.264046669006348,-6.949363708496094,-6.23016357421875,3.5390777587890625,11.183157920837402,-12.752971649169922,-10.223674774169922,,,-13.812767028808594,-7.087972640991211,-11.70383507101451,-6.893448190651956,22.67140626171758,19.84874308522474,26.253486216767577,21.258419827441408,29.331378936767578,23.127174377441406,22.382015228271484,16.897010803222656,25.792301177978516,11.944016456604004,42.0843505859375,33.35084915161133,43.14414596557617,30.215147018432617,41.03521400778209,30.020622568093362,,,6.65997267505,3.2784312922166667,3.07789272,1.86875455
1981-04-22,20800,,3.0,3.0,2.0,23.173046,3.562975041280981,,3.0,-39.24509525299072,-20.541574001312256,-12.835468292236328,-6.23016357421875,8.93539047241211,9.086983680725098,1.7802009582519531,-10.223674774169922,,,0.48674774169921875,-7.087972640991211,-2.2671187998255675,-6.893448190651956,39.20601615920755,20.33418534965807,42.64133899982422,21.597104977441408,45.38054656982422,23.127174377441406,32.54507827758789,16.897010803222656,36.44515609741211,14.040190696716309,43.600345611572266,33.35084915161133,44.893798828125,30.215147018432617,47.647665369649786,30.020622568093362,,,6.174530410616667,2.7929890277833334,2.7392075699999996,1.5300694
1981-04-23,24300,,3.0,3.0,2.0,16.286037,4.303247506091399,,3.0,-52.94815921783447,-20.541574001312256,1.3291549682617188,10.406211853027344,31.076622009277344,9.086983680725098,5.069255828857422,-10.223674774169922,,,9.980697631835938,-7.087972640991211,8.10216694100825,-6.893448190651956,52.87819899799466,20.320105032441404,55.45858613661133,20.797043727441405,59.48952102661133,23.127174377441406,60.81867599487305,33.53338623046875,28.412899017333984,14.040190696716309,54.420265197753906,33.35084915161133,49.50882339477539,30.215147018432617,51.38735408560308,30.020622568093362,,,6.611322028616667,2.8070693450000004,4.03093489,2.33013065
1981-04-24,30200,,3.0,3.0,2.0,20.090672,1.074117496316228,,3.0,-32.385958671569824,-17.459197521209717,6.632415771484375,13.452079772949219,20.02682876586914,6.041115760803223,15.99404525756836,2.299835205078125,,,18.181550979614258,8.000590324401855,16.376444208761146,9.09823252755845,26.901926989661327,14.604512980852864,31.791744839111328,17.75117580751953,37.97877883911133,20.08130645751953,44.6111946105957,33.53338623046875,17.951950073242188,14.040190696716309,21.98473358154297,17.781471252441406,19.79722785949707,12.080716133117676,21.60233463035018,10.983073929961082,,,11.076851849450001,5.476793476666667,6.187034000000001,2.33013065
1981-04-27,18700,,3.0,3.0,3.0,0.20296268,1.357914478619655,,3.0,-39.93695116043091,-42.20450735092163,-3.3767547607421875,-4.538665771484375,-3.1987533569335938,16.27793312072754,-3.510852813720703,1.8293342590332031,,,-20.648479461669922,-13.542125701904297,-18.204389950644668,11.57326240094254,30.485319940159503,38.182718996403,35.86189163182617,38.90961382973633,43.94541549682617,43.74855422973633,40.568660736083984,39.20988845825195,47.144168853759766,27.47062110900879,47.456268310546875,41.919219970703125,64.5938949584961,57.290679931640625,62.14980544747084,32.17529182879379,,,13.46009555666667,5.565835233333334,8.083523865,4.8389404
1981-04-28,23200,,3.0,3.0,3.0,43.909008,2.616618410801048,,3.0,-60.02547025680542,-42.20450735092163,-18.451881408691406,-4.538665771484375,15.342254638671875,16.27793312072754,13.361526489257812,1.8293342590332031,,,-10.564254760742188,-13.542125701904297,5.5403079021765365,11.57326240094254,47.52406184654167,36.025808218569665,50.461338344375,36.88585572973633,63.921630859375,43.74855422973633,45.469749450683594,39.20988845825195,48.579376220703125,27.47062110900879,50.56010437011719,41.919219970703125,74.48588562011719,57.290679931640625,58.38132295719846,32.17529182879379,,,16.397569012833333,7.722746011166667,13.460292514999999,6.8626985
1981-04-29,32400,,3.0,3.0,3.0,20.009212,1.7999547407513037,,3.0,-59.888341426849365,-42.20450735092163,-7.1840362548828125,-4.538665771484375,40.95509147644043,24.07500648498535,18.735553741455078,1.8293342590332031,,,-3.8245277404785156,-13.542125701904297,37.557392773461245,17.542523101331653,48.76106708275768,36.025808218569665,51.23356658704102,36.88585572973633,63.764591217041016,43.74855422973633,56.5805549621582,39.20988845825195,22.809499740600586,19.673547744750977,45.02903747558594,41.919219970703125,67.58911895751953,57.290679931640625,26.207198443579774,26.206031128404675,,,15.003524134283335,7.722746011166667,12.53102463,6.8626985
1981-05-08,13600,,0.0,0.0,0.0,3.5945756,1.9602235269561192,,0.0,-7.332679748535156,-2.7354257106781006,-6.942612171173096,-1.8091862201690674,2.5113162994384766,1.0845508575439453,4.904751300811768,1.1677439212799072,,,-1.2436637878417969,-4.4046711921691895,4.015719145837924,-0.3653250560686283,6.099843786096679,2.3236003433833816,11.18821615909668,4.2431896175500485,12.22077751159668,5.108799457550049,5.278165340423584,3.2996132373809814,9.709461212158203,4.0242486000061035,7.316026210784912,3.9410555362701416,13.464441299438477,9.513470649719238,8.205058365758756,5.474124513618677,,,6.1209337255000005,2.785199114166667,1.0325613525,0.86560984
1981-05-09,11500,,0.0,0.0,0.0,5.100784,3.973349742394276,,0.0,-5.968826770782471,-2.7354257106781006,-7.542271614074707,-3.637902617454529,0.4585151672363281,1.0845508575439453,6.247101068496704,3.26596462726593,,,5.631648063659668,2.2972354888916016,2.843309750538391,-0.3653250560686283,1.840418728825032,1.6074982907167161,6.8657249729917,3.2977210075500487,9.6329984664917,5.108799457550049,2.090726852416992,1.47089684009552,9.174483299255371,4.0242486000061035,3.385897397994995,1.8428348302841187,4.001350402832031,2.8115639686584473,6.789688715953308,5.474124513618677,,,7.792579737666667,3.5013011668333327,2.7672734935,1.81107845
1981-05-27,17600,,0.0,0.0,0.0,0.0,3.243781399895429,,0.0,-0.9479570388793944,-4.149168968200684,-5.775089204311371,-5.689730912446976,6.053766250610352,5.965694904327393,5.5658829510211945,5.479047983884811,,,5.727169007062912,5.648228019475937,4.930030842050041,4.850519807051128,-4.6324397977229825,0.5149221876607255,-2.187394754389649,1.9920703543273928,6.053766250610352,5.965694904327393,0.2786770462989807,0.27596399188041687,0.0,0.0,0.4878832995891571,0.4866469204425812,0.3265972435474396,0.3174668848514557,1.1237354085603113,1.1151750972762646,,,10.686206048333334,5.450772716666667,8.241161005,3.97362455
1981-05-29,15000,,0.0,0.0,0.0,0.0,3.0969978031698004,,0.0,4.30862283706665,0.1333835124969482,-0.18131256103515625,-0.15247344970703125,-2.6830055713653564,-0.10126686096191406,-3.9449708461761475,-4.03019118309021,,,-3.6129467487335205,-3.5978844165802,-2.013388003820575,-0.5331714123603435,-11.299544242606569,-2.7341386815561934,-4.993472890606567,-1.2569905148895262,2.8047053813934326,2.7166340351104736,2.6233928203582764,2.5641605854034424,5.487710952758789,2.8179008960723877,6.74967622756958,6.746825218200684,6.417652130126953,6.314518451690674,4.8180933852140075,3.249805447470817,,,14.104249624000001,5.450772716666667,7.7981782719999995,3.97362455
1981-06-01,15700,,0.0,0.0,0.0,0.027491162,3.722689970013165,,0.0,1.532545566558838,0.178363561630249,-0.07352781295776367,1.069584608078003,-1.343285083770752,-0.6425926685333252,2.637505531311035,1.0261226892471313,,,2.3607444763183594,0.790696382522583,1.1709717275567537,0.3961528379165695,-3.7039940592263187,-1.0570765737225343,0.7038920180236814,0.3103469375274659,4.024084568023682,2.326892137527466,3.950556755065918,3.3964767456054688,5.367369651794434,2.969484806060791,1.3865790367126465,1.3007694482803345,1.6633400917053223,1.5361957550048828,2.853112840466928,1.9307392996108963,,,7.72807862725,3.38396871125,3.3201925500000002,2.0165452
1981-06-03,14000,,0.0,1.0,0.0,2.8533006,4.130722763335462,,1.0,-13.180057048797607,-10.893435835838318,5.493747711181641,1.7442216873168945,1.3342018127441406,3.988051414489746,2.9370832443237305,3.4399824142456055,,,2.0015945434570312,2.5807437896728516,-12.935820609957347,-4.208899564038006,6.116079034820132,6.641802231089662,8.647130543466798,7.8481557297363285,17.253673553466797,12.732929229736328,22.747421264648438,14.477150917053223,15.919471740722656,8.744877815246582,14.316590309143066,9.292946815490723,15.252079010009766,10.152185440063477,30.189494163424143,16.941828793774334,,,11.137594518646665,6.091126998646666,8.60654301,4.8847735
1981-06-04,17400,,0.0,1.0,0.0,12.788556,3.5053364580814628,,1.0,-12.898351192474363,-10.893435835838318,13.124610900878906,1.7442216873168945,-16.25348663330078,-8.645914077758789,-9.296344757080078,-1.6229400634765625,,,-16.43111801147461,-8.057649612426758,-33.95208782092144,-11.035747813065221,2.984213282046694,6.641802231089662,8.522256535693359,7.8481557297363285,18.07534408569336,12.732929229736328,31.199954986572266,14.477150917053223,34.32883071899414,21.378843307495117,27.371688842773438,14.35586929321289,34.50646209716797,20.790578842163086,52.0274319066148,23.76867704280155,,,15.091130803646665,6.091126998646666,9.55308755,4.8847735
