date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale
1982-02-13,20200,,3.0,3.0,1.0,3.0
1982-02-14,38100,,3.0,3.0,1.0,3.0
1982-02-15,53900,,3.0,1.0,0.0,3.0
1982-02-16,53900,,3.0,1.0,0.0,3.0
1982-02-18,38300,,2.0,1.0,1.0,2.0
1982-02-20,35000,,1.0,0.0,0.0,1.0
1982-02-24,24300,,0.0,0.0,0.0,0.0
1982-02-28,17700,,2.0,2.0,1.0,2.0
1982-03-01,18200,,2.0,2.0,1.0,2.0
1982-03-08,15100,,0.0,0.0,0.0,0.0
1982-03-14,17200,,0.0,0.0,0.0,0.0
1982-03-18,14800,,0.0,0.0,0.0,0.0
1982-04-06,10400,,0.0,0.0,0.0,0.0
1982-04-13,17200,,0.0,0.0,0.0,0.0
1982-04-26,14300,,0.0,0.0,0.0,0.0
1982-05-04,15100,,0.0,0.0,0.0,0.0
1982-05-08,17400,,0.0,0.0,0.0,0.0
1982-05-14,19000,,0.0,0.0,0.0,0.0
1982-05-20,22200,,0.0,0.0,0.0,0.0
1982-05-24,22900,,0.0,0.0,0.0,0.0
1982-06-01,24700,,0.0,0.0,0.0,0.0
1982-06-04,24100,,0.0,0.0,0.0,0.0
1982-06-05,22000,,0.0,0.0,0.0,0.0
1982-06-10,23900,,0.0,0.0,0.0,0.0
1982-06-13,32300,,0.0,0.0,0.0,0.0
1982-06-16,33800,,0.0,0.0,0.0,0.0
1982-06-18,40500,,0.0,0.0,0.0,0.0
1982-06-25,36500,,2.0,0.0,0.0,2.0
1982-06-26,34100,,2.0,1.0,1.0,2.0
1982-06-27,33800,,1.0,0.0,0.0,1.0
1982-06-28,31500,,1.0,0.0,0.0,1.0
1982-07-06,22100,,0.0,0.0,0.0,0.0
1982-07-07,23000,,0.0,0.0,0.0,0.0
1982-07-15,31800,,0.0,0.0,0.0,0.0
1982-07-19,20600,,0.0,1.0,1.0,1.0
1982-07-20,22600,,0.0,1.0,1.0,1.0
1982-08-09,15600,,0.0,0.0,0.0,0.0
1982-08-12,16700,,2.0,2.0,2.0,2.0
1982-08-13,20000,,2.0,2.0,2.0,2.0
1982-08-27,12200,,0.0,0.0,0.0,0.0
1982-09-02,10900,,0.0,0.0,0.0,0.0
1982-09-06,9720,,0.0,0.0,1.0,1.0
1982-09-07,9650,,0.0,0.0,1.0,1.0
1982-09-08,10600,,1.0,1.0,1.0,1.0
1982-09-09,11300,,1.0,1.0,1.0,1.0
1982-09-11,14500,,2.0,0.0,0.0,2.0
1982-09-12,16200,,2.0,0.0,0.0,2.0
1982-09-19,8180,,0.0,0.0,0.0,0.0
1982-09-24,8370,,0.0,0.0,0.0,0.0
1982-09-27,8040,,0.0,0.0,0.0,0.0
1982-09-30,9130,,0.0,0.0,0.0,0.0
1982-10-05,7500,,2.0,2.0,1.0,2.0
1982-10-06,7200,,2.0,2.0,1.0,2.0
1982-10-13,8970,,0.0,0.0,0.0,0.0
1982-10-21,9400,,3.0,3.0,3.0,3.0
1982-10-22,13400,,3.0,3.0,3.0,3.0
1982-10-23,19200,,3.0,3.0,3.0,3.0
1982-10-24,13100,,3.0,3.0,3.0,3.0
1982-10-25,11900,,3.0,3.0,3.0,3.0
1982-10-26,13300,,3.0,3.0,3.0,3.0
1982-10-27,18900,,0.0,3.0,3.0,3.0
1982-11-01,15600,,0.0,0.0,0.0,0.0
1982-11-03,12000,,1.0,1.0,1.0,1.0
1982-11-04,11800,,1.0,1.0,1.0,1.0
1982-11-09,15200,,0.0,0.0,0.0,0.0
1982-11-13,10900,,0.0,0.0,0.0,0.0
1982-11-16,10400,,0.0,0.0,0.0,0.0
1982-11-25,11900,,0.0,0.0,0.0,0.0
1982-12-02,13300,,3.0,3.0,3.0,3.0
1982-12-03,25000,,3.0,3.0,3.0,3.0
1982-12-08,20500,,0.0,0.0,0.0,0.0
1982-12-13,14500,,0.0,0.0,0.0,0.0
1982-12-14,15000,,1.0,1.0,1.0,1.0
1982-12-15,17200,,2.0,1.0,1.0,2.0
1982-12-16,22900,,2.0,1.0,1.0,2.0
1982-12-18,21600,,0.0,0.0,0.0,0.0
1982-12-23,14600,,0.0,0.0,0.0,0.0
1982-12-24,13500,,0.0,0.0,0.0,0.0
1982-12-30,11900,,0.0,0.0,0.0,0.0
1983-01-04,11800,,2.0,0.0,0.0,2.0
1983-01-05,23000,,2.0,0.0,0.0,2.0
1983-01-06,29300,,2.0,0.0,0.0,2.0
1983-01-07,22500,,2.0,2.0,2.0,2.0
1983-01-08,42200,,2.0,2.0,2.0,2.0
1983-01-09,40000,,1.0,2.0,2.0,2.0
1983-01-10,46600,,1.0,2.0,2.0,2.0
1983-01-13,28100,,0.0,0.0,0.0,0.0
1983-01-17,16100,,2.0,2.0,1.0,2.0
1983-01-18,17100,,2.0,2.0,1.0,2.0
1983-01-19,16300,,2.0,2.0,1.0,2.0
1983-01-20,17200,,0.0,0.0,0.0,0.0
1983-01-22,14400,,0.0,0.0,0.0,0.0
1983-01-25,13600,,2.0,2.0,0.0,2.0
1983-01-26,14600,,2.0,2.0,0.0,2.0
1983-01-27,16700,,1.0,1.0,0.0,1.0
1983-01-28,19600,,0.0,0.0,0.0,0.0
1983-01-30,16100,,0.0,0.0,0.0,0.0
1983-02-04,12200,,0.0,0.0,0.0,0.0
1983-02-10,12400,,4.0,3.0,2.0,4.0
1983-02-11,13000,,4.0,3.0,2.0,4.0
1983-02-12,16600,,4.0,3.0,2.0,4.0
1983-02-13,22400,,4.0,3.0,0.0,4.0
1983-02-15,18900,,0.0,0.0,0.0,0.0
1983-02-16,18400,,2.0,0.0,0.0,2.0
1983-02-17,19600,,2.0,2.0,1.0,2.0
1983-02-18,23900,,2.0,2.0,1.0,2.0
1983-02-19,22700,,1.0,1.0,0.0,1.0
1983-02-20,20500,,1.0,1.0,0.0,1.0
1983-02-22,19200,,2.0,2.0,1.0,2.0
1983-02-23,21300,,2.0,2.0,1.0,2.0
1983-02-24,23900,,2.0,2.0,1.0,2.0
1983-03-08,18100,,3.0,3.0,3.0,3.0
1983-03-09,24300,,3.0,3.0,3.0,3.0
1983-03-20,15300,,0.0,0.0,0.0,0.0
1983-03-23,15400,,0.0,0.0,0.0,0.0
1983-03-30,20800,,0.0,0.0,0.0,0.0
1983-03-31,21600,,0.0,0.0,0.0,0.0
1983-04-01,20300,,0.0,0.0,0.0,0.0
1983-04-15,12200,,0.0,0.0,0.0,0.0
1983-04-24,12700,,0.0,0.0,0.0,0.0
1983-04-28,11700,,0.0,0.0,0.0,0.0
1983-05-02,13500,,0.0,0.0,0.0,0.0
1983-05-10,12000,,0.0,0.0,0.0,0.0
1983-05-14,12900,,0.0,0.0,0.0,0.0
1983-05-18,12500,,0.0,0.0,0.0,0.0
1983-05-26,23700,,0.0,0.0,0.0,0.0
1983-05-27,23400,,0.0,0.0,0.0,0.0
1983-05-31,28600,,0.0,0.0,0.0,0.0
1983-06-04,19100,,0.0,0.0,0.0,0.0
1983-06-09,21900,,2.0,2.0,1.0,2.0
1983-06-10,22100,,2.0,2.0,1.0,2.0
1983-06-16,20500,,1.0,1.0,0.0,1.0
1983-06-17,20100,,1.0,1.0,0.0,1.0
1983-06-26,16600,,0.0,0.0,0.0,0.0
1983-07-10,13000,,5.0,4.0,3.0,5.0
1983-07-11,13000,,5.0,4.0,3.0,5.0
1983-07-12,35900,,5.0,4.0,3.0,5.0
1983-07-13,48500,,5.0,4.0,1.0,5.0
1983-07-17,27700,,0.0,0.0,0.0,0.0
1983-07-22,21800,,0.0,0.0,0.0,0.0
1983-07-24,22000,,0.0,0.0,0.0,0.0
1983-07-25,21800,,0.0,0.0,0.0,0.0
1983-08-15,13900,,0.0,0.0,0.0,0.0
1983-08-19,9560,,0.0,0.0,0.0,0.0
1983-08-22,9560,,0.0,0.0,0.0,0.0
1983-08-28,8160,,1.0,1.0,1.0,1.0
1983-08-29,8300,,0.0,1.0,1.0,1.0
1983-08-31,10900,,0.0,0.0,0.0,0.0
1983-09-06,10900,,0.0,1.0,1.0,1.0
1983-09-10,10900,,1.0,1.0,0.0,1.0
1983-09-20,9200,,0.0,0.0,0.0,0.0
1983-09-23,9000,,0.0,0.0,0.0,0.0
1983-10-02,7170,,1.0,1.0,1.0,1.0
1983-10-03,5990,,1.0,1.0,1.0,1.0
1983-10-04,8660,,1.0,1.0,1.0,1.0
1983-10-07,8320,,0.0,0.0,0.0,0.0
1983-10-11,6940,,0.0,0.0,0.0,0.0
1983-10-21,6050,,2.0,2.0,2.0,2.0
1983-10-22,10500,,2.0,2.0,2.0,2.0
1983-10-24,10600,,1.0,2.0,2.0,2.0
1983-10-25,10200,,1.0,2.0,2.0,2.0
1983-10-26,9060,,1.0,2.0,2.0,2.0
1983-10-27,9170,,0.0,2.0,2.0,2.0
1983-10-29,8160,,1.0,1.0,0.0,1.0
1983-10-30,7740,,1.0,1.0,1.0,1.0
1983-11-01,13400,,2.0,2.0,1.0,2.0
1983-11-02,13800,,2.0,2.0,1.0,2.0
1983-11-03,22700,,1.0,1.0,1.0,1.0
1983-11-05,28000,,1.0,1.0,0.0,1.0
1983-11-06,23000,,1.0,1.0,0.0,1.0
1983-11-10,20000,,3.0,2.0,2.0,3.0
1983-11-11,21800,,3.0,2.0,2.0,3.0
1983-11-13,20600,,0.0,0.0,0.0,0.0
1983-11-14,19900,,3.0,2.0,2.0,3.0
1983-11-15,30900,,3.0,2.0,2.0,3.0
1983-11-16,57900,,3.0,2.0,2.0,3.0
1983-11-19,34000,,0.0,0.0,0.0,0.0
1983-11-23,20000,,0.0,0.0,0.0,0.0
1983-12-01,16700,,0.0,0.0,0.0,0.0
1983-12-08,11400,,0.0,0.0,0.0,0.0
1983-12-10,13200,,0.0,0.0,0.0,0.0
1983-12-24,13000,,0.0,0.0,0.0,0.0
1983-12-28,11200,,0.0,0.0,0.0,0.0
1984-01-01,14900,,2.0,1.0,1.0,2.0
1984-01-02,14400,,2.0,1.0,1.0,2.0
1984-01-03,21200,,4.0,4.0,4.0,4.0
1984-01-04,49600,,4.0,4.0,4.0,4.0
1984-01-05,81300,,4.0,4.0,4.0,4.0
1984-01-10,26300,,0.0,0.0,0.0,0.0
1984-01-11,24200,,0.0,0.0,0.0,0.0
1984-01-21,13500,,0.0,0.0,0.0,0.0
1984-01-22,13600,,1.0,1.0,0.0,1.0
1984-01-23,14100,,3.0,3.0,3.0,3.0
1984-01-24,21600,,3.0,3.0,3.0,3.0
1984-01-25,45200,,3.0,3.0,3.0,3.0
1984-01-26,39100,,0.0,1.0,1.0,1.0
1984-01-27,30300,,0.0,1.0,1.0,1.0
1984-01-28,28600,,0.0,0.0,1.0,1.0
1984-01-29,28600,,0.0,0.0,0.0,0.0
1984-02-07,15300,,1.0,1.0,0.0,1.0
1984-02-08,14700,,1.0,1.0,0.0,1.0
1984-02-09,15600,,1.0,1.0,0.0,1.0
1984-02-10,17200,,1.0,1.0,0.0,1.0
1984-02-12,19400,,1.0,1.0,0.0,1.0
1984-02-13,23500,,0.0,0.0,0.0,0.0
1984-02-19,16200,,2.0,2.0,2.0,2.0
1984-02-20,18100,,2.0,2.0,2.0,2.0
1984-02-21,24500,,0.0,0.0,0.0,0.0
1984-02-29,18600,,0.0,0.0,0.0,0.0
1984-03-09,16500,,0.0,0.0,0.0,0.0
1984-03-20,17200,,1.0,1.0,1.0,1.0
1984-03-21,24000,,1.0,1.0,1.0,1.0
1984-04-07,15300,,0.0,0.0,0.0,0.0
1984-04-13,15800,,2.0,2.0,2.0,2.0
1984-04-14,11700,,2.0,2.0,2.0,2.0
1984-04-15,12000,,2.0,2.0,2.0,2.0
1984-04-23,10900,,0.0,0.0,0.0,0.0
1984-04-28,9700,,0.0,0.0,0.0,0.0
1984-05-03,15900,,0.0,0.0,0.0,0.0
1984-05-06,10700,,0.0,0.0,0.0,0.0
1984-05-07,10400,,1.0,1.0,0.0,1.0
1984-05-08,10800,,1.0,1.0,0.0,1.0
1984-05-11,13500,,0.0,0.0,0.0,0.0
1984-05-12,18700,,0.0,0.0,0.0,0.0
1984-05-13,17200,,0.0,0.0,0.0,0.0
1984-05-18,15400,,2.0,2.0,0.0,2.0
1984-05-19,16100,,2.0,2.0,1.0,2.0
1984-06-02,18900,,0.0,0.0,0.0,0.0
1984-06-06,17200,,0.0,0.0,0.0,0.0
1984-06-07,16400,,0.0,0.0,0.0,0.0
1984-06-11,15600,,0.0,0.0,0.0,0.0
1984-06-14,22500,,0.0,0.0,0.0,0.0
1984-06-24,26800,,0.0,0.0,0.0,0.0
1984-06-25,28400,,1.0,0.0,0.0,1.0
1984-06-26,28700,,1.0,1.0,1.0,1.0
1984-06-27,30900,,2.0,2.0,2.0,2.0
1984-06-28,29200,,2.0,2.0,2.0,2.0
1984-06-29,31000,,2.0,2.0,2.0,2.0
1984-06-30,32600,,2.0,2.0,2.0,2.0
1984-07-01,28200,,2.0,2.0,2.0,2.0
1984-07-03,25300,,1.0,1.0,1.0,1.0
1984-07-04,24000,,1.0,1.0,1.0,1.0
1984-07-05,24700,,1.0,1.0,1.0,1.0
1984-07-08,22700,,0.0,0.0,0.0,0.0
1984-07-09,22500,,0.0,0.0,0.0,0.0
1984-07-19,25400,,0.0,0.0,0.0,0.0
1984-07-21,19100,,0.0,0.0,0.0,0.0
1984-07-25,21700,,1.0,1.0,0.0,1.0
1984-07-26,24800,,1.0,1.0,0.0,1.0
1984-07-31,15800,,0.0,0.0,0.0,0.0
1984-08-05,19400,,0.0,0.0,0.0,0.0
1984-08-09,14300,,0.0,0.0,0.0,0.0
1984-08-15,12200,,1.0,1.0,0.0,1.0
1984-08-16,11500,,1.0,1.0,0.0,1.0
1984-08-17,10300,,1.0,1.0,0.0,1.0
1984-08-18,10900,,0.0,0.0,0.0,0.0
1984-08-26,7600,,0.0,1.0,1.0,1.0
1984-08-27,8740,,1.0,1.0,1.0,1.0
1984-08-30,10200,,0.0,0.0,0.0,0.0
1984-09-04,7080,,1.0,1.0,1.0,1.0
1984-09-05,9340,,1.0,1.0,1.0,1.0
1984-09-07,14300,,1.0,0.0,0.0,1.0
1984-09-08,12900,,1.0,0.0,0.0,1.0
1984-09-15,9120,,0.0,2.0,3.0,3.0
1984-09-16,8070,,0.0,2.0,3.0,3.0
1984-09-17,7070,,1.0,2.0,3.0,3.0
1984-09-18,7980,,1.0,2.0,3.0,3.0
1984-09-19,8750,,0.0,0.0,0.0,0.0
1984-09-22,10400,,0.0,0.0,0.0,0.0
1984-10-03,7160,,1.0,1.0,1.0,1.0
1984-10-04,6790,,1.0,1.0,1.0,1.0
1984-10-06,6550,,5.0,5.0,5.0,5.0
1984-10-07,6750,,5.0,5.0,5.0,5.0
1984-10-08,7500,,5.0,5.0,5.0,5.0
1984-10-09,10300,,5.0,5.0,5.0,5.0
1984-10-10,13300,,3.0,3.0,2.0,3.0
1984-10-12,17200,,1.0,1.0,0.0,1.0
1984-10-13,18300,,1.0,1.0,0.0,1.0
1984-10-21,11000,,0.0,0.0,0.0,0.0
1984-10-24,11400,,0.0,2.0,2.0,2.0
1984-10-25,13600,,1.0,2.0,2.0,2.0
1984-10-27,15800,,0.0,0.0,0.0,0.0
1984-11-01,12500,,2.0,1.0,1.0,2.0
1984-11-02,16800,,2.0,2.0,2.0,2.0
1984-11-03,27400,,2.0,2.0,2.0,2.0
1984-11-12,18900,,0.0,0.0,0.0,0.0
1984-11-17,14300,,1.0,1.0,0.0,1.0
1984-11-18,12200,,1.0,1.0,0.0,1.0
1984-11-19,15200,,0.0,0.0,0.0,0.0
1984-11-22,13300,,2.0,2.0,3.0,3.0
1984-11-23,14000,,2.0,2.0,3.0,3.0
1984-11-27,13800,,1.0,1.0,0.0,1.0
1984-11-29,17200,,0.0,0.0,0.0,0.0
1984-11-30,16100,,0.0,0.0,0.0,0.0
1984-12-05,11700,,0.0,0.0,0.0,0.0
1984-12-06,11200,,0.0,0.0,0.0,0.0
1984-12-07,11000,,2.0,2.0,2.0,2.0
1984-12-08,22700,,2.0,2.0,2.0,2.0
1984-12-10,17600,,0.0,0.0,0.0,0.0
1984-12-12,15600,,0.0,0.0,0.0,0.0
1984-12-14,14700,,1.0,1.0,1.0,1.0
1984-12-28,11100,,0.0,0.0,0.0,0.0
1985-01-01,9420,,0.0,0.0,0.0,0.0
1985-01-05,11600,,0.0,0.0,0.0,0.0
1985-01-19,14900,,0.0,0.0,0.0,0.0
1985-01-22,15900,,0.0,0.0,0.0,0.0
1985-01-23,15900,,0.0,0.0,0.0,0.0
1985-02-05,10800,,0.0,0.0,0.0,0.0
1985-02-11,9570,,1.0,1.0,1.0,1.0
1985-02-14,9520,,1.0,1.0,1.0,1.0
1985-02-22,11300,,0.0,0.0,0.0,0.0
1985-03-07,11500,,0.0,0.0,0.0,0.0
1985-03-11,8510,,0.0,0.0,0.0,0.0
1985-03-12,8930,,0.0,0.0,0.0,0.0
1985-03-18,8030,,0.0,0.0,0.0,0.0
1985-03-23,9910,,1.0,1.0,0.0,1.0
1985-03-26,10800,,0.0,0.0,0.0,0.0
1985-03-31,12600,,0.0,0.0,0.0,0.0
1985-04-01,12000,,0.0,0.0,0.0,0.0
1985-04-04,16300,,0.0,0.0,0.0,0.0
1985-04-08,12900,,0.0,0.0,0.0,0.0
1985-04-13,23600,,0.0,0.0,0.0,0.0
1985-04-19,14900,,0.0,0.0,0.0,0.0
1985-04-23,11500,,0.0,0.0,0.0,0.0
1985-04-25,12600,,0.0,0.0,0.0,0.0
1985-04-26,11300,,2.0,2.0,2.0,2.0
1985-04-27,18100,,2.0,2.0,2.0,2.0
1985-04-30,14200,,0.0,0.0,0.0,0.0
1985-05-08,13900,,0.0,0.0,0.0,0.0
1985-05-24,32200,,0.0,0.0,0.0,0.0
1985-05-29,21400,,0.0,0.0,0.0,0.0
1985-06-02,21500,,0.0,0.0,0.0,0.0
1985-06-05,26200,,0.0,0.0,0.0,0.0
1985-06-08,41500,,0.0,0.0,0.0,0.0
1985-06-26,19300,,0.0,0.0,0.0,0.0
1985-06-27,18500,,0.0,0.0,0.0,0.0
1985-07-01,16600,,0.0,0.0,0.0,0.0
1985-07-10,22100,,0.0,0.0,0.0,0.0
1985-07-14,17100,,0.0,0.0,0.0,0.0
1985-07-18,15700,,0.0,0.0,0.0,0.0
1985-07-26,11900,,0.0,0.0,0.0,0.0
1985-07-27,11500,,0.0,0.0,0.0,0.0
1985-08-02,13100,,0.0,0.0,0.0,0.0
1985-08-04,10800,,0.0,0.0,0.0,0.0
1985-08-12,8920,,0.0,0.0,0.0,0.0
1985-08-21,7220,,0.0,0.0,0.0,0.0
1985-08-22,7460,,0.0,0.0,0.0,0.0
1985-08-25,6580,,0.0,0.0,0.0,0.0
1985-08-26,6530,,0.0,0.0,0.0,0.0
1985-08-29,7810,,0.0,0.0,0.0,0.0
1985-08-30,8090,,0.0,0.0,0.0,0.0
1985-09-04,6440,,2.0,2.0,2.0,2.0
1985-09-05,5860,,2.0,2.0,2.0,2.0
1985-09-06,16400,,2.0,2.0,2.0,2.0
1985-09-12,8850,,1.0,0.0,0.0,1.0
1985-09-13,8210,,1.0,0.0,0.0,1.0
1985-09-22,6400,,0.0,0.0,0.0,0.0
1985-09-24,6400,,0.0,0.0,0.0,0.0
1985-09-25,5900,,0.0,0.0,0.0,0.0
1985-10-01,5760,,1.0,1.0,1.0,1.0
1985-10-02,6060,,1.0,1.0,1.0,1.0
1985-10-03,5850,,1.0,1.0,1.0,1.0
1985-10-10,5440,,1.0,1.0,1.0,1.0
1985-10-11,6020,,1.0,1.0,1.0,1.0
1985-10-14,9670,,1.0,2.0,2.0,2.0
1985-10-15,18700,,1.0,2.0,2.0,2.0
1985-10-16,20900,,1.0,1.0,1.0,1.0
1985-10-17,17200,,0.0,0.0,0.0,0.0
1985-10-18,14600,,2.0,2.0,2.0,2.0
1985-10-19,13600,,2.0,2.0,2.0,2.0
1985-10-20,17300,,1.0,1.0,0.0,1.0
1985-10-21,17400,,1.0,1.0,0.0,1.0
1985-10-24,19000,,1.0,0.0,0.0,1.0
1985-10-25,40000,,1.0,0.0,0.0,1.0
1985-10-26,32400,,2.0,2.0,2.0,2.0
1985-10-27,51700,,2.0,2.0,2.0,2.0
1985-10-31,23300,,3.0,2.0,2.0,3.0
1985-11-01,26500,,3.0,2.0,2.0,3.0
1985-11-02,50900,,3.0,2.0,2.0,3.0
1985-11-03,56200,,3.0,0.0,0.0,3.0
1985-11-05,35000,,1.0,0.0,0.0,1.0
1985-11-06,33100,,1.0,0.0,0.0,1.0
1985-11-08,29000,,0.0,0.0,0.0,0.0
1985-11-12,19600,,0.0,0.0,0.0,0.0
1985-11-16,19100,,0.0,0.0,0.0,0.0
1985-11-24,14300,,0.0,0.0,0.0,0.0
1985-12-04,9340,,1.0,1.0,1.0,1.0
1985-12-05,8630,,1.0,1.0,1.0,1.0
1986-01-02,9360,,0.0,0.0,0.0,0.0
1986-01-07,12700,,3.0,3.0,3.0,3.0
