date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
1981-04-21,0.0,18600,6.238901615142822,15.33135223388672,5.485100269317627,8.733503341674805,12.931900024414062,11.898638132295726,,526.69248,< 600,< 20mm,-0.7538013458251953,9.092450618743898,2.4946017265319824,6.69299840927124,5.659736517152904,,-12.082276533991138,145.73800293107766,39.98462999443974,107.27847339387837,90.71687399935607,
1981-04-22,3.0,20800,29.33137893676757,25.79230117797852,22.382015228271484,42.0843505859375,43.14414596557617,41.03521400778209,,588.98944,< 600,20 - 50mm,-6.949363708496087,-3.539077758789052,12.752971649169929,13.8127670288086,11.703835071014517,,-23.692591212562792,-12.065841726768376,43.47893659095509,47.09211612105278,39.902096305276274,
1981-04-23,3.0,24300,45.38054656982422,36.44515609741211,32.54507827758789,43.600345611572266,44.893798828125,47.647665369649786,,688.09824,600 - 1200,20 - 50mm,-12.835468292236328,-8.93539047241211,-1.7802009582519531,-0.48674774169921875,2.2671187998255675,,-28.2840760247063,-19.68991373575411,-3.9228283765002008,-1.0725911838683793,4.995794390306192,
1981-04-24,3.0,30200,59.48952102661133,28.412899017333984,60.81867599487305,54.42026519775391,49.50882339477539,51.38735408560308,,855.16736,600 - 1200,50 - 100mm,1.3291549682617188,-31.076622009277344,-5.069255828857415,-9.980697631835938,-8.10216694100825,,2.2342673891543865,-52.23881697648213,-8.521258435733236,-16.777236494089927,-13.619485921535532,
1981-04-27,3.0,18700,1.813295841217041,27.47062110900879,2.048300743103028,6.452362537384033,7.806766510009766,36.17937743190663,,529.5241599999999,< 600,< 20mm,0.23500490188598677,25.657325267791748,4.639066696166992,5.993470668792725,34.36608159068959,,12.960097108492628,1414.9552811289282,255.83617359720856,330.52911348266537,1895.2275083597992,
1981-04-28,3.0,23200,43.94541549682617,47.144168853759766,40.568660736083984,47.45626831054688,64.5938949584961,62.14980544747084,,656.94976,600 - 1200,20 - 50mm,-3.3767547607421875,3.1987533569335938,3.5108528137207102,20.648479461669922,18.204389950644668,,-7.683975046239041,7.278923912244303,7.989121900495562,46.986652027812084,41.42500359783702,
1981-04-29,3.0,32400,63.921630859375,48.579376220703125,45.4697494506836,50.56010437011719,74.48588562011719,58.38132295719846,,917.46432,600 - 1200,50 - 100mm,-18.4518814086914,-15.342254638671875,-13.361526489257812,10.564254760742188,-5.5403079021765365,,-28.86641213720719,-24.001663337445525,-20.90298121249852,16.52688552953713,-8.667344414858547,
1981-05-08,0.0,13600,7.463885307312012,10.261220932006836,4.800795078277588,7.234801769256592,11.500537872314451,4.549416342412453,,385.10848,< 600,< 20mm,-2.663090229034424,2.797335624694824,-0.22908353805541992,4.03665256500244,-2.9144689648995588,,-35.67967780032099,37.47827719102822,-3.069226396485457,54.08245704215101,-39.04761186569136,
1981-05-09,0.0,11500,12.22077751159668,9.709461212158203,5.278165340423584,7.316026210784912,13.464441299438477,8.205058365758756,,325.6432,< 600,< 20mm,-6.942612171173096,-2.5113162994384766,-4.904751300811768,1.2436637878417969,-4.015719145837924,,-56.80990562658581,-20.549562391226004,-40.1345274157679,10.176633906162232,-32.85976806326178,
1981-05-27,0.0,17600,21.53264045715332,7.08980131149292,16.62624168395996,11.975858688354492,9.929468154907228,11.297470817120615,,498.37568,< 600,20 - 50mm,-4.906398773193359,-14.4428391456604,-9.556781768798828,-11.603172302246092,-10.235169640032705,,-22.78586680048063,-67.07416665596332,-44.38276758400982,-53.88643499311958,-47.533277028421736,
1981-05-29,0.0,15000,0.0880714282393455,2.817900896072388,0.0592321343719959,0.0040874746628105,0.112185537815094,3.258365758754864,,424.752,< 600,< 20mm,-0.028839293867349597,2.7298294678330426,-0.083983953576535,0.0241141095757485,3.1702943305155182,,-32.745345958254575,3099.563073298162,-95.35890952999848,27.380173181948734,3599.685384799067,
1981-06-01,0.0,15700,5.068533897399902,5.067694664001465,3.118240594863892,6.832634925842285,6.441662788391113,2.482101167315176,,444.57376,< 600,< 20mm,-1.9502933025360103,-0.0008392333984375,1.7641010284423828,1.373128890991211,-2.5864327300847263,,-38.47845041613488,-0.016557715020274734,34.804956702516,27.091244110957014,-51.02920849383163,
1981-06-03,1.0,14000,4.545751571655273,14.035629272460938,8.27276611328125,5.023643493652344,5.099893569946289,19.619455252918307,,396.4352,< 600,< 20mm,3.7270145416259766,9.489877700805664,0.4778919219970703,0.5541419982910156,15.073703681263034,,81.9889622843783,208.76366759633663,10.51293530814427,12.190327376144587,331.5998123446537,
1981-06-04,1.0,17400,17.253673553466797,15.919471740722656,22.74742126464844,14.316590309143066,15.252079010009766,30.189494163424143,,492.71232,< 600,< 20mm,5.493747711181644,-1.3342018127441406,-2.9370832443237305,-2.0015945434570312,12.935820609957347,,31.841031964336548,-7.732856476098437,-17.022944332533633,-11.600976089262156,74.97429790746295,
1981-06-05,1.0,17300,18.07534408569336,34.32883071899414,31.199954986572266,27.37168884277344,34.50646209716797,52.0274319066148,,489.88063999999997,< 600,< 20mm,13.124610900878906,16.25348663330078,9.296344757080082,16.43111801147461,33.95208782092144,,72.61057293657296,89.9207592189928,51.431080443100065,90.90348672521175,187.8364675104278,
1981-06-17,2.0,22300,29.81517791748047,29.487031936645508,29.370418548583984,20.96367073059082,15.971824645996094,38.40933852140077,,631.46464,600 - 1200,20 - 50mm,-0.4447593688964844,-0.32814598083496094,-8.851507186889648,-13.843353271484375,8.594160603920301,,-1.4917213310866226,-1.1006004449920483,-29.68792341735469,-46.43055731479669,28.824783899349445,
1981-06-18,2.0,23300,38.20040130615234,39.25444793701172,45.37084197998047,36.127220153808594,29.96031379699707,58.84319066147857,,659.78144,600 - 1200,20 - 50mm,7.170440673828132,1.054046630859382,-2.073181152343743,-8.240087509155266,20.642789355326236,,18.770589911769598,2.75925538690512,-5.427118777440299,-21.570683101248378,54.03814789768093,
1981-06-19,2.0,28400,49.32757186889648,38.27475357055664,58.23676681518555,39.98277282714844,34.83646011352539,51.90856031128404,,804.19712,600 - 1200,20 - 50mm,8.90919494628907,-11.052818298339837,-9.34479904174804,-14.491111755371087,2.5809884423875644,,18.06128825876136,-22.406978246803178,-18.944372665625586,-29.37730605083455,5.232344396045587,
1981-06-20,0.0,31400,44.947792053222656,39.61656951904297,60.45624542236328,34.932491302490234,33.60945510864258,44.97412451361868,,889.14752,600 - 1200,20 - 50mm,15.508453369140625,-5.3312225341796875,-10.015300750732422,-11.338336944580078,0.026332460396027102,,34.50325958342309,-11.86092195110939,-22.282075032458344,-25.225570437707727,0.058584547078189844,
1981-06-21,2.0,29300,44.96393966674805,23.37879753112793,45.145263671875,27.988525390625,23.0879020690918,21.94435797665372,,829.68224,600 - 1200,20 - 50mm,0.18132400512695312,-21.585142135620117,-16.975414276123047,-21.876037597656246,-23.019581690094327,,0.40326538659833394,-48.00545124737561,-37.753396170213236,-48.652404037082455,-51.19565113890117,
1981-06-22,2.0,27500,22.486560821533203,23.72599220275879,23.6882438659668,20.841625213623047,15.696632385253906,21.870817120622583,,778.712,600 - 1200,20 - 50mm,1.2016830444335973,1.239431381225586,-1.6449356079101562,-6.789928436279297,-0.6157437009106204,,5.344005488304204,5.511876142654516,-7.315194266323558,-30.195495390194303,-2.7382742332076955,
1981-06-25,0.0,24800,13.299822807312012,2.466381072998047,5.519919395446777,6.472239971160889,4.3196797370910645,1.980350194552528,,702.25664,600 - 1200,< 20mm,-7.779903411865234,-10.833441734313965,-6.827582836151123,-8.980143070220947,-11.319472612759483,,-58.49629370692051,-81.45553434259234,-51.33589323007699,-67.52077227137056,-85.10995053660591,
1981-06-30,0.0,22800,0.7983433604240417,4.624083995819092,1.270830750465393,0.3732043504714966,0.6285979151725769,4.343190661478597,,645.62304,600 - 1200,< 20mm,0.4724873900413513,3.82574063539505,-0.42513900995254517,-0.16974544525146484,3.5448473010545554,,59.183480875996594,479.20992708738754,-53.25265180720382,-21.26221043052255,444.025400195187,
1981-07-02,0.0,22600,4.544123649597168,3.185319662094116,1.321297526359558,0.302354484796524,0.3282558023929596,2.7556420233463017,,639.9596799999999,600 - 1200,< 20mm,-3.22282612323761,-1.3588039875030518,-4.241769164800644,-4.215867847204208,-1.7884816262508663,,-70.9229407417932,-29.90244307334173,-93.34625313676648,-92.77625725651063,-39.35811972038687,
1981-07-10,0.0,14000,8.583916664123535,5.355858325958252,0.6446874737739563,0.2890150845050812,1.194793462753296,2.793968871595329,,396.4352,< 600,< 20mm,-7.939229190349579,-3.228058338165283,-8.294901579618454,-7.389123201370239,-5.789947792528206,,-92.48958838954685,-37.60589092921822,-96.63306278690916,-86.08102210792734,-67.4511184006164,
1981-07-13,0.0,15600,10.724308967590332,25.748647689819336,10.355401039123535,16.935033798217773,11.484222412109377,22.5955252918288,,441.74208,< 600,< 20mm,-0.3689079284667969,15.024338722229004,6.210724830627441,0.7599134445190447,11.871216324238468,,-3.4399226055652106,140.0961009947931,57.912587649206294,7.085896600103189,110.69446395207538,
1981-07-18,0.0,19100,12.24810791015625,19.48946189880371,0.4866463840007782,2.880965232849121,7.020256042480469,18.461673151750965,,540.85088,< 600,< 20mm,-11.761461526155472,7.241353988647461,-9.367142677307129,-5.227851867675781,6.213565241594715,,-96.02676276555951,59.12222558590343,-76.47828338889636,-42.682934425657656,50.73081725906714,
1981-07-21,0.0,17900,10.692649841308594,8.177284240722656,1.400322437286377,1.8854529857635496,3.175299644470215,1.7826848249027214,,506.87072,< 600,< 20mm,-9.292327404022217,-2.5153656005859375,-8.807196855545044,-7.517350196838379,-8.909965016405872,,-86.903878289584,-23.52424925455242,-82.36683129302958,-70.30390322702632,-83.32794161073404,
1981-07-24,0.0,15200,0.1649801731109619,2.915588617324829,3.349057197570801,1.963211178779602,5.619793891906738,2.0830739299610883,,430.41536,< 600,< 20mm,3.184077024459839,2.750608444213867,1.7982310056686401,5.454813718795776,1.9180937568501264,,1929.9755627715954,1667.2357607261517,1089.9679469115306,3306.345008576875,1162.620768715075,
1981-08-01,0.0,12100,2.4482996463775635,0.0338162370026111,0.7616335153579712,1.2372000217437744,3.97104287147522,0.0737354085603113,,342.63328,< 600,< 20mm,-1.6866661310195923,-2.4144834093749523,-1.211099624633789,1.5227432250976567,-2.374564237817252,,-68.89132764100738,-98.61878683629904,-49.46696889923987,62.19595004846181,-96.988301302522,
1981-08-25,0.0,9220,0.0673630908131599,0.0002422666293568,0.5641070604324341,0.2330389022827148,0.0984590426087379,0.0552529182879377,,261.080896,< 600,< 20mm,0.4967439696192742,-0.06712082418380311,0.1656758114695549,0.031095951795578003,-0.012110172525222201,,737.4126745416964,-99.64035701682877,245.9444919608541,46.161705794982865,-17.977459732082817,
1981-08-31,2.0,6660,6.586818695068359,28.612207412719727,4.923800468444824,3.891220569610596,11.367448806762695,17.72373540856031,,188.589888,< 600,< 20mm,-1.6630182266235352,22.025388717651367,-2.6955981254577632,4.780630111694336,11.13691671349195,,-25.247669681095967,334.38583536756636,-40.92412817550291,72.57874146852802,169.07884107741285,
1981-09-01,2.0,11000,38.27140426635742,36.540283203125,26.75466728210449,23.40536880493164,36.75456237792969,34.79027237354085,,311.4848,< 600,20 - 50mm,-11.516736984252933,-1.7311210632324219,-14.866035461425781,-1.5168418884277344,-3.4811318928165704,,-30.09227700164833,-4.523275527556663,-38.84371568381098,-3.9633818447605753,-9.095908445347192,
1981-09-03,0.0,12700,48.20909881591797,14.076119422912598,23.92461395263672,19.79889297485352,28.036148071289062,20.450778210116724,,359.62336,< 600,20 - 50mm,-24.28448486328125,-34.13297939300537,-28.41020584106445,-20.172950744628906,-27.758320605801245,,-50.37323961605118,-70.80194451121982,-58.93121120049604,-41.84469579416423,-57.579007464532474,
1981-09-15,0.0,6120,0.0708730146288871,0.0,0.000522147398442,0.0,0.0,0.4476653696498055,,173.298816,< 600,< 20mm,-0.07035086723044509,-0.0708730146288871,-0.0708730146288871,-0.0708730146288871,0.37679235502091846,,-99.26326345623066,-100.0,-100.0,-100.0,531.6443176488528,
1981-09-16,2.0,7540,0.0020932538900524,0.0,0.0016207427252084,0.0,0.0,0.611284046692607,,213.508672,< 600,< 20mm,-0.0004725111648440001,-0.0020932538900524,-0.0020932538900524,-0.0020932538900524,0.6091907928025546,,-22.573046064286633,-100.0,-100.0,-100.0,29102.57545429928,
1981-09-17,2.0,7700,0.0546805523335933,0.0,0.0033800760284066,0.0,0.0269343219697475,1.136575875486381,,218.03936,< 600,< 20mm,-0.0513004763051867,-0.0546805523335933,-0.0546805523335933,-0.027746230363845797,1.0818953231527877,,-93.81850423202468,-100.0,-100.0,-50.74241056412985,1978.5742407143157,
1981-09-18,2.0,8660,0.0546805523335933,8.604639053344727,1.1453191041946411,0.0052497363649308,0.1299653202295303,4.594941634241247,,245.223488,< 600,< 20mm,1.0906385518610477,8.549958501011133,-0.0494308159686625,0.07528476789593701,4.540261081907653,,1994.563890297443,15636.1963003772,-90.39926236863268,137.68106700283894,8303.246562340079,
1981-09-20,1.0,8140,11.105730056762695,22.651626586914062,16.030899047851562,6.348590850830078,6.506683349609375,27.804669260700365,,230.498752,< 600,< 20mm,4.925168991088867,11.545896530151367,-4.757139205932617,-4.59904670715332,16.69893920393767,,44.347998428880835,103.96341772345383,-42.83499762391412,-41.41147573051975,150.3632730004009,
1981-09-21,1.0,7810,26.111717224121094,23.160511016845703,41.05651092529297,33.68549346923828,32.768985748291016,42.75817120622565,,221.15420799999998,< 600,20 - 50mm,14.944793701171875,-2.9512062072753906,7.5737762451171875,6.657268524169922,16.646453982104553,,57.23405156734156,-11.302229500820303,29.00527828219891,25.495330188472515,63.750897113450435,
1981-09-23,0.0,8180,36.82923889160156,16.087522506713867,37.48066329956055,39.770164489746094,41.70705795288086,27.876653696498057,,231.631424,< 600,20 - 50mm,0.6514244079589844,-20.741716384887695,2.9409255981445312,4.877819061279297,-8.952585195103506,,1.7687696720431911,-56.318612627147125,7.985301045184433,13.24441994480538,-24.308363312783605,
1981-09-25,0.0,5720,10.954842567443848,5.629486083984375,5.969326972961426,7.0248212814331055,10.63129997253418,7.9363813229572,,161.972096,< 600,< 20mm,-4.985515594482422,-5.325356483459473,-3.930021286010742,-0.32354259490966797,-3.018461244486648,,-45.50969640858763,-48.61189424378982,-35.87473997746145,-2.9534207627153686,-27.553670679458808,
1981-09-26,1.0,7280,5.573535919189453,12.301153182983398,5.773838043212891,3.3512847423553467,5.657168865203857,14.728599221789889,,206.146304,< 600,< 20mm,0.2003021240234375,6.727617263793945,-2.2222511768341064,0.0836329460144043,9.155063302600436,,3.593807000216964,120.70644849764112,-39.8714785201794,1.500536593412084,164.2595191874503,
1981-09-27,1.0,6760,8.306496620178223,26.834197998046875,28.11561584472656,14.239336967468262,13.353759765625,49.70739299610892,,191.421568,< 600,< 20mm,19.809119224548336,18.527701377868652,5.932840347290039,5.047263145446777,41.4008963759307,,238.477424723533,223.05073035075918,71.42409873348923,60.76283873018038,498.4158577198387,
1981-09-30,2.0,13200,53.00204849243164,25.276704788208008,26.337432861328125,34.47721099853516,30.05624008178711,19.29221789883269,,373.78176,< 600,50 - 100mm,-26.664615631103516,-27.725343704223633,-18.524837493896477,-22.94580841064453,-33.70983059359895,,-50.308651060743536,-52.30994743190471,-34.95117268258359,-43.29230485104939,-63.600995720783324,
1981-10-01,2.0,11500,26.745756149291992,41.89808654785156,16.347492218017578,34.91138458251953,38.57686233520508,40.10817120622566,,325.6432,< 600,20 - 50mm,-10.398263931274414,15.15233039855957,8.165628433227539,11.831106185913086,13.36241505693367,,-38.87818266655989,56.65321374344722,30.530557400014647,44.23545223351734,49.960879708713705,
1981-10-02,2.0,20300,49.51602935791016,45.23485565185547,35.67134094238281,48.20001602172852,53.953857421875,50.22062256809337,,574.83104,< 600,20 - 50mm,-13.84468841552735,-4.281173706054695,-1.3160133361816406,4.437828063964837,0.7045932101832051,,-27.960013343266322,-8.646035963646547,-2.6577521526802474,8.962406965000104,1.4229598360770959,
1981-10-03,0.0,16600,53.36077499389648,43.73998260498047,37.82233047485352,50.79488754272461,51.711334228515625,45.16867704280154,,470.05888,< 600,50 - 100mm,-15.538444519042955,-9.620792388916009,-2.565887451171868,-1.6494407653808523,-8.192097951094937,,-29.119600532076745,-18.029708882632338,-4.80856481463277,-3.09111096225555,-15.352284429961834,
1981-10-05,2.0,8640,10.108474731445312,29.964405059814453,21.108850479125977,20.592845916748047,23.517621994018555,27.99435797665368,,244.657152,< 600,< 20mm,11.000375747680664,19.85593032836914,10.484371185302734,13.409147262573242,17.88588324520837,,108.82329965628581,196.42854986422006,103.71862683385939,132.65252789187116,176.93948612810195,
1981-10-06,2.0,18000,46.70814514160156,52.48522567749024,78.54325103759766,63.48259353637695,58.79628753662109,77.19124513618677,,509.7024,< 600,20 - 50mm,31.835105895996094,5.777080535888679,16.77444839477539,12.088142395019524,30.483099994585203,,68.15750400595871,12.36846489702115,35.91332591761364,25.880159356302446,65.26292127887307,
1981-10-07,2.0,32900,71.66024017333984,60.073951721191406,99.85237121582033,81.44534301757812,78.06880950927734,82.5239299610895,,931.62272,600 - 1200,50 - 100mm,28.192131042480483,-11.586288452148438,9.785102844238281,6.4085693359375,10.86368978774965,,39.34138508925757,-16.16836396880923,13.65485633395726,8.942991707027122,15.1599963403295,
1981-10-10,0.0,17600,24.26689910888672,14.434664726257324,34.930606842041016,27.98919486999512,39.09718322753906,19.509338521400792,,498.37568,< 600,20 - 50mm,10.663707733154297,-9.832234382629395,3.722295761108402,14.830284118652344,-4.757560587485926,,43.943429629413046,-40.517061279695014,15.338983956731703,61.11322279829887,-19.60514430021952,
1981-10-11,0.0,15000,17.379253387451172,2.4602999687194824,18.80701065063477,18.594850540161133,23.75107383728028,4.619455252918291,,424.752,< 600,< 20mm,1.4277572631835973,-14.91895341873169,1.215597152709961,6.371820449829109,-12.75979813453288,,8.215296890800388,-85.84346568940666,6.9945303495470785,36.66337274551697,-73.41971401226127,
1981-10-26,2.0,7640,9.736919403076172,31.8958740234375,7.376439571380615,10.68752098083496,12.345181465148926,22.861867704280165,,216.340352,< 600,< 20mm,-2.3604798316955566,22.158954620361328,0.9506015777587873,2.608262062072754,13.124948301203993,,-24.24257338465607,227.57664619633883,9.762857618585864,26.78734365664698,134.79569623486302,
1981-10-27,2.0,10900,40.0097885131836,56.74277877807617,33.01166534423828,46.46792602539063,37.18708801269531,49.97801556420231,,308.65312,< 600,20 - 50mm,-6.99812316894532,16.73299026489257,6.458137512207031,-2.8227005004882884,9.968227051018708,,-17.49102764349622,41.82224122324189,16.141393774373526,-7.05502479614003,24.914470736915,
