date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
1981-02-18,2.0,38900,133.96922969407834,91.41129302978516,146.63841247558594,127.65185546875,129.6432342529297,123.32159533073936,,1101.52352,600 - 1200,> 100mm,12.669182781507601,-42.55793666429318,-6.3173742253283365,-4.325995441148649,-10.64763436333898,,9.456785569669957,-31.76694884450344,-4.715541202822617,-3.2290963014620253,-7.947820844870936,
1981-02-19,2.0,37500,109.32539206891396,74.51325225830078,148.26663208007812,119.56887817382812,128.10279846191406,104.9305447470818,,1061.8799999999999,600 - 1200,> 100mm,38.94124001116417,-34.812139810613175,10.243486104914169,18.777406393000106,-4.3948473218321595,,35.61957499006023,-31.84268462414397,9.369722725034567,17.175704598583692,-4.019969413017828,
1981-02-20,0.0,39700,83.22637289067299,58.03813934326172,118.96176147460938,93.55549621582033,101.83841705322266,86.30583657587556,,1124.17696,600 - 1200,50 - 100mm,35.735388583936384,-25.188233547411272,10.329123325147336,18.612044162549665,3.079463685202569,,42.9375777686224,-30.264725798514363,12.410877665804056,22.36315667270354,3.700105601439322,
1981-03-06,0.0,10900,11.646703620572366,0.5994498133659363,3.760090351104736,10.354272842407228,4.98371696472168,1.8846303501945527,,308.65312,< 600,< 20mm,-7.886613269467629,-11.04725380720643,-1.2924307781651372,-6.662986655850686,-9.762073270377813,,-67.71541138504604,-94.85305170548783,-11.096966320000009,-57.2092059085405,-83.8183368308128,
1981-03-10,0.0,8930,0.2880152966822702,0.0,0.959582269191742,0.9098150134086608,0.7667720317840576,0.0052529182879377,,252.869024,< 600,< 20mm,0.6715669725094718,-0.2880152966822702,0.6217997167263906,0.4787567351017874,-0.2827623783943325,,233.17059206418617,-100.0,215.89121268525582,166.22614861666094,-98.1761669090331,
1981-03-13,0.0,11300,0.0521797321698526,0.0,1.0870003563923092e-08,0.0181777626276016,0.2329583764076233,0.1727626459143967,,319.97983999999997,< 600,< 20mm,-0.05217972129984903,-0.0521797321698526,-0.034001969542251,0.18077864423777068,0.12058291374454409,,-99.99997916814995,-100.0,-65.16317376173888,346.45376033995336,231.09147695896408,
1981-03-26,0.0,12200,16.214141500124576,12.665310859680176,21.47007179260254,11.642044067382812,21.3152084350586,9.900389105058364,,345.46496,< 600,< 20mm,5.255930292477963,-3.5488306404444003,-4.572097432741764,5.101066934934025,-6.313752395066212,,32.415717430599585,-21.887255889663564,-28.198208537323023,31.460604527811924,-38.93978842492341,
1981-04-01,0.0,17800,49.93331739551479,30.39137458801269,59.1796989440918,53.04676055908203,51.82251739501953,35.75583657587549,,504.03904,< 600,20 - 50mm,9.246381548577006,-19.5419428075021,3.11344316356724,1.88919999950474,-14.1774808196393,,18.517458944971985,-39.13607952925122,6.235201917201082,3.7834457994061403,-28.392827793397874,
1981-04-07,0.0,15300,40.95237859981722,33.73673248291016,55.61738204956055,39.79831314086914,50.71296310424805,58.84143968871594,,433.24703999999997,< 600,20 - 50mm,14.665003449743324,-7.21564611690706,-1.1540654589480823,9.760584504430824,17.889061088898714,,35.80989420186884,-17.6196019953265,-2.818066980249184,23.833986786971117,43.68259354043615,
1981-04-10,0.0,16500,57.66507839085267,41.56830596923828,56.95548248291016,52.966434478759766,54.59730529785156,60.51809338521403,,467.2272,< 600,50 - 100mm,-0.7095959079425072,-16.09677242161439,-4.698643912092905,-3.067773093001108,2.8530149943613594,,-1.2305470273236796,-27.91424701187573,-8.148161839381535,-5.319984258423803,4.947561113198676,
1981-04-18,0.0,15600,9.842120455511637,2.8317084312438965,14.161800384521484,9.889148712158203,9.656192779541016,3.895525291828796,,441.74208,< 600,< 20mm,4.3196799290098475,-7.01041202426774,0.04702825664656629,-0.1859276759706212,-5.946595163682841,,43.889728321611884,-71.22867532414597,0.4778264689925658,-1.8891018130803385,-60.419857596365,
1981-04-21,0.0,18600,6.231871890493118,15.33530616760254,5.485100269317627,8.733503341674805,12.931900024414062,11.898638132295726,,526.69248,< 600,< 20mm,-0.7467716211754913,9.103434277109422,2.5016314511816864,6.700028133920944,5.666766241802608,,-11.983102899061688,146.07864919362262,40.14253654665125,107.51228927125429,90.93200793243851,
1981-04-22,3.0,20800,28.795309733426915,25.78603744506836,22.382015228271484,42.0843505859375,43.14414596557617,41.03521400778209,,588.98944,< 600,20 - 50mm,-6.413294505155431,-3.009272288358556,13.289040852510585,14.348836232149257,12.239904274355172,,-22.27201083970486,-10.450564054413537,46.15001878963662,49.8304632420483,42.50659009285297,
1981-04-23,3.0,24300,44.56600381275835,36.22188949584961,32.54507827758789,43.600345611572266,44.893798828125,47.647665369649786,,688.09824,600 - 1200,20 - 50mm,-12.020925535170463,-8.344114316908744,-0.9656582011860877,0.3277950153666467,3.081661556891433,,-26.973308142403184,-18.72304807037689,-2.166804556323354,0.7355270549808766,6.914825861073087,
1981-04-24,3.0,30200,58.39638242228081,28.209613800048828,60.81867599487305,54.42026519775391,49.50882339477539,51.38735408560308,,855.16736,600 - 1200,50 - 100mm,2.4222935725922383,-30.18676862223198,-3.976117224526895,-8.887559027505418,-7.00902833667773,,4.148019915130952,-51.692874404347336,-6.808841677510884,-15.219365753236147,-12.002504343494188,
1981-04-27,3.0,18700,1.8042065015981548,27.07998847961425,2.048300743103028,6.452362537384033,7.806766510009766,36.17937743190663,,529.5241599999999,< 600,< 20mm,0.24409424150487302,25.275781978016095,4.648156035785878,6.002560008411611,34.37517093030848,,13.529174254092084,1400.9361985796509,257.62882639368445,332.69805884717636,1905.2791850522194,
1981-04-28,3.0,23200,43.023292574524014,46.645164489746094,40.568660736083984,47.45626831054688,64.5938949584961,62.14980544747084,,656.94976,600 - 1200,20 - 50mm,-2.4546318384400294,3.62187191522208,4.432975736022868,21.57060238397208,19.126512872946826,,-5.705355614492241,8.418397799165072,10.303664528567086,50.13703297256469,44.45618112518073,
1981-04-29,3.0,32400,62.70862722279857,48.01335525512695,45.4697494506836,50.56010437011719,74.48588562011719,58.38132295719846,,917.46432,600 - 1200,50 - 100mm,-17.238877772114968,-14.695271967671616,-12.148522852681381,11.777258397318619,-4.327304265600105,,-27.490440367745034,-23.43421091879516,-19.3729689050897,18.780922049967693,-6.900652202488105,
1981-05-08,0.0,13600,7.583504788856686,10.401968002319336,4.800795078277588,7.234801769256592,11.500537872314451,4.549416342412453,,385.10848,< 600,< 20mm,-2.7827097105790983,2.8184632134626497,-0.3487030196000944,3.917033083457765,-3.0340884464442333,,-36.69424346732203,37.165707571044734,-4.598177614557372,51.65201569086514,-40.00905295006298,
1981-05-09,0.0,11500,12.312451255263362,9.78115177154541,5.278165340423584,7.316026210784912,13.464441299438477,8.205058365758756,,325.6432,< 600,< 20mm,-7.034285914839778,-2.5312994837179517,-4.99642504447845,1.1519900441751147,-4.107392889504606,,-57.1314823425818,-20.558858924504285,-40.580262539862346,9.356301359427992,-33.35966822811799,
1981-05-27,0.0,17600,21.25016636636472,7.002097129821777,16.62624168395996,11.975858688354492,9.929468154907228,11.297470817120615,,498.37568,< 600,20 - 50mm,-4.623924682404759,-14.248069236542943,-9.274307678010228,-11.320698211457492,-9.952695549244105,,-21.759475209208805,-67.04921265508365,-43.64345915281787,-53.273456858089205,-46.83584767127976,
1981-05-29,0.0,15000,0.0853212236050146,2.7686474323272705,0.0592321343719959,0.0040874746628105,0.112185537815094,3.258365758754864,,424.752,< 600,< 20mm,-0.026089089233018697,2.683326208722256,-0.0812337489422041,0.0268643142100794,3.1730445351498493,,-30.577490723521876,3144.969206190039,-95.2093107786018,31.486086433130456,3718.9393225759595,
1981-06-01,0.0,15700,5.077718924640866,5.089207649230957,3.118240594863892,6.832634925842285,6.441662788391113,2.482101167315176,,444.57376,< 600,< 20mm,-1.959478329776974,0.011488724590090982,1.754916001201419,1.3639438637502472,-2.59561775732569,,-38.589736038127846,0.2262575924464655,34.56110956999338,26.861350224239033,-51.11779119418808,
1981-06-03,1.0,14000,4.442288728292415,13.797466278076172,8.27276611328125,5.023643493652344,5.099893569946289,19.619455252918307,,396.4352,< 600,< 20mm,3.8304773849888347,9.355177549783757,0.5813547653599285,0.6576048416538738,15.177166524625893,,86.22756464686714,210.5936403953604,13.086829805936482,14.803289067314912,341.65196035017493,
1981-06-04,1.0,17400,16.92108605118236,15.711009979248049,22.74742126464844,14.316590309143066,15.252079010009766,30.189494163424143,,492.71232,< 600,< 20mm,5.826335213466081,-1.2100760719343118,-2.604495742039294,-1.6690070411725948,13.268408112241783,,34.43239515384987,-7.151290811205098,-15.392012865848553,-9.863474697334649,78.41345450349893,
1981-06-05,1.0,17300,17.78971511255558,33.837135314941406,31.199954986572266,27.37168884277344,34.50646209716797,52.0274319066148,,489.88063999999997,< 600,< 20mm,13.410239874016685,16.047420202385826,9.581973730217861,16.71674698461239,34.237716794059224,,75.38198216874221,90.2061674448059,53.8624349495913,93.96860421229616,192.45792626490694,
1981-06-17,2.0,22300,29.212709377916443,29.122604370117188,29.370418548583984,20.96367073059082,15.971824645996094,38.40933852140077,,631.46464,600 - 1200,20 - 50mm,0.1577091706675411,-0.09010500779925579,-8.249038647325623,-13.24088473192035,9.196629143484326,,0.5398649218985572,-0.3084445425228901,-28.237841757880705,-45.32576749601285,31.481602834267004,
1981-06-18,2.0,23300,37.49635948198019,38.754180908203125,45.37084197998047,36.127220153808594,29.96031379699707,58.84319066147857,,659.78144,600 - 1200,20 - 50mm,7.874482498000276,1.2578214262229324,-1.369139328171599,-7.536045684983122,21.34683117949838,,21.000658748710137,3.3545161279654625,-3.6513926874142886,-20.098072957202035,56.930409976886246,
1981-06-19,2.0,28400,48.40596371957494,37.79615020751953,58.23676681518555,39.98277282714844,34.83646011352539,51.90856031128404,,804.19712,600 - 1200,20 - 50mm,9.830803095610605,-10.60981351205541,-8.423190892426504,-13.569503606049551,3.5025965917091,,20.309074213587273,-21.91840157035216,-17.401142845174345,-28.03271035912082,7.235878231864809,
1981-06-20,0.0,31400,44.13701725598731,38.99350357055664,60.45624542236328,34.932491302490234,33.60945510864258,44.97412451361868,,889.14752,600 - 1200,20 - 50mm,16.31922816637597,-5.143513685430669,-9.204525953497075,-10.527562147344732,0.8371072576313736,,36.97401677989969,-11.653514453863412,-20.85443585848216,-23.852001793158415,1.8966103957054725,
1981-06-21,2.0,29300,44.09418169262304,23.02041816711425,45.145263671875,27.988525390625,23.0879020690918,21.94435797665372,,829.68224,600 - 1200,20 - 50mm,1.0510819792519612,-21.073763525508788,-16.10565630199804,-21.00627962353124,-22.14982371596932,,2.383720343375388,-47.79261733988462,-36.525581570532964,-47.63957242695716,-50.2329850917156,
1981-06-22,2.0,27500,22.108449345337046,23.37193298339844,23.6882438659668,20.841625213623047,15.696632385253906,21.870817120622583,,778.712,600 - 1200,20 - 50mm,1.5797945206297541,1.2634836380613947,-1.2668241317139994,-6.41181696008314,-0.23763222471446355,,7.1456595437931645,5.714935581078551,-5.730045160228249,-29.00165841543054,-1.074847995906973,
1981-06-25,0.0,24800,13.015533435225654,2.4393038749694824,5.519919395446777,6.472239971160889,4.3196797370910645,1.980350194552528,,702.25664,600 - 1200,< 20mm,-7.495614039778877,-10.576229560256172,-6.5432934640647655,-8.69585369813459,-11.035183240673126,,-57.589756709413905,-81.25851785399996,-50.27295651483471,-66.81135077107062,-84.78471739627017,
1981-06-30,0.0,22800,0.8002619493149941,4.685507774353027,1.270830750465393,0.3732043504714966,0.6285979151725769,4.343190661478597,,645.62304,600 - 1200,< 20mm,0.470568801150399,3.8852458250380333,-0.4270575988434975,-0.17166403414241715,3.542928712163603,,58.801846264613125,485.4967587005373,-53.36472628856701,-21.450980430764908,442.72112590087147,
1981-07-02,0.0,22600,4.532516258393448,3.255892038345337,1.321297526359558,0.302354484796524,0.3282558023929596,2.7556420233463017,,639.9596799999999,600 - 1200,< 20mm,-3.21121873203389,-1.2766242200481113,-4.230161773596924,-4.204260456000489,-1.7768742350471465,,-70.84847684963644,-28.165904924974523,-93.329213453198,-92.75775786164945,-39.20282098837876,
1981-07-10,0.0,14000,8.44652963073187,5.229701042175293,0.6446874737739563,0.2890150845050812,1.194793462753296,2.793968871595329,,396.4352,< 600,< 20mm,-7.801842156957914,-3.2168285885565773,-8.157514546226789,-7.251736167978574,-5.652560759136541,,-92.36742778444386,-38.08461852608037,-96.57829786740429,-85.85462296365887,-66.92169454506207,
1981-07-13,0.0,15600,10.6156405423771,25.81420135498047,10.355401039123535,16.935033798217773,11.484222412109377,22.5955252918288,,441.74208,< 600,< 20mm,-0.2602395032535654,15.198560812603368,6.319393255840673,0.8685818697322762,11.9798847494517,,-2.451472449681227,143.17139650623514,59.52908098775551,8.182095713065465,112.85126603174443,
1981-07-18,0.0,19100,12.03187763975376,19.02722930908203,0.4866463840007782,2.880965232849121,7.020256042480469,18.461673151750965,,540.85088,< 600,< 20mm,-11.545231255752983,6.9953516693282705,-9.15091240690464,-5.011621597273292,6.429795511997204,,-95.9553579368786,58.140149682169096,-76.05556406815252,-41.65286372855648,53.439668391847064,
1981-07-21,0.0,17900,10.467902495244866,7.893880844116211,1.400322437286377,1.8854529857635496,3.175299644470215,1.7826848249027214,,506.87072,< 600,< 20mm,-9.067580057958489,-2.574021651128655,-8.582449509481316,-7.292602850774651,-8.685217670342144,,-86.62270270550871,-24.589660175932345,-81.98824466869048,-69.6663238321849,-82.96999016075549,
1981-07-24,0.0,15200,0.1590420653298764,2.765117645263672,3.349057197570801,1.963211178779602,5.619793891906738,2.0830739299610883,,430.41536,< 600,< 20mm,3.1900151322409243,2.6060755799337953,1.8041691134497257,5.460751826576862,1.924031864631212,,2005.7681756234545,1638.6077321923703,1134.3974373745816,3433.5267309629485,1209.762876658128,
1981-08-01,0.0,12100,2.506441688435072,0.0260455887764692,0.7616335153579712,1.2372000217437744,3.97104287147522,0.0737354085603113,,342.63328,< 600,< 20mm,-1.744808173077101,-2.480396099658603,-1.2692416666912978,1.464601183040148,-2.4327062798747607,,-69.61295693124596,-98.96085399087296,-50.639185924319854,58.43348320441437,-97.0581638144413,
1981-08-25,0.0,9220,0.0868374763301931,0.0342060886323452,0.5641070604324341,0.2330389022827148,0.0984590426087379,0.0552529182879377,,261.080896,< 600,< 20mm,0.47726958410224096,-0.052631387697847906,0.14620142595252167,0.011621566278544798,-0.031584558042255406,,549.6124533691635,-60.609071016436424,168.36213134131341,13.383123012873668,-36.3720358732645,
1981-08-31,2.0,6660,6.486952189961538,28.12074851989746,4.923800468444824,3.891220569610596,11.367448806762695,17.72373540856031,,188.589888,< 600,< 20mm,-1.5631517215167134,21.633796329935922,-2.5957316203509415,4.880496616801158,11.23678321859877,,-24.096858983108703,333.49708301248006,-40.014656256720954,75.23558789833004,173.22130469818362,
1981-09-01,2.0,11000,37.42299614974607,35.829132080078125,26.75466728210449,23.40536880493164,36.75456237792969,34.79027237354085,,311.4848,< 600,20 - 50mm,-10.66832886764158,-1.5938640696679442,-14.017627344814429,-0.6684337718163817,-2.632723776205218,,-28.507415133071778,-4.2590498721432795,-37.45725566366643,-1.7861578189562393,-7.035042746632358,
1981-09-03,0.0,12700,47.01639194509912,13.79772663116455,23.92461395263672,19.79889297485352,28.036148071289062,20.450778210116724,,359.62336,< 600,20 - 50mm,-23.091777992462404,-33.21866531393457,-27.217498970245604,-18.98024387381006,-26.5656137349824,,-49.11431319405919,-70.65336989857471,-57.8893824988259,-40.36941817222646,-56.50287620114061,
1981-09-15,0.0,6120,0.0682982783742341,0.0,0.000522147398442,0.0,0.0,0.4476653696498055,,173.298816,< 600,< 20mm,-0.0677761309757921,-0.0682982783742341,-0.0682982783742341,-0.0682982783742341,0.37936709127557144,,-99.23548966259304,-100.0,-100.0,-100.0,555.4563018365772,
1981-09-16,2.0,7540,0.0020172084231164,0.0,0.0016207427252084,0.0,0.0,0.611284046692607,,213.508672,< 600,< 20mm,-0.000396465697908,-0.0020172084231164,-0.0020172084231164,-0.0020172084231164,0.6092668382694907,,-19.65417620532722,-100.0,-100.0,-100.0,30203.464911584593,
1981-09-17,2.0,7700,0.0526940718753509,0.0,0.0033800760284066,0.0,0.0269343219697475,1.136575875486381,,218.03936,< 600,< 20mm,-0.0493139958469443,-0.0526940718753509,-0.0526940718753509,-0.025759749905603396,1.0838818036110303,,-93.58547193619378,-100.0,-100.0,-48.88547988194708,2056.933095197082,
1981-09-18,2.0,8660,0.0526940718753509,8.588071823120117,1.1453191041946411,0.0052497363649308,0.1299653202295303,4.594941634241247,,245.223488,< 600,< 20mm,1.0926250323192903,8.535377751244766,-0.0474443355104201,0.07727124835417941,4.542247562365896,,2073.5255284577765,16197.984796914934,-90.03733023830617,146.64125508646669,8620.035234913506,
1981-09-20,1.0,8140,11.015879541767733,22.50653076171875,16.030899047851562,6.348590850830078,6.506683349609375,27.804669260700365,,230.498752,< 600,< 20mm,5.01501950608383,11.490651219951017,-4.667288690937655,-4.509196192158358,16.788789718932634,,45.52536624124217,104.30988443894238,-42.36873391036272,-40.933601126095475,152.40534952544073,
1981-09-21,1.0,7810,25.840514332188263,22.986156463623047,41.05651092529297,33.68549346923828,32.768985748291016,42.75817120622565,,221.15420799999998,< 600,20 - 50mm,15.215996593104705,-2.8543578685652164,7.844979137050018,6.928471416102752,16.917656874037384,,58.88426367021218,-11.046056714938072,30.35922209674407,26.81243618851771,65.46950519852419,
1981-09-23,0.0,8180,36.18599422147807,15.99872589111328,37.48066329956055,39.770164489746094,41.70705795288086,27.876653696498057,,231.631424,< 600,20 - 50mm,1.294669078082478,-20.187268330364788,3.584170268268025,5.521063731402791,-8.309340524980012,,3.577818175060758,-55.787518803014414,9.904855028525521,15.25746037986648,-22.962863681794413,
1981-09-25,0.0,5720,10.732860411951153,5.476930618286133,5.969326972961426,7.0248212814331055,10.63129997253418,7.9363813229572,,161.972096,< 600,< 20mm,-4.763533438989727,-5.25592979366502,-3.7080391305180473,-0.10156043941697313,-2.7964790889939533,,-44.38270187214475,-48.97044768990461,-34.54847066108403,-0.9462569670978345,-26.055301025624487,
1981-09-26,1.0,7280,5.4377246688215335,12.182392120361328,5.773838043212891,3.3512847423553467,5.657168865203857,14.728599221789889,,206.146304,< 600,< 20mm,0.33611337439135713,6.744667451539795,-2.086439926466187,0.21944419638232393,9.290874552968354,,6.181139996266118,124.03473626040544,-38.36972361674136,4.035588591687229,170.85959879947134,
1981-09-27,1.0,6760,8.265986607686472,26.699222564697266,28.11561584472656,14.239336967468262,13.353759765625,49.70739299610892,,191.421568,< 600,< 20mm,19.849629237040087,18.433235957010794,5.97335035978179,5.087773157938528,41.44140638842245,,240.13623756155232,223.0010382531939,72.26421531130018,61.55070652071285,501.3485788845391,
1981-09-30,2.0,13200,51.8107284951704,24.959205627441406,26.337432861328125,34.47721099853516,30.05624008178711,19.29221789883269,,373.78176,< 600,50 - 100mm,-25.473295633842277,-26.851522867728995,-17.33351749663524,-21.754488413383292,-32.51851059633771,,-49.16606342683794,-51.82618281507466,-33.45545990199887,-41.988385504772744,-62.76404818235467,
1981-10-01,2.0,11500,26.15473805949801,41.50529479980469,16.347492218017578,34.91138458251953,38.57686233520508,40.10817120622566,,325.6432,< 600,20 - 50mm,-9.80724584148043,15.35055674030668,8.756646523021523,12.42212427570707,13.953433146727654,,-37.4970141898208,58.69130367655192,33.48015377979125,47.49473784615486,53.34954269083383,
1981-10-02,2.0,20300,48.624936893417626,44.84563064575195,35.67134094238281,48.20001602172852,53.953857421875,50.22062256809337,,574.83104,< 600,20 - 50mm,-12.953595951034814,-3.779306247665673,-0.4249208716891033,5.328920528457374,1.5956856746757424,,-26.639820591290775,-7.772362267430067,-0.8738743921056379,10.95923381893119,3.2816200423526944,
1981-10-03,0.0,16600,52.3412045689752,43.490196228027344,37.82233047485352,50.79488754272461,51.711334228515625,45.16867704280154,,470.05888,< 600,50 - 100mm,-14.518874094121678,-8.851008340947857,-1.5463170262505912,-0.6298703404595756,-7.17252752617366,,-27.738899426719758,-16.910211398142366,-2.9543015660116416,-1.2033929017234077,-13.703405539170785,
1981-10-05,2.0,8640,9.892007641080031,29.694271087646484,21.108850479125977,20.592845916748047,23.517621994018555,27.99435797665368,,244.657152,< 600,< 20mm,11.216842838045945,19.802263446566453,10.700838275668016,13.625614352938523,18.10235033557365,,113.3929859846051,200.18447382036592,108.17660745862176,137.7436699134095,182.99976094233176,
1981-10-06,2.0,18000,45.691554503133176,52.11304473876953,78.54325103759766,63.48259353637695,58.79628753662109,77.19124513618677,,509.7024,< 600,20 - 50mm,32.85169653446448,6.421490235636355,17.791039033243777,13.10473303348791,31.49969063305359,,71.8988375241463,14.053998174205299,38.937259252196824,28.680864934436162,68.93985327396463,
1981-10-07,2.0,32900,70.62935562810753,59.64521789550781,99.85237121582033,81.44534301757812,78.06880950927734,82.5239299610895,,931.62272,600 - 1200,50 - 100mm,29.223015587712794,-10.98413773259972,10.815987389470592,7.439453881169811,11.89457433298196,,41.37516947143612,-15.551802271049592,15.313727972291286,10.533090405555418,16.840836543393888,
1981-10-10,0.0,17600,23.817003823757343,14.43422794342041,34.930606842041016,27.98919486999512,39.09718322753906,19.509338521400792,,498.37568,< 600,20 - 50mm,11.113603018283673,-9.382775880336933,4.172191046237778,15.28017940378172,-4.3076653023565505,,46.66247316632627,-39.395282251992,17.51769902340125,64.15659802069568,-18.08651220041236,
1981-10-11,0.0,15000,17.082739957783684,2.5089633464813232,18.80701065063477,18.594850540161133,23.75107383728028,4.619455252918291,,424.752,< 600,< 20mm,1.7242706928510856,-14.57377661130236,1.5121105823774492,6.668333879496597,-12.463284704865393,,10.09364245497063,-85.31287514367317,8.85168647485301,39.03550540472986,-72.95834705477998,
1981-10-26,2.0,7640,9.514969397817708,31.233592987060547,7.376439571380615,10.68752098083496,12.345181465148926,22.861867704280165,,216.340352,< 600,< 20mm,-2.138529826437093,21.71862358924284,1.1725515830172508,2.8302120673312174,13.346898306462457,,-22.47542516455778,228.2574192432409,12.323230206985002,29.744836257490608,140.2726351334731,
1981-10-27,2.0,10900,39.15706121978478,55.75093078613281,33.01166534423828,46.46792602539063,37.18708801269531,49.97801556420231,,308.65312,< 600,20 - 50mm,-6.145395875546498,16.593869566348033,7.310864805605853,-1.9699732070894669,10.82095434441753,,-15.694221384625848,42.37771949536319,18.67061668538065,-5.0309526448683135,27.63474583467989,
