date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
1981-04-21,18600,,0.0,0.0,0.0,0.0,6.231871890493118,5.945128103899796,5.485100269317627,5.259790897369385,15.335306167602539,11.832365989685059,8.733503341674805,6.961551189422607,12.931900024414062,7.465691566467285,11.898638132295726,7.243385214007788,,,11.695545035883333,6.046836016666667,5.51919468,2.6120368
1981-04-22,20800,,3.0,3.0,2.0,3.0,28.795309733426915,22.59804396123321,22.382015228271484,16.897010803222656,25.78603744506836,11.832365989685059,42.0843505859375,33.35084915161133,43.14414596557617,30.215147018432617,41.03521400778209,30.020622568093362,,,6.65997267505,3.2784312922166667,3.07789272,1.86875455
1981-04-23,24300,,3.0,3.0,2.0,3.0,44.56600381275835,22.59804396123321,32.54507827758789,16.897010803222656,36.22188949584961,13.938790321350098,43.600345611572266,33.35084915161133,44.893798828125,30.215147018432617,47.647665369649786,30.020622568093362,,,6.174530410616667,2.7929890277833334,2.7392075699999996,1.5300694
1981-04-24,30200,,3.0,3.0,2.0,3.0,58.39638242228081,22.59804396123321,60.81867599487305,33.53338623046875,28.209613800048828,13.938790321350098,54.420265197753906,33.35084915161133,49.50882339477539,30.215147018432617,51.38735408560308,30.020622568093362,,,6.611322028616667,2.8070693450000004,4.03093489,2.33013065
1981-04-27,18700,,3.0,3.0,3.0,3.0,1.8042065015981548,1.5668967483034553,2.0483007431030273,1.3579895496368408,27.079988479614258,27.079988479614258,6.452362537384033,5.537025451660156,7.806766510009766,7.303215026855469,36.17937743190663,32.17529182879379,,,13.3710538,5.476793476666667,5.571417415000001,2.32683395
1981-04-28,23200,,3.0,3.0,3.0,3.0,43.023292574524014,42.78598282122931,40.568660736083984,39.20988845825195,46.645164489746094,27.079988479614258,47.456268310546875,41.919219970703125,64.5938949584961,57.290679931640625,62.14980544747084,32.17529182879379,,,13.46009555666667,5.565835233333334,8.083523865,4.8389404
1981-04-29,32400,,3.0,3.0,3.0,3.0,62.70862722279857,42.78598282122931,45.469749450683594,39.20988845825195,48.01335525512695,27.079988479614258,50.56010437011719,41.919219970703125,74.48588562011719,57.290679931640625,58.38132295719846,32.17529182879379,,,16.397569012833333,7.722746011166667,13.460292514999999,6.8626985
1981-05-08,13600,,0.0,0.0,0.0,0.0,7.583504788856686,3.7102160700587965,4.800795078277588,3.2996132373809814,10.401968002319336,4.086327075958252,7.234801769256592,3.9410555362701416,11.500537872314453,9.513470649719238,4.549416342412453,2.4945525291828807,,,6.002918612,2.785199114166667,2.234266899,1.29229075
1981-05-09,11500,,0.0,0.0,0.0,0.0,12.312451255263362,5.091539200131797,5.278165340423584,3.2996132373809814,9.78115177154541,4.086327075958252,7.316026210784912,3.9410555362701416,13.464441299438477,9.513470649719238,8.205058365758756,5.474124513618677,,,6.1209337255000005,2.785199114166667,1.0325613525,0.86560984
1981-05-27,17600,,0.0,0.0,0.0,0.0,21.250166366364713,15.377600403634357,16.62624168395996,16.350276947021484,7.002097129821777,7.002097129821777,11.975858688354492,11.48797607421875,9.929468154907227,9.602949142456055,11.297470817120617,10.182295719844353,,,7.860037571666666,3.513264195,5.760569504999999,3.7202828
1981-05-29,15000,,0.0,0.0,0.0,0.0,0.08532122360501461,0.08487189282978357,0.059232134371995926,0.05651908740401268,2.7686474323272705,2.7686474323272705,0.004087474662810564,0.0028511076234281063,0.112185537815094,0.10305517911911011,3.258365758754864,3.249805447470817,,,12.364782952333334,5.450772716666667,8.039212771999999,3.97362455
1981-06-01,15700,,0.0,0.0,0.0,0.0,5.077718924640866,2.6540325027578877,3.1182405948638916,2.5641605854034424,5.089207649230957,2.7479302883148193,6.832634925842285,6.746825218200684,6.441662788391113,6.314518451690674,2.4821011673151756,1.559727626459144,,,11.288589973916668,5.252730866666667,6.023667489999999,3.4792483
1981-06-03,14000,,0.0,1.0,0.0,1.0,4.442288728292415,2.7893900657482233,8.27276611328125,4.87379264831543,13.797466278076172,8.631034851074219,5.023643493652344,3.7228739261627197,5.099893569946289,3.563697576522827,19.619455252918307,16.941828793774334,,,10.435236914646666,6.091126998646666,7.67709206,4.8847735
1981-06-04,17400,,0.0,1.0,0.0,1.0,16.92108605118236,12.50353728471249,22.747421264648438,14.477150917053223,15.711009979248047,8.631034851074219,14.316590309143066,9.292946815490723,15.252079010009766,10.152185440063477,30.189494163424143,16.941828793774334,,,11.137594518646665,6.091126998646666,8.60654301,4.8847735
1981-06-05,17300,,1.0,1.0,0.0,1.0,17.78971511255558,12.50353728471249,31.199954986572266,14.477150917053223,33.837135314941406,21.024747848510742,27.371688842773438,14.35586929321289,34.50646209716797,20.790578842163086,52.0274319066148,23.76867704280155,,,15.091130803646665,6.091126998646666,9.55308755,4.8847735
1981-06-17,22300,,2.0,0.0,0.0,2.0,29.212709377916443,16.57082984005288,29.370418548583984,16.375471115112305,29.122604370117188,12.04030704498291,20.96367073059082,11.7235689163208,15.971824645996094,9.210532188415527,38.40933852140077,16.259338521400768,,,6.217418026333334,3.1492922100000005,3.3157143700000002,2.6663299
1981-06-18,23300,,2.0,1.0,0.0,2.0,37.49635948198019,16.57082984005288,45.37084197998047,16.375471115112305,38.754180908203125,21.67188262939453,36.127220153808594,15.276762008666992,29.96031379699707,14.537302017211914,58.84319066147857,29.664785992217887,,,4.082429057333334,2.3616566713333333,0.7236274675,0.431885035
1981-06-19,28400,,2.0,1.0,0.0,2.0,48.40596371957494,27.48043407764763,58.23676681518555,29.241397857666016,37.79615020751953,21.67188262939453,39.98277282714844,15.579122543334961,34.83646011352539,14.537302017211914,51.908560311284035,29.664785992217887,,,2.490451032666667,1.014303241,0.3323029475,0.217499435
1981-06-20,31400,,0.0,0.0,0.0,0.0,44.13701725598731,27.48043407764763,60.45624542236328,29.241397857666016,38.99350357055664,21.67188262939453,34.932491302490234,15.579122543334961,33.60945510864258,14.537302017211914,44.974124513618676,29.664785992217887,,,3.1087681055000003,1.3247862178333334,0.12143846599999998,0.07424299749999999
1981-06-21,29300,,2.0,1.0,0.0,2.0,44.09418169262304,27.48043407764763,45.145263671875,29.241397857666016,23.020418167114258,9.119243621826172,27.988525390625,15.579122543334961,23.087902069091797,14.086678504943848,21.944357976653713,9.324708171206234,,,3.2689008445,1.3247862178333334,0.5720402585000001,0.5248447900000001
1981-06-22,27500,,2.0,1.0,0.0,2.0,22.108449345337046,9.097669224438203,23.688243865966797,15.06534481048584,23.371932983398438,9.470757484436035,20.841625213623047,8.432223320007324,15.696632385253906,6.695406436920166,21.870817120622583,9.251167315175104,,,2.892135005,1.3247862178333334,0.8081024135000001,0.5248447900000001
1981-06-25,24800,,0.0,0.0,0.0,0.0,13.015533435225654,12.177485634218439,5.519919395446777,5.405712604522705,2.4393038749694824,2.4393038749694824,6.472239971160889,6.458870887756348,4.3196797370910645,4.2987189292907715,1.9803501945525277,1.08112840466926,,,3.774441147456667,2.1188241451666667,2.2691948804999997,1.2107196855
1981-06-30,22800,,0.0,0.0,0.0,0.0,0.8002619493149941,0.6475143394976975,1.270830750465393,1.2340469360351562,4.685507774353027,3.255892038345337,0.3732043504714966,0.19116130471229553,0.6285979151725769,0.358051061630249,4.343190661478597,2.7556420233463017,,,3.715680015666667,2.290835618333334,1.070161915,0.81086225
1981-07-02,22600,,0.0,0.0,0.0,0.0,4.532516258393448,3.8850019188957505,1.321297526359558,1.2340469360351562,3.255892038345337,3.255892038345337,0.30235448479652405,0.181819885969162,0.3282558023929596,0.2659681737422943,2.7556420233463017,2.7556420233463017,,,9.371878401,7.02169597,3.7324174,2.41287185
1981-07-10,14000,,0.0,0.0,0.0,0.0,8.44652963073187,8.323107068215,0.6446874737739563,0.5661911964416504,5.229701042175293,4.357296466827393,0.2890150845050812,0.24597115814685822,1.194793462753296,1.1481611728668213,2.793968871595329,1.733657587548638,,,6.203065228900002,4.520035450000001,2.717667497,2.44803785
1981-07-13,15600,,0.0,0.0,0.0,0.0,10.615640542377099,5.570577441620325,10.355401039123535,8.128751754760742,25.81420135498047,11.36670970916748,16.935033798217773,14.61642074584961,11.484222412109375,5.871830463409424,22.595525291828793,18.493190661478597,,,2.713971286333333,1.5834695666666665,0.4465511215,0.4180739
1981-07-18,19100,,0.0,0.0,0.0,0.0,12.031877639753759,7.076560237197415,0.4866463840007782,0.3326604664325714,19.02722930908203,8.021885871887207,2.880965232849121,1.744182825088501,7.020256042480469,3.4605653285980225,18.461673151750965,11.432684824902719,,,5.911623347833332,3.223190608666666,0.7248847095,0.710334272
1981-07-21,17900,,0.0,0.0,0.0,0.0,10.467902495244866,5.95155833256974,1.400322437286377,0.8204545378684998,7.893880844116211,4.446375846862793,1.8854529857635498,1.4428975582122803,3.175299644470215,1.8279303312301636,1.7826848249027214,1.3583657587548614,,,2.213386336916667,1.4885499899999999,0.74859404575,0.56182227
1981-07-24,15200,,0.0,0.0,0.0,0.0,0.15904206532987644,0.15645889134923563,3.349057197570801,3.1791911125183105,2.765117645263672,2.289201498031616,1.963211178779602,1.3681528568267822,5.619793891906738,4.425079345703125,2.0830739299610883,1.9101167315175087,,,2.78786417355,1.6003184074999999,0.32188462065,0.2413619225
1981-08-01,12100,,0.0,0.0,0.0,0.0,2.506441688435072,2.501275340469116,0.7616335153579712,0.7374089956283569,0.02604558877646923,0.02604558877646923,1.2372000217437744,1.2239919900894165,3.9710428714752197,3.930302858352661,0.07373540856031133,0.07198443579766542,,,3.8134908300833334,2.601500908333333,2.3263240995,2.01921515
1981-08-25,9220,,0.0,0.0,0.0,0.0,0.08683747633019316,0.0838145317757292,0.5641070604324341,0.3903599679470062,0.0342060886323452,0.0342060886323452,0.23303890228271484,0.2326647788286209,0.09845904260873795,0.05712703615427017,0.055252918287937755,0.055252918287937755,,,14.433122949966668,7.9203471708,9.3454051825,7.00603785
1981-08-31,6660,,1.0,2.0,2.0,2.0,6.486952189961538,4.126630969248965,4.923800468444824,3.9948511123657227,28.12074851989746,24.866573333740234,3.8912205696105957,2.9748618602752686,11.367448806762695,9.428194046020508,17.72373540856031,13.694357976653697,,,16.267478727833335,8.3422442745,5.579728395,2.5607996
1981-09-01,11000,,1.0,2.0,2.0,2.0,37.42299614974607,35.0626749290335,26.754667282104492,22.66689109802246,35.829132080078125,24.866573333740234,23.40536880493164,19.658620834350586,36.75456237792969,27.203414916992188,34.79027237354085,19.263618677042793,,,13.391509073166667,5.4662746198333325,7.291369385,4.07877604
1981-09-03,12700,,0.0,0.0,0.0,0.0,47.016391945099116,35.0626749290335,23.92461395263672,22.66689109802246,13.79772663116455,10.814250946044922,19.798892974853516,19.658620834350586,28.036148071289062,27.203414916992188,20.450778210116724,19.263618677042793,,,15.731551363166666,7.742444883333334,7.74152587,4.07877604
1981-09-15,6120,,0.0,0.0,0.0,0.0,0.06829827837423416,0.0662810699511177,0.00052214739844203,0.00028820682200603187,0.0,0.0,0.0,0.0,0.0,0.0,0.4476653696498055,0.3278210116731518,,,3.8932897579333337,3.489972013733334,0.242566459,0.22415509
1981-09-16,7540,,0.0,2.0,0.0,2.0,0.002017208423116467,0.002017208423116467,0.0016207427252084017,0.001386802177876234,0.0,0.0,0.0,0.0,0.0,0.0,0.611284046692607,0.3278210116731518,,,4.1834277361000005,3.489972013733334,0.25146094350000003,0.22415509
1981-09-17,7700,,2.0,2.0,0.0,2.0,0.05269407187535091,0.05269407187535091,0.00338007602840662,0.001991773722693324,0.0,0.0,0.0,0.0,0.026934321969747543,0.026934321969747543,1.136575875486381,0.8531128404669258,,,5.240317741066668,3.489972013733334,0.253972237,0.22415509
1981-09-18,8660,,2.0,2.0,0.0,2.0,0.05269407187535091,0.05269407187535091,1.1453191041946411,1.1419404745101929,8.588071823120117,8.588071823120117,0.005249736364930868,0.005249736364930868,0.12996532022953033,0.10303100198507309,4.594941634241247,3.5782101167315195,,,4.4163930706666665,2.6660473433333336,0.390991612,0.361174465
1981-09-20,8140,,0.0,1.0,1.0,1.0,11.015879541767731,8.443009560240386,16.030899047851562,13.659967422485352,22.50653076171875,10.002228736877441,6.348590850830078,3.4420509338378906,6.506683349609375,3.7579505443573,27.804669260700365,12.504085603112834,,,6.860909625250001,2.6660473433333336,2.3115258,1.090878885
1981-09-21,7810,,0.0,1.0,1.0,1.0,25.840514332188263,14.824634790420532,41.05651092529297,26.167552947998047,22.986156463623047,10.002228736877441,33.68549346923828,27.342153549194336,32.768985748291016,26.365333557128906,42.758171206225654,18.53171206225681,,,6.133969288866666,2.2925431745833333,3.071897925,1.12154659
1981-09-23,8180,,0.0,0.0,0.0,0.0,36.18599422147807,15.842994241140085,37.48066329956055,26.167552947998047,15.998725891113281,9.067695617675781,39.770164489746094,27.342153549194336,41.70705795288086,26.365333557128906,27.876653696498057,18.53171206225681,,,7.026546104783333,4.838845393333333,2.4261000934999997,1.25764449
1981-09-25,5720,,0.0,0.0,0.0,0.0,10.732860411951151,5.518365189917457,5.969326972961426,2.4472293853759766,5.476930618286133,3.131880283355713,7.0248212814331055,3.952103853225708,10.63129997253418,5.57126522064209,7.9363813229572004,3.759338521400779,,,20.31726970016667,9.192735566666668,11.068654339999998,5.6138414999999995
1981-09-26,7280,,1.0,1.0,0.0,1.0,5.4377246688215335,2.7462256223846575,5.773838043212891,2.4472293853759766,12.182392120361328,9.033858299255371,3.3512847423553467,2.173074722290039,5.657168865203857,4.169726371765137,14.728599221789889,10.055447470817123,,,17.689662798500002,9.192735566666668,11.61094425,5.6138414999999995
1981-09-27,6760,,1.0,1.0,0.0,1.0,8.265986607686472,5.5744875612495965,28.115615844726562,24.78900718688965,26.699222564697266,17.648710250854492,14.239336967468262,13.061126708984375,13.353759765625,11.866316795349121,49.70739299610892,38.738132295719815,,,10.686323051499999,6.285688740166666,6.0534704975,4.19716835
1981-09-30,13200,,2.0,2.0,2.0,2.0,51.810728495170395,27.0250554458589,26.337432861328125,18.294919967651367,24.959205627441406,14.821914672851562,34.477210998535156,21.94722557067871,30.05624008178711,15.080123901367188,19.29221789883269,10.746108949416351,,,8.067649959333334,3.4297123476666673,2.577202318,1.6607025499999999
1981-10-01,11500,,2.0,2.0,2.0,2.0,26.15473805949801,20.187535376895227,16.347492218017578,8.30497932434082,41.50529479980469,31.368003845214844,34.91138458251953,22.38140296936035,38.57686233520508,23.600746154785156,40.10817120622566,31.562062256809327,,,11.953020887666666,7.251025206666665,1.198495388,0.7851804250000001
1981-10-02,20300,,2.0,2.0,2.0,2.0,48.624936893417626,42.657734210814844,35.67134094238281,25.584400177001953,44.84563064575195,31.368003845214844,48.200016021728516,23.14647674560547,53.953857421875,23.600746154785156,50.22062256809337,31.562062256809327,,,11.858056547566665,7.251025206666665,1.0768020982000002,0.7851804250000001
1981-10-03,16600,,0.0,0.0,0.0,0.0,52.3412045689752,42.657734210814844,37.822330474853516,25.584400177001953,43.490196228027344,31.368003845214844,50.79488754272461,23.14647674560547,51.711334228515625,23.600746154785156,45.16867704280154,31.562062256809327,,,11.705787275066665,7.251025206666665,0.29805040569999997,0.28199562
1981-10-05,8640,,2.0,2.0,2.0,2.0,9.892007641080031,8.31440534797385,21.108850479125977,16.62661361694336,29.694271087646484,27.26326560974121,20.592845916748047,14.69709587097168,23.517621994018555,16.402202606201172,27.99435797665368,25.224124513618662,,,10.323733429744166,7.489095133333333,1.1118610692325,1.1053884
1981-10-06,18000,,2.0,2.0,2.0,2.0,45.691554503133176,44.113952210026994,78.54325103759766,61.367347717285156,52.11304473876953,27.26326560974121,63.48259353637695,48.15675735473633,58.796287536621094,41.80490493774414,77.19124513618677,49.93365758754865,,,13.746841580605832,7.489095133333333,3.7297034217325,2.6242710849999997
1981-10-07,32900,,2.0,2.0,0.0,2.0,70.62935562810753,44.113952210026994,99.85237121582031,61.367347717285156,59.64521789550781,27.26326560974121,81.44534301757812,48.15675735473633,78.06880950927734,41.80490493774414,82.5239299610895,49.93365758754865,,,15.391049090028332,7.489095133333333,5.849852185,2.6242710849999997
1981-10-10,17600,,0.0,0.0,0.0,0.0,23.817003823757346,15.313913955971115,34.930606842041016,17.09444808959961,14.43422794342041,11.925265312194824,27.989194869995117,17.13667869567871,39.09718322753906,20.5386962890625,19.509338521400792,14.894552529182892,,,16.5456235575,8.429988744833333,14.04320186,10.15347325
1981-10-11,15000,,0.0,0.0,0.0,0.0,17.082739957783684,15.313913955971115,18.807010650634766,17.09444808959961,2.5089633464813232,2.4438586235046387,18.594850540161133,17.13667869567871,23.751073837280273,20.5386962890625,4.619455252918291,4.339299610894944,,,12.961431099999999,4.921819383333333,5.064665659999999,2.6003913499999998
1981-10-26,7640,,2.0,2.0,2.0,2.0,9.514969397817708,8.399221788514422,7.376439571380615,7.339079856872559,31.233592987060547,22.162471771240234,10.687520980834961,10.517960548400879,12.345181465148926,12.016374588012695,22.861867704280165,22.407976653696505,,,24.167058814833332,9.110273998166667,14.836249474999999,5.628405474999999
1981-10-27,10900,,2.0,2.0,2.0,2.0,39.15706121978478,30.75783943127036,33.01166534423828,25.635238647460938,55.75093078613281,24.5173397064209,46.467926025390625,35.78068923950195,37.18708801269531,24.84346580505371,49.97801556420231,27.116147859922147,,,23.396654417833336,9.110273998166667,15.475335975,6.080434650000001
1981-10-28,19300,,2.0,2.0,2.0,2.0,64.39417403822375,30.75783943127036,48.49394226074219,25.635238647460938,56.57339096069336,24.5173397064209,66.6282730102539,35.78068923950195,59.789649963378906,24.84346580505371,65.42976653696495,27.116147859922147,,,28.55955051966667,14.273170100000002,22.277419925,10.5685798
1981-10-29,18800,,0.0,0.0,0.0,0.0,64.16847806063483,30.75783943127036,49.069854736328125,25.635238647460938,41.104393005371094,24.5173397064209,66.724853515625,35.78068923950195,56.478355407714844,24.84346580505371,54.858949416342384,27.116147859922147,,,25.988804101333336,14.273170100000002,17.162226775000004,10.5685798
1981-10-30,15300,,3.0,4.0,4.0,4.0,38.43433270489919,25.237112818438966,34.47284698486328,15.519620895385742,39.355224609375,22.768169403076172,44.42567443847656,20.32962417602539,43.783599853515625,22.9298095703125,45.94494163424123,18.202140077820996,,,24.691562106666666,14.273170100000002,16.115942925,10.5685798
1981-10-31,18200,,3.0,4.0,4.0,4.0,40.61621036127421,27.418990474813985,65.42373657226562,46.470516204833984,44.15880584716797,22.768169403076172,45.63847732543945,21.54242706298828,55.10226821899414,34.248477935791016,31.090272373540856,18.202140077820996,,,19.670167876666667,9.251775870000001,12.877610575,7.33024745
1981-11-01,18400,,3.0,4.0,4.0,4.0,34.457845156985854,27.418990474813985,61.05974578857422,46.470516204833984,37.465328216552734,22.768169403076172,37.31082534790039,21.54242706298828,46.51689529418945,34.248477935791016,19.608171206225663,18.202140077820996,,,22.794888793766667,9.251775870000001,15.5091075213,7.33024745
